Name,first_season,last_season,start_age,end_age,games_played,teams,num_teams
A.J. Burnett,2001,2015,24,38,370,['Blue Jays' 'Marlins' 'Pirates' 'Yankees' 'Phillies'],5
A.J. Griffin,2013,2013,25,25,32,['Athletics'],1
Aaron Cook,2006,2008,27,29,89,['Rockies'],1
Aaron Harang,2005,2015,27,37,279,['Reds' 'Braves' 'Dodgers' 'Padres' 'Phillies'],5
Aaron Nola,2017,2019,24,26,94,['Phillies'],1
Aaron Sanchez,2016,2016,23,23,30,['Blue Jays'],1
Aaron Sele,2001,2001,31,31,34,['Mariners'],1
Adam Eaton,2003,2004,25,26,64,['Padres'],1
Adam Wainwright,2007,2019,25,37,261,['Cardinals'],1
Al Leiter,2001,2004,35,38,122,['Mets'],1
Albie Lopez,2001,2001,29,29,33,['- - -'],1
Alex Cobb,2014,2017,26,29,56,['Rays'],1
Alex Wood,2014,2015,23,24,67,['Braves' '- - -'],2
Alexi Ogando,2011,2011,27,27,31,['Rangers'],1
Alfredo Simon,2014,2015,33,34,63,['Tigers' 'Reds'],2
Andrew Cashner,2013,2017,26,30,90,['Padres' 'Rangers'],2
Andrew Heaney,2018,2018,27,27,30,['Angels'],1
Andy Ashby,2002,2002,34,34,30,['Dodgers'],1
Andy Pettitte,2001,2013,29,41,264,['Astros' 'Yankees'],2
Andy Sonnanstine,2008,2008,25,25,32,['Rays'],1
Anibal Sanchez,2010,2019,26,35,154,['Tigers' 'Marlins' '- - -' 'Nationals'],4
Anthony DeSclafani,2015,2019,25,29,62,['Reds'],1
Armando Galarraga,2008,2008,26,26,30,['Tigers'],1
Barry Zito,2001,2012,23,34,373,['Athletics' 'Giants'],2
Bartolo Colon,2001,2016,28,43,325,['White Sox' '- - -' 'Angels' 'Athletics' 'Indians' 'Mets' 'Yankees'],7
Ben Sheets,2002,2008,23,29,133,['Brewers'],1
Blake Snell,2018,2018,25,25,31,['Rays'],1
Bobby Jones,2001,2001,31,31,33,['Padres'],1
Boof Bonser,2007,2007,25,25,31,['Twins'],1
Brad Bergesen,2010,2010,24,24,30,['Orioles'],1
Brad Keller,2019,2019,23,23,28,['Royals'],1
Brad Penny,2001,2011,23,33,220,['Marlins' 'Dodgers' '- - -' 'Tigers'],4
Brad Radke,2001,2006,28,33,159,['Twins'],1
Braden Looper,2007,2009,32,34,98,['Cardinals' 'Brewers'],2
Brandon Backe,2008,2008,30,30,31,['Astros'],1
Brandon Claussen,2005,2005,26,26,29,['Reds'],1
Brandon Duckworth,2002,2002,26,26,30,['Phillies'],1
Brandon Finnegan,2016,2016,23,23,31,['Reds'],1
Brandon McCarthy,2011,2014,27,30,57,['Athletics' '- - -'],2
Brandon Morrow,2011,2011,26,26,30,['Blue Jays'],1
Brandon Webb,2003,2008,24,29,198,['Diamondbacks'],1
Brett Anderson,2009,2019,21,31,92,['Athletics' 'Dodgers'],2
Brett Cecil,2010,2010,23,23,28,['Blue Jays'],1
Brett Myers,2003,2011,22,30,226,['Astros' 'Phillies'],2
Brett Tomko,2002,2005,29,32,130,['Giants' 'Padres' 'Cardinals'],3
Brian Anderson,2003,2004,31,32,67,['- - -' 'Royals'],2
Brian Bannister,2007,2008,26,27,59,['Royals'],1
Brian Lawrence,2002,2005,26,29,135,['Padres'],1
Brian Matusz,2010,2010,23,23,32,['Orioles'],1
Bronson Arroyo,2004,2013,27,36,332,['Reds' 'Red Sox'],2
Bruce Chen,2005,2012,28,35,68,['Orioles' 'Royals'],2
Bud Norris,2011,2014,26,29,120,['- - -' 'Astros' 'Orioles'],3
C.J. Wilson,2010,2014,29,33,165,['Rangers' 'Angels'],2
CC Sabathia,2001,2016,20,35,474,['- - -' 'Indians' 'Yankees'],3
Carl Pavano,2003,2011,27,35,162,['Marlins' '- - -' 'Twins'],3
Carlos Carrasco,2015,2018,28,31,94,['Indians'],1
Carlos Martinez,2015,2017,23,25,94,['Cardinals'],1
Carlos Rodon,2016,2016,23,23,28,['White Sox'],1
Carlos Silva,2004,2007,25,28,129,['Twins'],1
Carlos Zambrano,2003,2009,22,28,221,['Cubs'],1
Casey Fossum,2005,2005,27,27,36,['Devil Rays'],1
Chad Bettis,2016,2016,27,27,32,['Rockies'],1
Chad Billingsley,2008,2011,23,26,131,['Dodgers'],1
Chad Durbin,2001,2001,23,23,29,['Royals'],1
Chad Gaudin,2007,2007,24,24,34,['Athletics'],1
Chan Ho Park,2001,2001,28,28,36,['Dodgers'],1
Charlie Morton,2011,2019,27,35,92,['Rays' 'Astros' 'Pirates'],3
Chien-Ming Wang,2006,2007,26,27,64,['Yankees'],1
Chris Archer,2014,2017,25,28,133,['Rays'],1
Chris Capuano,2005,2012,26,33,135,['Brewers' 'Dodgers' 'Mets'],3
