,Gcar,Gtm,Date,Tm,Opp,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,acLI,cWPA,RE24,Entered,Exited,Double_Header,Home_Tm,WHIP,Result,Tm_Score,Opp_Score
0,39,2,2000-04-04,TOR,KCR,GS-7,W(1-0),99,7.0,5,3,3,1,3,1,1,3.86,27,99,64,18,5,12,10,5,0,0,57.0,,,0,0,0,24,1,0,0,1,1,0,1.19,0.115,1.18,0.07%,1.31,1t start tie,7t 3 out a2,,TOR,0.8571428571428571,W,6,3
1,40,7,2000-04-09,TOR,TEX,GS-5,L(1-1),4,4.2,7,6,6,3,3,1,0,6.94,24,92,56,18,5,7,11,5,1,0,26.0,,,0,0,0,21,2,1,0,0,0,0,1.15,-0.364,1.13,-0.22%,-3.39,1b start a 2,5b --3 2 out d3,,TEX,2.380952380952381,L,5,7
2,41,12,2000-04-15,TOR,SEA,GS-4,L(1-2),5,4.0,9,5,5,2,1,2,0,8.04,23,97,61,20,4,5,15,8,1,0,23.0,,,0,0,0,21,1,0,0,0,0,0,0.93,-0.282,0.82,-0.15%,-2.54,1t start tie,4t 3 out d1,,TOR,2.75,L,6,17
3,42,17,2000-04-20,TOR,ANA,GS-6,W(2-2),4,5.1,11,7,7,2,4,0,0,9.0,27,96,56,10,7,5,16,11,1,0,20.0,,,1,1,0,24,3,0,0,1,1,0,0.69,0.073,0.5,0.03%,-2.0,1t start tie,6t 123 1 out a7,,TOR,2.549019607843137,W,12,11
4,43,22,2000-04-25,TOR,OAK,GS-5,L(2-3),4,4.0,8,9,9,5,2,1,0,10.8,23,89,50,15,6,7,9,5,0,0,7.0,,,0,0,0,18,1,0,0,2,0,0,0.59,-0.336,0.53,-0.18%,-5.56,1b start tie,5b 123 0 out d6,,OAK,3.25,L,2,11
5,44,26,2000-04-30,TOR,NYY,GS-6,L(2-4),4,5.2,8,6,6,3,3,1,0,10.57,27,104,63,20,4,12,9,5,0,0,29.0,,,0,1,0,23,2,1,0,0,0,0,1.17,-0.147,1.24,-0.09%,-1.71,1b start tie,6b 1-- 2 out d4,,NYY,2.1153846153846154,L,1,7
6,45,31,2000-05-05,TOR,CLE,GS-4,,4,3.2,9,8,8,6,4,1,0,11.53,26,103,56,17,4,5,11,5,0,0,9.0,,,0,0,0,20,4,0,0,0,0,0,1.28,-0.505,1.27,-0.30%,-4.91,1t start tie,4t -2- 2 out d3,,TOR,4.6875,W,11,10
7,46,40,2000-05-15,TOR,BOS,9-GF,,9,1.0,4,3,3,0,0,0,0,11.97,7,15,10,3,0,3,4,2,1,0,,0.0,0.0,0,0,0,7,1,0,0,0,0,0,0.08,-0.018000000000000002,0.11,-0.02%,-2.39,9t --- 0 out d4,9t end d 7,,TOR,4.0,L,1,8
8,47,75,2000-06-24,TOR,BOS,GS-8,W(3-4),39,7.0,6,4,4,2,5,1,0,10.84,30,105,68,22,8,8,15,6,0,0,52.0,,,0,0,0,28,0,0,0,0,0,1,0.92,0.083,1.78,0.10%,0.96,1t start tie,8t 1-3 0 out a3,,TOR,1.1428571428571428,W,6,4
9,48,80,2000-06-30,TOR,BAL,GS-3,L(3-5),5,2.2,4,7,7,4,1,1,0,11.6,16,79,41,11,1,3,8,4,0,0,19.0,,,0,0,0,12,2,0,0,0,0,0,0.74,-0.228,1.16,-0.21%,-3.12,1b start tie,3b 123 2 out d4,,BAL,3.636363636363636,L,3,8
10,49,85,2000-07-05,TOR,CLE,GS-5,,4,4.1,6,6,6,3,5,0,0,11.68,22,89,50,15,9,6,8,5,0,0,29.0,,,0,0,0,18,0,0,0,0,1,0,1.1,-0.215,1.9,-0.22%,-2.59,1b start a 2,5b 1-- 1 out a2,,CLE,2.1951219512195124,L,7,15
11,50,93,2000-07-16,TOR,NYM,GS-6,W(4-5),10,6.0,5,3,3,3,6,1,0,10.9,26,110,64,21,7,5,12,5,1,0,53.0,,,0,0,0,23,0,1,0,0,0,0,1.08,-0.036000000000000004,1.72,-0.03%,0.69,1t start tie,6t 3 out d1,,TOR,1.3333333333333333,W,7,3
12,51,98,2000-07-21,TOR,BAL,GS-4,L(4-6),4,3.1,8,5,5,1,2,2,0,11.05,18,73,47,11,6,8,7,5,0,0,25.0,,,1,0,0,17,2,0,0,1,0,0,0.62,-0.27,1.06,-0.28%,-3.16,1t start tie,4t 1-- 1 out d4,,TOR,2.9032258064516134,L,5,9
13,52,101,2000-07-25,TOR,CLE,9-GF,,3,1.0,1,0,0,2,0,0,0,10.86,6,19,8,2,0,2,2,1,0,0,,0.0,0.0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.00%,0.62,9t --- 0 out d8,9t end d 8,,TOR,3.0,L,3,10
14,53,104,2000-07-28,TOR,SEA,4-7,,2,3.0,1,1,1,3,1,0,1,10.48,14,58,34,10,4,4,5,1,0,0,,3.0,3.0,1,0,0,10,0,0,0,0,0,0,1.0,-0.14,1.8,-0.15%,-0.92,4b 123 1 out a1,7b 1-3 1 out d2,,SEA,1.3333333333333333,L,4,7
15,54,105,2000-07-29,TOR,SEA,13-GF(13),L(4-7),0,0.0,3,1,1,0,0,0,0,10.63,4,13,8,2,0,2,2,2,0,0,,0.0,0.0,0,0,0,3,0,0,0,0,0,0,2.74,-0.35,4.82,-0.37%,-2.85,13b --- 0 out tie,13b end d 1,,SEA,inf,L,5,6
16,55,144,2000-09-12,TOR,NYY,7-GF(8),,44,1.1,1,0,0,0,1,0,0,10.41,5,24,13,2,4,2,2,1,0,0,,3.0,3.0,0,0,0,5,1,0,0,0,0,0,0.04,-0.013999999999999999,0.06,-0.01%,-1.57,7b 123 2 out d5,8b end d 8,,NYY,0.9090909090909092,L,2,10
17,56,154,2000-09-23,TOR,TBD,GS-4,,10,3.0,6,6,6,1,3,2,0,10.75,15,65,38,16,6,4,7,4,0,0,25.0,,,0,1,0,14,1,0,0,1,0,0,0.65,-0.272,0.53,-0.13%,-4.15,1t start tie,4t --- 0 out d6,,TOR,2.333333333333333,W,7,6
