,Gcar,Gtm,Date,Tm,Opp,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,acLI,cWPA,RE24,Entered,Exited,Double_Header,Home_Tm,WHIP,Result,Tm_Score,Opp_Score
0,26,3,2000-04-06,ARI,PHI,8-10,BS(1),99,2.1,1,0,0,0,3,0,0,0.0,8,28,17,5,4,2,3,1,0,0,,2.0,1.0,0,0,0,8,0,0,0,0,0,0,2.46,0.19,2.51,0.12%,0.71,8t 1-3 2 out a1,10t 3 out tie,,ARI,0.4761904761904762,W,3,2
1,27,8,2000-04-11,ARI,SDP,10-12,,4,3.0,0,0,0,3,5,0,1,0.0,14,61,35,12,9,2,3,0,1,0,,0.0,0.0,1,0,0,9,0,0,1,0,0,0,2.9,0.42100000000000004,3.77,0.33%,1.55,10b --- 0 out tie,12b 3 out tie,,SDP,1.0,L,2,3
2,28,13,2000-04-17,ARI,COL,9-GF,,5,1.0,1,0,0,0,1,0,0,0.0,5,19,12,2,2,2,2,1,0,0,,0.0,0.0,0,0,0,5,0,0,0,0,0,1,0.0,0.0,0.0,0.00%,0.58,9t --- 0 out d8,9t end d 8,,ARI,1.0,L,1,9
3,29,15,2000-04-19,ARI,COL,9-GF,S(1),1,0.2,1,0,0,1,0,0,0,0.0,3,17,10,5,1,1,1,1,0,0,,1.0,0.0,0,1,0,2,0,0,0,0,0,0,3.6,0.237,5.0,0.20%,0.75,9t -2- 1 out a1,9t end a 1,,ARI,10.0,W,8,7
4,30,18,2000-04-22,ARI,SFG,7-8,,2,2.0,2,3,2,2,1,0,1,2.0,11,42,25,9,3,1,6,2,0,0,,0.0,0.0,0,0,0,6,2,0,0,0,1,0,0.67,-0.22699999999999998,0.88,-0.18%,-1.84,7t --- 0 out d1,8t 3 out d4,,ARI,2.0,L,6,8
5,31,21,2000-04-26,ARI,PHI,9-GF,,3,1.0,1,0,0,0,1,0,0,1.8,4,14,8,4,0,0,3,1,0,0,,0.0,0.0,0,0,0,4,0,0,0,0,0,0,0.07,0.004,0.09,0.00%,0.56,9b --- 0 out a6,9b end a 6,,PHI,1.0,W,10,4
6,32,22,2000-04-27,ARI,PHI,8-GF,L(0-1),0,1.0,2,1,1,2,3,0,0,2.45,7,30,17,5,5,0,2,2,0,0,,2.0,0.0,0,0,0,5,0,0,0,0,0,0,3.51,-0.17600000000000002,4.25,-0.13%,-1.11,8b 12- 1 out tie,9b end d 1,,PHI,4.0,L,4,5
7,33,27,2000-05-03,ARI,MIL,8-GF(8),,5,1.0,1,0,0,0,3,0,0,2.25,4,15,13,4,5,0,1,1,0,0,,0.0,0.0,0,0,0,4,1,0,0,0,0,0,0.21,0.008,0.26,0.01%,0.54,8b --- 0 out d3,8b end d 3,,MIL,1.0,L,1,4
8,34,28,2000-05-04,ARI,MIL,9-GF,S(2),0,0.1,0,0,0,0,1,0,0,2.19,1,4,3,2,1,0,0,0,0,0,,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0.57,0.016,0.73,0.01%,0.46,9b 12- 2 out a4,9b end a 4,,MIL,0.0,W,6,2
9,35,30,2000-05-06,ARI,SDP,8-8,,1,1.0,0,0,0,0,3,0,0,2.03,3,12,11,4,3,0,0,0,0,0,,0.0,0.0,0,0,0,3,0,0,0,0,0,0,0.1,0.008,0.15,0.01%,0.58,8t --- 0 out a6,8t 3 out a6,,ARI,0.0,W,10,5
10,36,33,2000-05-09,ARI,LAD,9-10,,2,1.2,1,0,0,0,4,0,0,1.8,6,23,16,5,5,2,0,0,0,0,,2.0,0.0,2,0,0,6,0,0,0,0,0,0,2.04,0.22699999999999998,3.06,0.21%,1.58,9t 12- 1 out d1,10t 3 out tie,,ARI,0.8333333333333334,W,11,7
11,37,34,2000-05-10,ARI,LAD,9-GF,W(1-1),0,1.0,1,0,0,0,3,0,0,1.69,5,18,12,2,4,1,1,1,0,0,,0.0,0.0,0,0,0,5,0,0,0,0,0,1,3.33,0.154,4.88,0.14%,0.58,9t --- 0 out tie,9t end tie,,ARI,1.0,W,2,1
12,38,35,2000-05-12,ARI,SDP,9-GF,S(3),1,0.2,0,0,0,0,0,0,0,1.62,2,5,4,2,0,2,0,0,0,0,,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.9,0.046,1.14,0.04%,0.27,9b --- 1 out a2,9b end a 2,,SDP,0.0,W,6,4
13,39,40,2000-05-18,ARI,MON,8-GF,W(2-1),5,2.0,1,0,0,1,4,0,0,1.45,8,33,22,8,6,0,3,1,1,0,,0.0,0.0,0,0,0,7,0,0,0,0,0,0,2.23,0.22399999999999998,2.91,0.18%,1.15,8b --- 0 out tie,9b end a 2,,MON,1.0,W,8,6
14,40,43,2000-05-21,ARI,NYM,9-GF,L(2-2),2,0.0,1,1,1,1,0,0,0,1.93,2,14,7,2,0,0,1,1,0,0,,0.0,0.0,1,0,0,1,0,0,0,0,0,0,2.66,-0.355,3.63,-0.29%,-1.39,9b --- 0 out tie,9b end d 1,,NYM,inf,L,6,7
15,41,45,2000-05-24,ARI,PIT,8-GF,S(4),2,1.2,1,0,0,0,3,0,0,1.77,5,26,16,7,3,0,2,1,1,0,,0.0,0.0,0,1,0,5,0,0,0,0,0,0,2.47,0.252,3.26,0.20%,0.9,8t --- 1 out a1,9t end a 1,,ARI,0.8333333333333334,W,6,5
16,42,48,2000-05-27,ARI,MIL,8-GF,S(5),2,1.2,0,0,0,0,3,0,0,1.64,5,19,14,5,3,0,2,1,0,0,,0.0,0.0,0,0,0,5,0,0,0,0,0,0,0.32,0.043,0.4,0.03%,0.9,8t --- 1 out a3,9t end a 4,,ARI,0.0,W,7,3
17,43,49,2000-05-28,ARI,MIL,8-9,,0,1.1,0,0,0,0,3,0,0,1.54,4,16,11,3,6,0,1,0,1,0,,0.0,0.0,0,0,0,4,0,0,0,0,0,0,1.71,0.182,2.04,0.13%,0.71,8t --- 2 out tie,9t 3 out tie,,ARI,0.0,L,3,4
18,44,52,2000-05-31,ARI,STL,8-GF,S(6),2,1.1,1,0,0,0,3,0,0,1.46,5,24,16,6,5,0,2,1,1,0,,0.0,0.0,0,0,0,5,0,0,0,0,0,0,0.24,0.027000000000000003,0.33,0.02%,0.71,8t --- 2 out a3,9t end a 4,,ARI,0.9090909090909092,W,6,2
19,45,54,2000-06-02,ARI,TEX,8-8,H(1),1,1.0,0,0,0,0,1,0,0,1.4,3,7,5,1,1,0,2,0,1,0,,0.0,0.0,0,0,0,3,0,0,0,0,0,0,1.95,0.157,2.44,0.12%,0.6,8b --- 0 out a1,8b 3 out a1,,TEX,0.0,W,5,4
20,46,56,2000-06-04,ARI,TEX,7-7,BL(2-3),1,1.0,1,2,2,1,0,1,0,2.03,5,15,8,2,2,0,4,0,1,0,,1.0,1.0,1,0,0,3,0,0,0,0,1,0,1.73,-0.405,2.27,-0.32%,-1.99,7b 1-- 0 out a2,7b 3 out d1,,TEX,2.0,L,6,7
21,47,57,2000-06-05,ARI,CHC,9-9,,0,0.2,0,0,0,0,2,0,0,1.98,2,10,6,3,3,0,0,0,0,0,,0.0,0.0,0,0,0,2,0,0,0,0,0,0,1.67,0.086,2.21,0.07%,0.29,9b --- 1 out tie,9b 3 out tie,,CHC,0.0,L,3,4
22,48,60,2000-06-09,ARI,ANA,9-GF,S(7),3,1.0,1,0,0,0,0,0,0,1.91,4,17,11,2,1,1,3,1,0,0,,0.0,0.0,0,0,0,4,0,0,0,0,0,0,0.99,0.04,1.35,0.03%,0.58,9t --- 0 out a3,9t end a 3,,ARI,1.0,W,4,1
