,Gcar,Gtm,Date,Tm,Opp,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,acLI,cWPA,RE24,Entered,Exited,Double_Header,Home_Tm,WHIP,Result,Tm_Score,Opp_Score
0,80,2,2000-04-04,DET,OAK,8-8,,99,0.2,0,0,0,1,2,0,0,0.0,3,13,7,3,3,0,0,0,0,0,,0,0,0,0,0,2,0,0,0,0,0,0,0.14,0.004,0.15,0.00%,0.32,8b --- 0 out d3,8b 1-- 2 out d3,,OAK,5.0,L,1,3
1,81,3,2000-04-05,DET,OAK,7-7,,0,1.0,0,0,0,0,1,0,0,0.0,3,11,7,2,2,0,2,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,0.11,0.009000000000000001,0.11,0.01%,0.57,7b --- 0 out d4,7b 3 out d4,,OAK,0.0,L,2,8
2,82,4,2000-04-07,DET,BAL,8-GF(8),,1,1.0,0,0,0,2,1,0,0,0.0,4,16,6,2,1,1,0,0,0,0,,0,0,0,0,0,2,0,0,0,1,0,0,0.01,0.0,0.01,0.00%,0.57,8b --- 0 out d7,8b end d 7,,BAL,2.0,L,10,14
3,83,8,2000-04-12,DET,SEA,7-8,,4,1.2,2,0,0,0,2,0,0,0.0,7,23,17,7,4,2,3,1,2,0,,0,0,0,0,0,7,0,0,0,0,0,0,0.2,0.017,0.17,0.01%,0.66,7t --- 0 out d4,8t 12- 2 out d4,,DET,1.6666666666666667,L,0,4
4,84,11,2000-04-15,DET,TBD,8-8,,2,1.0,3,3,3,1,1,0,0,5.06,6,24,12,3,2,1,3,2,0,0,,1,1,0,1,0,5,1,0,1,0,0,0,0.27,-0.062,0.24,-0.03%,-3.04,8t 1-- 0 out d3,8t 3 out d7,,DET,4.0,L,0,7
5,85,14,2000-04-19,DET,BOS,6-6,,3,0.0,1,3,3,2,0,0,0,10.13,3,12,4,1,1,1,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0,0,0.43,-0.048,0.32,-0.02%,-1.85,6t --- 0 out d4,6t 123 0 out d4,,DET,inf,L,0,10
6,86,15,2000-04-21,DET,CHW,5-6,,1,2.0,2,1,1,0,3,0,0,8.59,7,32,22,2,9,1,3,1,0,0,,3,3,0,1,0,6,0,0,0,0,1,0,0.63,-0.095,0.5,-0.05%,-0.93,5b 123 0 out d1,6b 3 out d5,,CHW,1.0,L,2,7
7,87,17,2000-04-23,DET,CHW,8-GF(8),,1,1.0,0,0,0,0,1,0,0,7.56,3,11,8,2,2,1,1,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,0.03,0.002,0.02,0.00%,0.61,8b --- 0 out d5,8b end d 5,,CHW,0.0,L,4,9
8,88,20,2000-04-26,DET,ANA,8-GF(8),,2,1.0,1,0,0,1,0,0,0,6.75,5,11,4,0,0,2,2,0,0,0,,0,0,0,0,0,4,0,0,0,0,0,0,0.03,0.002,0.02,0.00%,0.61,8b --- 0 out d5,8b end d 5,,ANA,2.0,L,1,6
9,89,22,2000-04-29,DET,CHW,8-GF,,2,1.2,1,0,0,0,0,0,0,5.73,5,15,11,5,1,4,1,0,0,0,,1,0,0,1,1,5,0,0,0,0,0,0,0.95,0.125,0.39,0.03%,1.29,8t -2- 1 out d1,9t end d 1,,DET,0.8333333333333334,L,1,2
10,90,23,2000-04-30,DET,CHW,12-GF(12),W(1-0),0,0.1,0,0,0,0,0,0,0,5.56,1,1,1,0,0,0,1,0,1,0,,0,0,0,0,0,1,0,0,0,0,0,0,1.41,0.037000000000000005,0.53,0.01%,0.12,12t --- 2 out tie,12t end tie,,DET,0.0,W,4,3
11,91,25,2000-05-02,DET,BOS,6-6,,1,0.2,0,0,0,1,0,0,0,5.25,3,13,5,1,1,2,0,0,0,0,,0,0,0,0,0,2,0,0,0,0,0,0,0.83,0.032,0.3,0.01%,0.33,6b --- 1 out d1,6b 3 out d1,,BOS,5.0,W,7,6
12,92,27,2000-05-04,DET,MIN,9-10,W(2-0),1,2.0,1,0,0,0,1,0,0,4.5,7,33,23,2,6,3,3,1,0,0,,0,0,1,0,0,7,0,0,0,0,0,0,2.48,0.32299999999999995,0.97,0.08%,1.24,9b --- 0 out tie,10b 3 out tie,,MIN,0.5,W,8,6
13,93,28,2000-05-05,DET,MIN,7-7,H(1),0,0.1,0,0,0,1,1,0,0,4.4,2,9,4,1,2,0,0,0,0,0,,1,0,0,0,0,1,0,0,0,0,0,0,2.65,0.055,1.18,0.02%,0.28,7b 1-- 2 out a1,7b 3 out a1,,MIN,10.0,W,10,8
14,94,30,2000-05-07,DET,MIN,8-GF(8),,1,0.1,0,0,0,0,1,0,0,4.3,1,8,5,1,1,0,0,0,0,0,,1,0,0,0,0,1,0,0,0,0,0,0,0.12,0.003,0.06,0.00%,0.37,8b -2- 2 out d4,8b end d 4,,MIN,0.0,L,0,4
15,95,32,2000-05-10,DET,KCR,7-7,,2,0.0,0,0,0,2,0,0,0,4.3,2,13,5,2,1,0,0,0,0,0,,3,2,0,0,0,0,0,0,0,0,0,0,0.57,-0.044000000000000004,0.19,-0.01%,-2.0,7t 123 2 out d4,7t 123 2 out d6,,DET,inf,L,0,6
16,96,34,2000-05-13,DET,NYY,7-7,H(2),2,0.1,0,0,0,0,0,0,0,4.2,1,5,3,1,0,1,0,0,0,0,,2,0,0,0,0,1,0,0,0,0,0,0,1.69,0.046,0.54,0.01%,0.47,7t 12- 2 out a3,7t 3 out a3,,DET,0.0,W,6,3
17,97,37,2000-05-17,DET,CLE,8-GF(8),,3,1.0,1,0,0,0,0,0,0,3.94,4,15,12,2,3,2,2,1,0,0,,0,0,0,0,0,4,0,0,0,0,0,0,0.04,0.002,0.02,0.00%,0.6,8b --- 0 out d5,8b end d 5,,CLE,1.0,L,2,7
18,98,38,2000-05-19,DET,BOS,7-7,,1,1.0,0,0,0,0,1,0,0,3.71,3,14,10,3,4,2,0,0,0,0,,1,0,0,0,0,3,0,0,0,0,0,0,0.38,0.027999999999999997,0.12,0.01%,1.02,7b 1-- 0 out d3,7b 3 out d3,,BOS,0.0,L,0,3
19,99,40,2000-05-21,DET,BOS,7-7,,1,0.2,0,0,0,2,1,0,0,3.57,4,22,11,3,2,0,1,0,0,0,,3,3,0,0,0,1,0,0,0,0,1,0,2.21,-0.015,0.66,0.00%,-1.31,7b 123 1 out a6,7b 3 out a3,,BOS,10.0,W,7,5
20,100,42,2000-05-24,DET,CLE,7-7,H(3),2,1.0,1,0,0,0,1,0,0,3.38,4,19,12,4,2,2,1,0,0,0,,1,0,0,0,0,4,0,0,0,0,0,0,2.0,0.162,0.83,0.04%,1.2,7t -2- 0 out a2,7t 3 out a2,,DET,1.0,W,10,9
21,101,43,2000-05-25,DET,CLE,9-9,,0,0.1,1,1,1,1,0,0,1,3.79,4,21,12,2,1,0,2,1,0,0,,0,0,0,0,0,1,0,1,0,0,1,0,0.32,-0.051,0.15,-0.02%,-1.41,9t --- 0 out d2,9t 12- 1 out d3,,DET,20.0,L,1,4
22,102,47,2000-05-29,DET,TEX,9-GF,,3,1.0,0,0,0,0,1,0,0,3.6,3,15,12,3,3,0,2,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,0.58,0.045,0.17,0.01%,0.56,9t --- 0 out d1,9t end d 1,,DET,0.0,L,2,3
23,103,49,2000-05-31,DET,TEX,7-8,,1,2.0,3,3,2,1,4,0,0,4.09,11,43,28,3,4,2,4,3,0,0,,0,0,0,0,0,9,0,1,0,0,1,1,0.06,-0.028999999999999998,0.02,-0.01%,-1.88,7t --- 0 out d5,8t 3 out d8,,DET,2.0,L,5,13
24,104,51,2000-06-03,DET,CHC,8-8,,2,0.0,1,2,2,1,0,1,0,4.91,2,9,5,2,1,0,1,0,0,0,,1,1,0,0,0,1,0,0,0,0,0,0,0.68,-0.105,0.13,-0.01%,-2.73,8b 1-- 1 out a5,8b --- 1 out a2,,CHC,inf,W,5,3
25,105,52,2000-06-04,DET,CHC,10-11,W(3-0),0,2.0,0,0,0,0,3,0,0,4.5,6,21,16,7,5,2,1,0,0,0,,0,0,0,0,0,6,0,0,0,0,0,0,1.88,0.292,0.44,0.04%,1.09,10b --- 0 out tie,11b 3 out tie,,CHC,0.0,W,3,2
26,106,55,2000-06-07,DET,PIT,8-GF(8),,2,0.2,0,0,0,0,2,0,0,4.38,2,10,7,3,2,0,0,0,0,0,,0,0,0,0,0,2,0,0,0,0,0,0,0.19,0.01,0.05,0.00%,0.3,8b --- 1 out d2,8b end d 2,,PIT,0.0,L,3,4
27,107,58,2000-06-11,DET,STL,7-GF,,3,2.1,1,0,0,1,4,0,0,4.0,9,38,22,6,6,3,1,1,0,0,,2,0,0,0,0,8,0,0,0,0,0,0,0.1,0.017,0.02,0.00%,1.6,7t 12- 2 out d7,9t end d 4,,DET,0.9523809523809524,L,3,7
28,108,61,2000-06-14,DET,TOR,9-9,,2,0.2,1,1,1,1,2,0,0,4.23,4,21,12,3,3,0,1,1,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,0.02,0.0,0.0,0.00%,0.09,9t --- 0 out d6,9t 12- 2 out d6,,DET,10.0,L,1,8
29,109,64,2000-06-18,DET,CLE,6-7,H(4),3,0.2,4,3,3,0,2,0,0,5.08,6,27,18,6,5,1,3,3,0,0,,0,0,1,0,0,6,1,0,0,0,0,0,1.74,-0.19699999999999998,0.38,-0.03%,-1.79,6t --- 2 out a2,7t -23 1 out a2,,DET,20.0,L,4,9
30,110,66,2000-06-21,DET,TOR,7-8,,2,1.0,1,1,1,0,1,1,0,5.22,3,14,9,2,4,0,2,0,0,0,,3,1,0,0,0,2,0,0,0,0,1,0,0.13,-0.003,0.02,0.00%,-0.02,7b 123 1 out d4,8b --- 1 out d6,,TOR,1.0,L,0,6
31,111,69,2000-06-24,DET,CLE,8-GF(8),,2,1.0,0,0,0,0,0,0,0,5.04,3,11,7,1,0,2,1,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.00%,0.6,8b --- 0 out d7,8b end d 7,1.0,CLE,0.0,L,1,8
32,112,71,2000-06-25,DET,CLE,6-GF(8),L(3-1),0,2.2,2,2,1,2,1,1,0,4.91,11,49,29,6,4,6,2,0,1,0,,1,0,0,0,0,8,0,0,1,1,0,0,1.34,-0.242,0.2,-0.02%,-0.18,6b 1-- 1 out tie,8b end d 1,,CLE,1.818181818181818,L,1,2
33,113,73,2000-06-27,DET,NYY,7-7,H(5),1,0.2,0,0,0,0,1,0,0,4.81,2,7,5,1,1,1,0,0,0,0,,2,1,0,0,0,2,0,0,0,0,0,0,2.23,0.07200000000000001,0.28,0.01%,0.25,7t 1-3 1 out a2,7t 3 out a1,,DET,0.0,W,7,6
34,114,75,2000-06-29,DET,NYY,9-GF,,1,1.0,0,0,0,0,0,0,0,4.67,3,16,9,2,2,3,0,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.00%,0.56,9t --- 0 out d8,9t end d 8,,DET,0.0,L,0,8
35,115,79,2000-07-03,DET,TBD,8-9,,3,1.1,1,0,0,2,0,0,0,4.5,6,26,11,2,3,2,2,1,0,0,,0,0,0,0,0,4,0,0,0,1,0,0,2.13,0.051,0.6,0.01%,0.18,8b --- 0 out tie,9b 12- 1 out tie,,TBD,2.727272727272727,W,5,4
36,116,81,2000-07-05,DET,TBD,6-7,,1,1.2,1,0,0,0,1,0,0,4.3,6,11,10,2,2,3,2,1,0,0,,1,0,0,0,0,5,0,0,0,0,0,0,0.67,0.065,0.26,0.02%,1.18,6b 1-- 1 out d2,7b 3 out d2,,TBD,0.8333333333333334,L,1,4
37,117,83,2000-07-08,DET,MIL,9-9,,2,0.1,1,0,0,1,0,0,0,4.26,3,13,9,2,2,0,2,1,0,0,,0,0,0,0,0,2,0,0,0,0,0,0,2.8,-0.068,0.76,-0.01%,-0.41,9b --- 0 out tie,9b 12- 1 out tie,,MIL,20.0,W,4,2
38,118,84,2000-07-09,DET,MIL,6-7,,0,2.0,1,1,0,1,1,0,0,4.05,9,30,18,4,3,5,2,0,1,0,,0,0,0,0,0,7,0,0,0,0,1,1,0.02,0.0,0.01,0.00%,0.09,6b --- 0 out d7,7b 3 out d8,,MIL,1.0,L,3,10
