,Gcar,Gtm,Date,Tm,Opp,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,acLI,cWPA,RE24,Entered,Exited,Double_Header,Home_Tm,WHIP,Result,Tm_Score,Opp_Score
0,18,3,2000-04-05,LAN,MON,6-7,,99,2.0,0,0,0,1,0,0,0,0.0,7,29,16,3,2,5,1,0,0,0,,0.0,0.0,0,0,0,6,0,0,0,1,0,1,0.47,0.064,0.49,0.04%,1.15,6b --- 0 out d2,7b 3 out d2,,MON,0.5,L,5,6
1,19,5,2000-04-07,LAN,NYM,6-7,,1,2.0,0,0,0,0,3,0,0,0.0,6,25,15,4,6,2,1,0,0,0,,0.0,0.0,0,0,0,6,0,0,0,0,0,0,0.63,0.09699999999999999,0.6,0.06%,1.08,6b --- 0 out d1,7b 3 out d1,,NYM,0.0,L,1,2
2,20,10,2000-04-14,LAN,CIN,8-GF,,6,2.0,0,0,0,1,3,0,1,0.0,8,26,17,4,8,2,1,0,0,0,,0.0,0.0,0,0,0,6,0,0,0,0,0,0,0.05,0.004,0.05,0.00%,1.05,8t --- 0 out a7,9t end a 7,,LAD,0.5,W,8,1
3,21,12,2000-04-16,LAN,CIN,8-8,,1,0.2,1,0,0,0,1,0,0,0.0,3,12,8,1,2,0,2,1,0,0,,2.0,1.0,0,0,0,3,1,0,0,0,0,0,0.37,-0.017,0.42,-0.01%,-0.06,8t 12- 1 out d3,8t 3 out d4,,LAD,5.0,L,3,5
4,22,14,2000-04-19,LAN,HOU,7-8,,2,1.2,2,0,0,0,1,0,1,0.0,8,36,23,4,4,4,2,1,1,0,,2.0,0.0,0,0,0,7,0,0,0,0,0,0,0.01,0.001,0.01,0.00%,1.47,7t 12- 1 out d9,8t 3 out d9,,LAD,1.6666666666666667,L,3,10
5,23,15,2000-04-21,LAN,CIN,5-7,W(1-0),1,2.2,0,0,0,0,0,0,0,0.0,8,27,14,6,0,6,2,0,0,0,,2.0,0.0,0,0,0,8,0,0,0,1,0,1,0.97,0.257,1.05,0.17%,2.4,5b 1-3 1 out a3,7b 3 out a3,,CIN,0.0,W,9,2
6,24,17,2000-04-23,LAN,CIN,6-6,,1,1.0,1,0,0,1,0,0,0,0.0,5,18,12,4,0,1,3,1,0,0,,0.0,0.0,0,0,0,4,0,0,0,0,0,0,0.07,0.004,0.08,0.00%,0.57,6b --- 0 out a9,6b 3 out a9,,CIN,2.0,W,11,3
7,25,19,2000-04-25,LAN,ATL,8-GF(8),,1,1.0,1,0,0,0,1,0,0,0.0,4,11,9,2,1,0,3,1,0,0,,0.0,0.0,0,0,0,4,1,0,0,0,0,0,0.72,0.036000000000000004,0.85,0.03%,0.56,8b --- 0 out d1,8b end d 1,,ATL,1.0,L,0,1
8,26,21,2000-04-27,LAN,ATL,7-7,,1,1.0,0,0,0,0,1,0,0,0.0,3,11,7,3,0,1,1,0,0,0,,0.0,0.0,0,0,0,3,0,0,0,0,0,0,0.05,0.004,0.06,0.00%,0.56,7b --- 0 out d5,7b 3 out d5,,ATL,0.0,L,3,6
9,27,23,2000-04-29,LAN,FLA,6-6,H(1),1,1.0,0,0,0,0,1,0,0,0.0,3,9,6,3,0,1,1,0,0,0,,0.0,0.0,0,0,0,3,0,0,0,0,0,0,1.05,0.08199999999999999,1.2,0.06%,0.53,6t --- 0 out a1,6t 3 out a1,,LAD,0.0,W,13,12
10,28,25,2000-05-01,LAN,ATL,8-GF,,1,2.0,2,1,0,0,2,0,0,0.0,8,38,26,6,1,4,2,2,0,0,,0.0,0.0,0,0,0,8,0,0,0,0,0,0,0.81,-0.069,0.99,-0.05%,0.05,8t --- 0 out d1,9t end d 2,,LAD,1.0,L,1,2
11,29,29,2000-05-06,LAN,HOU,6-8,H(2),4,2.1,1,0,0,1,2,0,0,0.0,8,31,20,5,4,2,3,2,0,0,,1.0,0.0,0,0,0,7,1,0,0,1,0,0,0.64,0.078,0.75,0.05%,1.29,6t 1-- 2 out a3,8t 3 out a4,,LAD,0.9523809523809524,W,9,6
12,30,31,2000-05-08,LAN,ARI,4-5,,1,1.2,8,7,7,2,0,2,0,3.0,15,49,31,7,2,4,9,6,1,0,,1.0,1.0,0,0,0,12,2,0,0,0,0,0,0.21,-0.122,0.29,-0.10%,-6.67,4b -2- 1 out d3,5b 3 out d11,,ARI,8.333333333333334,L,7,15
13,31,36,2000-05-14,LAN,STL,6-6,,5,1.0,4,3,2,0,1,0,0,3.68,7,26,19,3,3,2,4,4,0,0,,0.0,0.0,0,0,0,7,0,0,0,1,0,1,1.2,-0.2,1.36,-0.14%,-2.43,6b --- 0 out d1,6b 3 out d4,,STL,4.0,L,10,12
14,32,38,2000-05-17,LAN,CHC,5-5,,2,0.2,0,0,0,0,1,0,0,3.57,1,5,3,1,0,0,0,0,0,0,,1.0,0.0,0,1,0,1,0,0,0,0,0,0,0.79,0.052000000000000005,0.88,0.04%,0.56,5b 1-- 1 out d1,5b 3 out d1,,CHC,0.0,W,8,6
15,33,39,2000-05-19,LAN,FLA,7-7,W(2-0),1,1.0,0,0,0,1,3,0,0,3.42,4,21,13,3,6,0,0,0,0,0,,0.0,0.0,0,0,0,3,0,0,0,0,0,0,0.63,0.046,0.78,0.03%,0.53,7b --- 0 out d1,7b 3 out d1,,FLA,1.0,W,5,3
16,34,42,2000-05-22,LAN,CIN,13-GF(14),W(3-0),2,2.0,1,0,0,0,1,0,0,3.16,7,16,12,3,2,5,1,0,1,0,,0.0,0.0,1,0,0,7,0,0,0,0,0,0,2.14,0.285,2.9,0.23%,1.05,13t --- 0 out tie,14t end tie,,LAD,0.5,W,4,3
17,35,44,2000-05-24,LAN,CIN,7-7,,1,1.0,2,2,2,2,1,0,0,3.71,7,28,14,3,6,1,3,2,0,0,,1.0,1.0,0,0,0,5,0,0,1,0,0,0,2.02,-0.31,2.66,-0.25%,-2.08,7t 1-- 0 out tie,7t 3 out d3,,LAD,4.0,L,3,10
18,36,46,2000-05-27,LAN,PHI,4-6,,2,3.0,2,0,0,3,4,0,0,3.34,13,58,32,11,6,5,1,1,0,0,,0.0,0.0,0,1,0,10,0,0,1,1,0,1,0.57,0.081,0.76,0.07%,1.58,4t --- 0 out d4,6t 3 out d2,,LAD,1.6666666666666667,L,6,7
19,37,49,2000-05-30,LAN,NYM,5-6,,2,2.0,3,2,1,0,3,0,0,3.41,9,33,23,9,3,2,4,3,0,0,,1.0,0.0,0,0,0,9,0,0,0,0,0,0,1.56,-0.135,2.12,-0.11%,-0.56,5t 1-- 0 out a1,6t 3 out d1,,LAD,1.5,L,5,10
20,38,50,2000-05-31,LAN,NYM,8-9,BS(1),0,1.1,3,0,0,0,1,0,0,3.27,6,23,12,3,2,2,3,2,0,0,,2.0,1.0,0,0,0,6,1,0,0,0,0,0,3.39,0.079,4.54,0.06%,0.46,8t 1-3 0 out a1,9t 12- 1 out tie,,LAD,2.727272727272727,W,4,3
21,39,53,2000-06-04,LAN,ANA,7-8,H(3),3,1.1,4,2,2,0,2,0,0,3.67,8,29,20,3,4,1,5,4,0,0,,0.0,0.0,0,0,0,8,0,0,0,0,0,0,2.46,-0.22,3.06,-0.16%,-1.07,7b --- 0 out a2,8b 1-3 1 out a1,,ANA,3.636363636363636,L,7,8
22,40,56,2000-06-07,LAN,TEX,8-8,H(4),2,0.2,1,0,0,1,0,0,0,3.6,4,13,8,5,0,0,3,3,0,0,,2.0,1.0,0,0,0,3,1,0,0,0,0,0,2.73,0.05,3.47,0.04%,0.01,8b 12- 1 out a4,8b 3 out a3,,TEX,10.0,W,11,6
23,41,60,2000-06-11,LAN,OAK,8-8,,3,1.0,0,0,0,0,1,0,0,3.5,3,13,9,3,2,0,2,0,1,0,,0.0,0.0,0,0,0,3,0,0,0,0,0,0,0.03,0.002,0.04,0.00%,0.53,8t --- 0 out d6,8t 3 out d6,,LAD,0.0,L,0,6
24,42,65,2000-06-16,LAN,STL,5-7,,4,3.0,2,0,0,1,5,0,0,3.23,12,47,28,7,8,6,0,0,0,0,,2.0,2.0,0,0,0,11,0,0,0,0,0,0,1.16,-0.013000000000000001,1.56,-0.01%,0.59,5t 12- 0 out tie,7t 3 out d2,,LAD,1.0,L,3,6
25,43,68,2000-06-20,LAN,HOU,9-9,W(4-0),3,1.0,0,0,0,0,0,0,0,3.15,2,2,2,0,0,1,1,0,0,0,,2.0,0.0,0,0,0,2,0,0,0,1,0,0,3.66,0.32899999999999996,4.64,0.25%,1.63,9b 12- 0 out tie,9b 3 out tie,,HOU,0.0,W,9,6
26,44,69,2000-06-21,LAN,HOU,7-GF,W(5-0),0,3.0,0,0,0,2,2,0,0,2.93,11,44,22,8,0,4,3,0,0,0,,0.0,0.0,0,0,0,9,0,0,1,0,0,0,2.05,0.485,2.83,0.40%,1.8,7b --- 0 out tie,9b end a 1,,HOU,0.6666666666666666,W,7,6
27,45,71,2000-06-23,LAN,STL,8-8,BS(2),1,1.0,1,1,1,0,2,1,0,3.07,4,12,9,1,3,1,1,0,0,0,,0.0,0.0,0,0,0,4,0,0,0,0,0,0,1.72,-0.172,2.39,-0.14%,-0.43,8b --- 0 out a1,8b 3 out tie,,STL,1.0,L,6,9
28,46,72,2000-06-24,LAN,STL,8-GF(8),,0,1.0,1,2,2,2,0,0,0,3.4,6,34,20,4,2,2,2,1,0,0,,0.0,0.0,0,0,0,4,1,0,0,0,0,0,0.2,-0.023,0.26,-0.02%,-1.43,8b --- 0 out d3,8b end d 5,,STL,3.0,L,1,6
29,47,75,2000-06-27,LAN,SDP,8-9,,2,2.0,2,1,1,2,1,0,0,3.45,8,31,17,3,1,3,2,2,0,0,,0.0,0.0,0,0,0,6,0,0,0,1,0,0,1.63,-0.145,1.72,-0.09%,0.05,8t --- 0 out tie,9t 3 out d1,,LAD,2.0,W,5,4
30,48,77,2000-06-29,LAN,SDP,8-8,,1,1.0,0,0,0,0,1,0,1,3.38,4,17,11,2,2,1,1,0,0,0,,0.0,0.0,0,0,0,3,0,0,0,0,0,0,0.95,0.055,1.13,0.04%,0.53,8t --- 0 out d1,8t 3 out d1,,LAD,0.0,L,4,5
31,49,80,2000-07-02,LAN,SFG,6-6,,2,1.0,1,0,0,0,1,0,0,3.31,4,13,7,1,1,2,2,0,0,0,,0.0,0.0,0,0,0,4,0,0,0,0,0,0,0.38,0.018000000000000002,0.47,0.01%,0.52,6b --- 0 out d3,6b 3 out d3,,SFG,1.0,L,5,6
32,50,81,2000-07-04,LAN,SDP,8-GF(8),,1,1.0,2,1,1,0,1,1,0,3.42,5,19,13,7,0,0,4,1,0,0,,0.0,0.0,0,0,0,5,0,0,0,0,0,0,0.03,-0.006,0.03,0.00%,-0.48,8b --- 0 out d4,8b end d 5,,SDP,2.0,L,2,7
33,51,83,2000-07-06,LAN,SDP,9-GF,,1,0.1,0,0,0,0,1,0,0,3.4,1,4,3,1,1,0,0,0,0,0,,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0.08,0.002,0.08,0.00%,0.45,9b 12- 2 out a6,9b end a 6,,SDP,0.0,W,9,3
34,52,84,2000-07-07,LAN,SEA,9-10,W(6-0),0,2.0,0,0,0,3,4,0,0,3.27,9,35,18,8,5,2,0,0,0,0,,0.0,0.0,1,0,0,5,0,0,1,0,0,0,3.34,0.299,3.71,0.20%,1.13,9b --- 0 out tie,10b 3 out tie,,SEA,1.5,W,3,2
35,53,88,2000-07-14,LAN,ANA,8-8,,6,0.2,0,0,0,1,0,0,0,3.23,3,13,6,2,1,0,2,0,0,0,,1.0,0.0,0,0,0,2,0,0,0,0,0,0,0.92,0.042,1.1,0.03%,0.7,8t -2- 1 out d2,8t 3 out d2,,LAD,5.0,L,3,5
36,54,89,2000-07-15,LAN,ANA,8-8,,0,1.0,2,1,1,0,0,1,0,3.33,4,7,7,0,0,2,2,1,0,0,,0.0,0.0,0,0,0,4,0,0,0,1,0,0,0.27,-0.027999999999999997,0.28,-0.02%,-0.47,8t --- 0 out d3,8t 3 out d4,,LAD,2.0,L,2,6
