,Gcar,Gtm,Date,Tm,Opp,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,acLI,cWPA,RE24,Entered,Exited,Double_Header,Home_Tm,WHIP,Result,Tm_Score,Opp_Score
0,22,2,2000-04-04,OAK,DET,GS-7,W(1-0),99,7.0,1,0,0,3,8,0,0,0.0,25,104,63,13,20,8,6,1,1,0,80.0,,,0,0,0,22,1,0,0,0,0,0,1.0,0.406,0.98,0.24%,4.02,1t start tie,7t 3 out a3,,OAK,0.5714285714285714,W,3,1
1,23,7,2000-04-10,OAK,CLE,GS-5,,5,5.0,5,4,4,6,2,0,1,3.0,27,112,53,16,10,12,6,2,1,0,37.0,,,0,0,0,20,1,1,0,0,0,0,0.99,-0.158,1.02,-0.10%,-1.13,1t start tie,5t 3 out d2,,OAK,2.2,L,4,9
2,24,11,2000-04-15,OAK,BOS,GS-2,L(1-1),4,1.2,6,7,7,4,1,0,0,7.24,15,64,36,6,4,3,7,5,0,0,12.0,,,0,0,0,9,3,1,0,0,1,0,1.05,-0.40700000000000003,0.95,-0.22%,-6.14,1b start tie,2b -2- 2 out d6,,BOS,8.333333333333334,L,2,14
3,25,16,2000-04-20,OAK,CLE,GS-3,L(1-2),4,2.1,5,4,4,1,3,2,0,8.44,12,56,30,9,6,1,7,3,0,0,33.0,,,1,1,1,11,1,0,0,0,0,0,0.87,-0.213,0.89,-0.13%,-2.47,1b start tie,3b 1-3 1 out d1,,CLE,2.8571428571428568,L,5,9
4,26,21,2000-04-25,OAK,TOR,GS-7,W(2-2),4,7.0,2,1,1,2,8,1,1,6.26,24,99,61,13,19,7,6,2,2,0,75.0,,,1,0,0,21,0,0,0,1,0,0,0.47,0.156,0.39,0.08%,3.02,1t start tie,7t 3 out a10,,OAK,0.5714285714285714,W,11,2
5,27,25,2000-04-30,OAK,MIN,GS-8,W(3-2),4,7.2,6,2,2,1,10,0,0,5.28,30,110,72,11,19,11,8,5,0,0,68.0,,,3,0,0,29,2,0,0,0,0,0,0.39,0.201,0.38,0.12%,2.61,1b start a 3,8b -2- 2 out a6,,MIN,0.9722222222222222,W,8,2
6,28,30,2000-05-06,OAK,TEX,GS-6,,5,6.0,9,6,4,4,3,1,0,5.4,30,117,72,11,12,16,7,2,0,0,33.0,,,0,0,0,25,1,0,1,2,1,1,1.38,-0.135,1.67,-0.10%,-2.38,1b start a 1,6b 3 out tie,,TEX,2.1666666666666665,L,10,11
7,29,35,2000-05-11,OAK,SEA,GS-8,W(4-2),4,7.0,7,6,6,3,7,3,0,5.77,30,111,64,18,15,11,9,4,0,0,43.0,,,0,0,0,27,1,0,1,1,0,0,1.11,-0.302,1.55,-0.25%,-1.99,1t start tie,8t --- 0 out a1,,OAK,1.4285714285714286,W,7,6
8,30,40,2000-05-16,OAK,KCR,GS-5,,4,5.0,6,4,3,6,7,0,0,5.73,27,97,57,12,16,9,5,5,0,0,42.0,,,2,0,0,21,2,0,0,1,0,1,1.21,-0.066,1.48,-0.05%,-1.13,1t start tie,5t 3 out a1,,OAK,2.4,L,7,8
9,31,45,2000-05-21,OAK,MIN,GS-7,W(5-2),4,7.0,4,0,0,4,6,0,0,5.01,28,110,60,10,14,12,6,2,1,0,71.0,,,0,0,0,24,0,0,0,2,0,1,0.28,0.134,0.27,0.08%,4.02,1t start tie,7t 3 out a10,,OAK,1.1428571428571428,W,13,4
10,32,50,2000-05-27,OAK,BAL,GS-8,W(6-2),5,7.1,1,0,0,4,5,0,0,4.43,26,112,59,18,13,13,4,1,1,0,77.0,,,0,0,0,22,0,0,0,1,0,0,1.07,0.473,1.08,0.29%,3.96,1b start a 2,8b 1-- 1 out a4,,BAL,0.7042253521126761,W,4,0
11,33,55,2000-06-03,OAK,SFG,GS-6,,6,6.0,7,5,5,1,6,3,0,4.7,26,108,67,24,14,7,12,3,0,0,43.0,,,1,0,0,24,2,0,0,0,1,0,0.87,-0.255,1.11,-0.20%,-1.56,1t start tie,6t 3 out d1,,OAK,1.3333333333333333,W,9,7
12,34,60,2000-06-09,OAK,LAD,GS-7,,5,6.1,4,1,1,4,8,1,1,4.42,28,102,54,16,16,10,5,3,0,0,65.0,,,0,0,0,21,1,0,0,0,0,0,1.06,0.071,1.41,0.06%,1.25,1b start tie,7b -23 1 out tie,,LAD,1.3114754098360657,W,3,1
13,35,65,2000-06-14,OAK,MIN,GS-8,W(7-2),4,8.0,3,1,1,3,7,1,0,4.1,30,114,68,14,15,14,6,2,0,0,76.0,,,1,0,0,27,0,0,0,0,0,0,0.75,0.31,1.08,0.27%,3.98,1b start tie,8b 3 out a5,,MIN,0.75,W,9,6
14,36,70,2000-06-20,OAK,BAL,GS-8,W(8-2),5,8.0,8,5,5,0,3,3,0,4.24,31,98,65,11,7,15,13,2,0,0,49.0,,,1,0,0,31,0,0,0,1,0,0,0.94,-0.2,1.34,-0.17%,-0.41,1t start tie,8t 3 out d1,,OAK,1.0,W,8,5
15,37,75,2000-06-27,OAK,TEX,GS-5,W(9-2),6,5.0,3,3,3,2,4,1,0,4.3,19,69,40,7,12,6,7,2,0,0,51.0,,,1,1,0,15,1,1,0,0,2,0,0.84,0.033,1.24,0.03%,-0.13,1t start tie,5t 3 out a4,,OAK,1.0,W,7,6
16,38,80,2000-07-02,OAK,ANA,GS-7,W(10-2),4,7.0,6,2,2,2,6,0,0,4.18,29,112,69,20,14,9,12,5,0,0,61.0,,,1,0,0,27,1,0,0,0,0,0,0.58,0.13,1.11,0.15%,2.27,1b start a 7,7b 3 out a6,,ANA,1.1428571428571428,W,10,3
17,39,84,2000-07-07,OAK,ARI,GS-7,,4,6.1,6,4,4,4,5,0,1,4.27,29,112,58,14,7,16,3,0,1,0,46.0,,,3,0,0,23,0,0,1,1,0,0,1.09,-0.142,1.79,-0.14%,-1.24,1t start tie,7t 1-3 1 out d3,,OAK,1.639344262295082,W,5,4
18,40,95,2000-07-21,OAK,ANA,GS-6,L(10-3),13,5.1,12,9,9,3,4,3,0,4.77,30,108,63,17,12,15,8,3,0,0,9.0,,,0,1,0,27,1,0,0,0,0,0,0.69,-0.32,1.45,-0.40%,-5.87,1t start tie,6t --- 1 out d8,,OAK,2.9411764705882355,L,3,12
19,41,100,2000-07-26,OAK,SEA,GS-8,W(11-3),4,7.1,7,1,1,4,5,0,0,4.56,31,120,69,19,13,11,11,3,0,0,61.0,,,1,0,0,26,1,0,0,2,1,0,1.15,0.309,2.45,0.40%,2.77,1b start tie,8b -2- 1 out a5,,SEA,1.5492957746478877,W,6,1
20,42,105,2000-07-31,OAK,TOR,GS-8,W(12-3),4,8.0,3,1,1,1,5,1,0,4.35,27,106,68,15,11,12,9,4,2,0,76.0,,,0,0,0,26,0,0,0,1,0,0,1.09,0.509,2.21,0.62%,3.59,1t start tie,8t 3 out a1,,OAK,0.5,W,6,1
21,43,110,2000-08-06,OAK,CHW,GS-3,L(12-4),5,2.2,7,8,7,4,1,0,0,4.74,19,83,44,13,7,6,8,6,0,0,11.0,,,2,0,0,15,1,0,0,0,0,0,0.63,-0.315,1.21,-0.36%,-5.74,1b start tie,3b 1-3 2 out d7,,CHW,5.0,L,0,13
22,44,115,2000-08-12,OAK,DET,GS-7,W(13-4),5,6.0,5,4,4,2,3,1,1,4.79,26,84,54,13,12,12,8,2,1,0,47.0,,,0,0,0,23,0,0,0,0,0,0,0.84,0.18100000000000002,1.65,0.22%,0.59,1t start tie,7t 123 0 out a5,,OAK,1.1666666666666667,W,9,5
23,45,120,2000-08-18,OAK,DET,GS-4,L(13-5),5,3.2,7,6,5,2,3,2,0,4.98,20,87,48,9,7,6,9,3,1,0,26.0,,,2,0,0,17,1,0,0,0,1,0,0.5,-0.287,1.11,-0.38%,-4.0,1b start tie,4b 1-- 2 out d6,,DET,2.8125,L,1,10
24,46,125,2000-08-23,OAK,CLE,GS-6,L(13-6),4,5.1,8,7,7,1,5,1,0,5.23,24,79,49,15,6,9,9,6,0,0,28.0,,,0,0,0,23,2,0,0,1,0,0,1.23,-0.45299999999999996,3.27,-0.72%,-3.14,1b start a 3,6b -2- 1 out d1,,CLE,1.7647058823529411,L,5,7
25,47,130,2000-08-28,OAK,CHW,SHO,W(14-6),4,9.0,1,0,0,1,8,0,0,4.93,28,106,69,22,17,13,6,1,1,0,92.0,,,0,0,0,27,0,0,0,1,0,0,0.81,0.51,1.75,0.66%,5.16,1t start tie,9t 3 out a3,,OAK,0.2222222222222222,W,3,0
26,48,135,2000-09-03,OAK,TOR,GS-8,W(15-6),5,7.2,8,3,2,0,5,0,0,4.81,30,108,73,15,14,12,13,7,0,0,58.0,,,0,0,0,30,2,0,0,1,0,0,1.12,0.276,2.46,0.37%,1.79,1b start tie,8b --- 2 out a1,,TOR,1.1111111111111112,W,4,3
27,49,140,2000-09-09,OAK,TBD,SHO,W(16-6),5,9.0,2,0,0,0,4,0,0,4.56,29,94,64,9,11,15,10,2,1,0,87.0,,,0,0,0,29,0,0,0,0,0,0,0.26,0.16,0.6,0.22%,5.16,1t start tie,9t 3 out a10,,OAK,0.2222222222222222,W,10,0
28,50,146,2000-09-16,OAK,TBD,GS-7,W(17-6),6,6.2,6,2,2,4,6,0,0,4.49,29,117,69,16,18,9,10,5,1,0,56.0,,,1,0,0,25,2,0,0,1,0,0,0.77,0.256,2.43,0.48%,2.62,1b start tie,7b 12- 2 out a4,,TBD,1.6129032258064515,W,5,2
29,51,151,2000-09-21,OAK,SEA,GS-7,W(18-6),4,6.0,5,2,1,3,6,0,1,4.4,27,101,61,14,17,9,8,3,1,0,59.0,,,2,0,0,23,1,0,1,0,0,1,0.94,-0.032,3.97,-0.08%,0.36,1b start tie,7b 12- 0 out a3,,SEA,1.3333333333333333,W,5,2
30,52,156,2000-09-26,OAK,ANA,GS-8,W(19-6),4,8.0,5,2,2,1,5,0,0,4.31,30,112,71,22,11,16,8,6,0,0,68.0,,,0,0,0,29,2,0,0,0,0,0,0.5,0.062,1.6,0.12%,2.59,1t start tie,8t 3 out a5,,OAK,0.75,W,10,3
31,53,161,2000-10-01,OAK,TEX,GS-8,W(20-6),4,8.0,4,0,0,2,10,0,1,4.14,31,120,71,17,17,9,9,5,0,0,82.0,,,1,0,0,27,2,0,1,0,0,0,1.34,0.598,0.0,0.00%,4.59,1t start tie,8t 3 out a1,,OAK,0.75,W,3,0
32,54,1,2001-04-02,OAK,SEA,GS-5,,99,5.0,3,2,2,6,5,0,0,3.6,24,98,56,15,15,8,5,4,0,0,52.0,,,2,0,0,17,0,0,1,0,1,0,1.21,0.111,1.42,0.08%,0.57,1b start tie,5b 3 out a2,,SEA,1.8,L,4,5
33,55,5,2001-04-07,OAK,ANA,GS-8,W(1-0),4,8.0,3,2,2,1,11,1,0,2.77,28,101,72,21,20,7,9,2,0,0,78.0,,,0,0,0,27,0,0,0,0,0,0,1.05,0.289,1.17,0.19%,2.3,1t start tie,8t 3 out tie,,OAK,0.5,W,4,2
34,56,9,2001-04-12,OAK,SEA,GS-3,L(1-1),4,2.1,6,5,5,4,2,1,0,5.28,17,60,29,10,2,4,7,3,1,0,23.0,,,0,0,0,13,1,0,0,0,0,0,1.24,-0.39799999999999996,1.23,-0.24%,-4.84,1t start tie,3t -23 1 out d4,,OAK,4.761904761904762,L,3,7
35,57,14,2001-04-17,OAK,ANA,GS-8,W(2-1),4,7.0,6,1,1,1,5,1,1,4.03,29,104,65,17,10,11,11,3,1,0,65.0,,,0,0,0,27,1,0,0,0,0,0,1.14,0.285,0.82,0.12%,2.48,1b start a 1,8b 1-- 0 out a4,,ANA,1.0,W,5,1
36,58,19,2001-04-22,OAK,TEX,GS-6,L(2-2),4,5.2,8,7,7,4,3,2,0,5.46,29,115,72,23,11,10,12,5,0,0,24.0,,,1,0,0,25,3,0,0,0,0,0,0.6,-0.379,0.49,-0.19%,-3.84,1b start tie,6b 1-- 2 out d5,,TEX,2.3076923076923075,L,2,11
37,59,24,2001-04-28,OAK,NYY,GS-6,L(2-3),5,6.0,12,7,7,1,3,1,0,6.35,31,101,61,16,11,13,14,6,0,0,22.0,,,3,0,0,26,2,0,0,0,2,0,0.94,-0.33,0.58,-0.12%,-3.68,1b start tie,6b 3 out d4,,NYY,2.1666666666666665,L,6,7
38,60,28,2001-05-03,OAK,TOR,GS-9,,4,9.0,4,2,2,3,7,2,0,5.44,32,111,66,20,12,12,10,3,1,0,75.0,,,0,1,0,29,1,0,1,1,0,0,0.92,0.262,0.47,0.08%,2.83,1t start tie,9t 3 out d1,,OAK,0.7777777777777778,W,3,2
39,61,33,2001-05-09,OAK,TOR,GS-7,W(3-3),5,6.2,5,2,2,1,6,0,1,5.07,28,113,71,19,11,8,12,6,1,0,61.0,,,0,0,0,25,2,0,0,0,0,1,0.83,0.105,0.44,0.03%,1.66,1b start tie,7b 1-- 2 out a6,,TOR,0.9677419354838708,W,8,5
40,62,38,2001-05-15,OAK,NYY,GS-8,,5,7.0,10,2,2,0,6,0,0,4.76,29,96,62,14,11,10,13,8,0,0,55.0,,,0,2,0,28,1,0,0,0,1,0,1.27,0.149,0.66,0.05%,1.37,1t start tie,8t 1-- 0 out tie,,OAK,1.4285714285714286,W,3,2
41,63,43,2001-05-20,OAK,CHW,GS-8,W(4-3),4,8.0,4,2,1,1,3,0,0,4.31,28,101,69,13,11,15,9,3,1,0,70.0,,,2,0,1,26,0,0,0,0,1,0,0.72,0.136,0.54,0.06%,2.3,1t start tie,8t 3 out d2,,OAK,0.625,W,6,2
42,64,47,2001-05-26,OAK,MIN,GS-7,,5,6.2,4,3,3,5,6,0,0,4.29,29,106,63,21,11,8,10,5,0,0,55.0,,,0,0,0,24,2,0,1,0,0,0,1.37,-0.024,1.41,-0.02%,0.41,1b start a 2,7b 12- 2 out tie,1.0,MIN,1.4516129032258065,W,5,4
43,65,52,2001-05-31,OAK,TBD,GS-8,W(5-3),4,8.0,4,1,1,2,7,1,0,3.97,29,103,68,19,11,15,5,3,0,0,75.0,,,0,0,0,27,0,0,0,2,0,1,0.21,0.11699999999999999,0.15,0.05%,3.3,1t start tie,8t 3 out a9,,OAK,0.75,W,10,1
44,66,57,2001-06-06,OAK,ANA,GS-7,W(6-3),5,7.0,3,1,1,2,5,0,0,3.75,26,106,67,26,1,9,10,3,3,0,70.0,,,1,0,0,21,1,0,0,0,1,0,1.16,0.366,0.74,0.14%,2.88,1b start tie,7b 3 out a1,,ANA,0.7142857142857143,W,4,1
45,67,62,2001-06-12,OAK,SDP,GS-7,W(7-3),5,7.0,6,2,1,1,7,1,0,3.57,27,121,70,18,9,13,6,3,1,0,65.0,,,0,1,0,26,2,0,0,1,0,1,1.37,0.271,0.86,0.10%,1.34,1b start a 1,7b 3 out a1,,SDP,1.0,W,5,2
