,Gcar,Gtm,Date,Tm,Opp,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,acLI,cWPA,RE24,Entered,Exited,Double_Header,Home_Tm,WHIP,Result,Tm_Score,Opp_Score
0,149,1,2000-04-03,MIA,SFG,9-GF,S(1),99,1.0,2,1,1,0,1,1,0,9.0,5,13,10,0,4,2,2,0,0,0,,0,0,0,0,0,5,0,0,0,0,0,0,1.13,0.035,1.12,0.02%,-0.47,9t --- 0 out a3,9t end a 2,,FLA,2.0,W,6,4
1,150,3,2000-04-05,MIA,SFG,9-GF,BL(0-1),1,1.0,5,4,4,0,0,1,0,22.5,8,19,15,2,0,2,6,4,1,0,,0,0,0,0,0,8,1,0,0,0,0,0,2.61,-0.825,2.63,-0.50%,-3.47,9t --- 0 out a2,9t end d 2,,FLA,5.0,L,9,11
2,151,5,2000-04-07,MIA,COL,9-GF,S(2),1,1.0,0,0,0,0,1,0,0,15.0,3,15,9,2,4,1,1,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,2.17,0.168,2.12,0.10%,0.53,9t --- 0 out a1,9t end a 1,,FLA,0.0,W,4,3
3,152,7,2000-04-09,MIA,COL,9-GF,S(3),1,1.0,1,1,1,2,0,0,0,13.5,6,25,16,4,1,3,1,1,0,0,,0,0,0,0,0,4,0,0,0,0,0,0,2.72,0.078,2.64,0.05%,-0.47,9t --- 0 out a2,9t end a 1,,FLA,3.0,W,7,6
4,153,9,2000-04-12,MIA,MIL,9-GF,,2,1.0,1,0,0,0,1,0,0,10.8,4,13,9,2,2,3,0,0,0,0,,0,0,0,0,0,4,0,0,0,0,0,0,0.05,0.002,0.05,0.00%,0.54,9b --- 0 out a7,9b end a 7,,MIL,1.0,W,11,4
5,154,11,2000-04-14,MIA,CHC,9-GF,,1,1.0,0,0,0,1,0,0,1,9.0,4,13,6,3,1,2,0,0,0,0,,0,0,0,0,0,2,0,0,0,1,0,0,0.3,0.009000000000000001,0.3,0.01%,0.54,9b --- 0 out a5,9b end a 5,,CHC,1.0,W,9,4
6,155,13,2000-04-16,MIA,CHC,10-GF(10),S(4),1,1.0,1,0,0,0,1,0,0,7.71,5,19,10,3,1,3,1,1,0,0,,0,0,0,0,0,5,0,0,0,0,0,1,3.73,0.215,3.78,0.13%,0.54,10b --- 0 out a1,10b end a 1,,CHC,1.0,W,6,5
7,156,14,2000-04-17,MIA,CHC,9-GF,S(5),0,1.0,0,0,0,0,0,0,0,6.75,3,9,8,3,0,3,0,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,2.75,0.215,2.8,0.13%,0.54,9b --- 0 out a1,9b end a 1,,CHC,0.0,W,6,5
8,157,17,2000-04-20,MIA,PIT,10-11,,2,2.0,1,0,0,0,3,0,0,5.4,6,23,20,3,5,2,1,1,0,0,,0,0,0,0,0,6,1,0,0,0,0,0,2.17,0.285,2.34,0.19%,1.05,10t --- 0 out tie,11t 3 out tie,,FLA,0.5,W,3,2
9,158,19,2000-04-22,MIA,PHI,9-GF,S(6),1,1.0,0,0,0,0,1,0,0,4.91,3,21,13,6,0,2,0,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,1.0,0.078,1.17,0.06%,0.53,9t --- 0 out a2,9t end a 2,,FLA,0.0,W,4,2
10,159,20,2000-04-23,MIA,PHI,9-GF,S(7),0,1.0,0,0,0,1,1,0,0,4.5,4,18,9,2,2,1,1,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,0.65,0.035,0.76,0.03%,0.53,9t --- 0 out a3,9t end a 3,,FLA,1.0,W,5,2
11,160,21,2000-04-24,MIA,PHI,9-GF,S(8),0,1.0,0,0,0,1,0,0,0,4.15,3,9,4,2,0,2,0,0,0,0,,0,0,0,0,0,2,0,0,0,1,0,0,1.56,0.078,1.82,0.05%,0.53,9t --- 0 out a2,9t end a 2,,FLA,1.0,W,3,1
12,161,23,2000-04-26,MIA,SFG,12-GF(12),L(0-2),1,1.0,2,1,1,1,1,0,0,4.5,6,20,13,2,2,1,3,2,0,0,,0,0,0,0,0,5,0,1,0,0,0,0,2.88,-0.29100000000000004,3.18,-0.19%,-0.47,12t --- 0 out tie,12t end d 1,,FLA,3.0,L,7,8
13,162,25,2000-04-29,MIA,LAD,9-GF,L(0-3),2,0.0,2,1,1,1,0,0,0,5.14,3,14,6,1,0,0,2,2,0,0,,0,0,0,0,0,2,0,0,0,0,0,0,2.89,-0.35700000000000004,2.98,-0.22%,-2.01,9b --- 0 out tie,9b end d 1,,LAD,inf,L,12,13
14,163,27,2000-05-01,MIA,SDP,9-GF,S(9),1,1.0,0,0,0,1,2,0,0,4.8,4,16,10,1,5,0,1,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,0.58,0.043,0.51,0.02%,0.52,9b --- 0 out a3,9b end a 3,,SDP,1.0,W,5,2
15,164,31,2000-05-06,MIA,NYM,9-GF,,4,1.0,1,0,0,0,1,0,0,4.5,4,12,10,3,2,0,3,1,0,0,,0,0,0,0,0,4,1,0,0,0,0,0,0.01,0.001,0.01,0.00%,0.53,9t --- 0 out a8,9t end a 8,,FLA,1.0,W,9,1
16,165,35,2000-05-10,MIA,ATL,9-GF,S(10),3,1.0,1,0,0,1,0,0,0,4.24,5,17,12,2,3,4,0,0,0,0,,0,0,0,0,0,4,0,0,0,0,0,0,2.5,0.078,2.6,0.05%,0.53,9t --- 0 out a2,9t end a 2,,FLA,2.0,W,5,3
17,166,36,2000-05-11,MIA,ATL,9-GF,S(11),0,1.0,1,0,0,0,0,0,0,4.0,4,7,7,1,1,1,3,1,0,0,,0,0,0,0,0,4,0,0,0,0,0,0,3.56,0.168,4.09,0.12%,0.53,9t --- 0 out a1,9t end a 1,,FLA,1.0,W,5,4
18,167,37,2000-05-12,MIA,NYM,9-GF,S(12),0,1.0,0,0,0,0,3,0,0,3.79,3,16,11,4,4,0,0,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,1.27,0.099,1.51,0.07%,0.54,9b --- 0 out a2,9b end a 2,,NYM,0.0,W,6,4
19,168,38,2000-05-13,MIA,NYM,9-GF,S(13),0,1.0,3,1,1,0,1,0,0,4.05,6,23,17,1,5,5,0,0,0,0,,0,0,0,0,0,6,1,0,0,0,0,0,3.84,0.099,4.61,0.07%,-0.46,9b --- 0 out a2,9b end a 1,,NYM,3.0,W,7,6
20,169,41,2000-05-17,MIA,SDP,9-GF,S(14),3,1.0,1,0,0,0,0,0,0,3.86,4,11,7,2,0,2,2,1,1,0,,0,0,0,0,0,4,0,1,0,0,0,0,2.03,0.078,2.03,0.05%,0.53,9t --- 0 out a2,9t end a 2,,FLA,1.0,W,4,2
21,170,45,2000-05-21,MIA,LAD,9-GF,,3,1.0,8,7,7,0,0,2,0,6.55,11,28,20,2,3,3,8,3,1,0,,0,0,0,0,0,11,2,0,0,0,0,0,0.05,-0.016,0.04,-0.01%,-6.47,9t --- 0 out d4,9t end d11,,FLA,8.0,L,3,12
22,171,50,2000-05-27,MIA,CIN,9-GF(10),W(1-3),5,2.0,2,0,0,0,1,0,0,6.0,8,26,19,3,3,4,3,1,0,0,,0,0,0,0,0,8,0,0,0,0,0,0,1.89,0.258,0.86,0.07%,1.14,9b --- 0 out tie,10b end a 2,,CIN,1.0,W,8,6
23,172,51,2000-05-28,MIA,CIN,9-GF,S(15),0,1.0,1,0,0,0,1,0,0,5.76,3,9,8,2,2,2,0,0,0,0,,0,0,0,0,0,3,0,0,0,1,0,0,2.06,0.107,1.08,0.03%,0.57,9b --- 0 out a2,9b end a 2,,CIN,1.0,W,3,1
24,173,53,2000-05-30,MIA,PIT,9-GF(10),BL(1-4),1,1.1,3,2,2,0,1,1,0,6.15,7,26,19,2,5,2,4,2,0,0,,0,0,0,0,0,7,2,0,0,0,0,0,3.09,-0.634,1.62,-0.20%,-1.19,9b --- 0 out a1,10b end d 1,,PIT,2.727272727272727,L,2,3
25,174,55,2000-06-02,MIA,TOR,9-GF,S(16),2,1.0,1,1,0,0,2,0,0,5.93,5,22,14,3,3,1,2,1,0,0,,0,0,0,0,0,4,0,0,0,0,1,1,2.3,0.078,0.82,0.02%,-0.47,9t --- 0 out a2,9t end a 1,,FLA,1.0,W,11,10
26,175,56,2000-06-03,MIA,TOR,9-GF,S(17),0,1.0,1,0,0,0,2,0,0,5.72,4,17,11,2,5,0,2,1,0,0,,0,0,0,0,0,4,0,0,0,0,0,0,2.34,0.168,0.95,0.04%,0.53,9t --- 0 out a1,9t end a 1,,FLA,1.0,W,2,1
27,176,60,2000-06-07,MIA,BOS,9-GF,,3,1.0,2,0,0,0,0,0,0,5.52,5,10,10,2,1,2,3,2,0,0,,0,0,0,0,0,5,0,0,0,0,0,0,0.25,0.016,0.07,0.00%,0.53,9t --- 0 out a4,9t end a 4,,FLA,2.0,W,6,2
28,177,62,2000-06-10,MIA,TBD,9-GF,S(18),2,0.1,0,0,0,1,0,0,0,5.46,2,7,2,1,0,0,1,0,0,0,,2,0,0,0,0,1,0,0,0,0,0,0,1.24,0.017,0.38,0.00%,0.48,9b 12- 2 out a4,9b end a 4,,TBD,10.0,W,5,1
29,178,64,2000-06-12,MIA,PHI,9-GF,S(19),1,1.0,0,0,0,0,1,0,0,5.28,3,14,10,4,0,1,1,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,0.61,0.048,0.2,0.01%,0.56,9b --- 0 out a3,9b end a 3,,PHI,0.0,W,5,2
30,179,68,2000-06-17,MIA,PIT,9-10,BW(2-4),4,2.0,4,1,1,2,1,0,0,5.23,11,36,23,3,4,4,4,4,0,0,,0,0,0,0,0,9,1,0,2,1,0,0,3.69,-0.134,1.72,-0.04%,0.11,9b --- 0 out a1,10b 3 out tie,,PIT,3.0,W,4,3
31,180,69,2000-06-18,MIA,PIT,9-GF,S(20),0,1.0,0,0,0,0,2,0,0,5.08,3,9,9,1,3,1,0,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,2.78,0.218,1.49,0.07%,0.56,9b --- 0 out a1,9b end a 1,,PIT,0.0,W,5,4
32,181,72,2000-06-21,MIA,MIL,9-GF,S(21),2,1.0,3,1,1,0,0,0,0,5.19,6,13,11,0,4,1,5,3,1,0,,0,0,1,0,0,6,0,0,0,0,0,0,2.86,0.078,1.56,0.03%,-0.47,9t --- 0 out a2,9t end a 1,,FLA,3.0,W,5,4
33,182,75,2000-06-24,MIA,CHC,9-GF,S(22),2,1.0,0,0,0,0,1,0,0,5.05,3,8,8,2,2,1,1,0,1,0,,0,0,0,0,0,3,0,0,0,0,0,0,0.45,0.035,0.27,0.01%,0.53,9t --- 0 out a3,9t end a 3,,FLA,0.0,W,7,4
34,183,76,2000-06-25,MIA,CHC,10-GF(10),W(3-4),0,1.0,0,0,0,0,1,0,0,4.91,3,10,6,0,3,2,0,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,1.85,0.14300000000000002,1.32,0.06%,0.53,10t --- 0 out tie,10t end tie,,FLA,0.0,W,8,7
35,184,80,2000-06-30,MIA,MON,9-GF,S(23),4,1.0,1,0,0,0,0,0,0,4.78,3,13,8,1,0,2,1,0,0,0,,0,0,0,0,0,3,0,0,0,1,0,0,4.64,0.226,2.28,0.07%,0.58,9b --- 0 out a1,9b end a 1,,MON,1.0,W,5,4
36,185,81,2000-07-01,MIA,MON,9-GF,S(24),0,1.0,3,2,1,0,0,0,0,4.89,6,18,12,2,1,4,2,2,0,0,,0,0,0,0,0,6,0,0,0,1,0,1,3.6,0.05,2.02,0.02%,-1.42,9b --- 0 out a3,9b end a 1,,MON,3.0,W,6,5
