,Gcar,Gtm,Date,Tm,Opp,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,acLI,cWPA,RE24,Entered,Exited,Double_Header,Home_Tm,WHIP,Result,Tm_Score,Opp_Score
0,99,3,2000-04-05,DET,OAK,GS-7,L(0-1),99,6.0,7,5,3,1,5,2,0,4.5,26,102,64,21,8,12,8,1,1,0,46.0,,,0,0,0,24,1,0,0,1,1,1,0.67,-0.151,0.69,-0.09%,-1.56,1b start tie,7b --- 0 out d4,,OAK,1.3333333333333333,L,2,8
1,100,7,2000-04-11,DET,SEA,GS-6,W(1-1),5,6.0,10,2,1,1,3,0,0,3.0,29,105,71,30,2,11,14,8,1,0,48.0,,,0,0,1,28,3,0,0,0,0,2,1.19,0.177,0.92,0.08%,1.38,1t start tie,6t 3 out a2,,DET,1.8333333333333333,W,5,2
2,101,12,2000-04-16,DET,TBD,GS-7,,4,6.1,10,4,4,1,2,1,0,3.93,29,89,59,13,5,14,12,5,1,0,38.0,,,0,0,0,28,1,0,0,2,0,1,0.84,-0.006,0.7,0.00%,-0.64,1t start tie,7t 1-- 1 out a2,,DET,1.8032786885245904,L,6,7
3,102,38,2000-05-19,DET,BOS,GS-7,L(1-2),32,6.0,7,3,1,1,3,2,0,3.33,26,91,61,19,4,7,15,4,3,0,52.0,,,0,0,0,25,0,0,0,0,0,1,0.99,0.028999999999999998,0.29,0.01%,0.29,1b start tie,7b 1-- 0 out d3,,BOS,1.3333333333333333,L,0,3
4,103,43,2000-05-25,DET,CLE,GS-8,L(1-3),5,7.1,8,3,3,0,3,2,0,3.41,29,99,72,27,6,14,12,6,1,0,53.0,,,0,0,0,29,2,0,0,1,0,0,0.75,0.051,0.36,0.02%,0.92,1t start tie,8t 1-- 1 out d3,,DET,1.1267605633802815,L,1,4
5,104,48,2000-05-30,DET,TEX,GS-6,W(2-3),4,5.2,7,3,3,0,4,0,0,3.62,22,87,60,17,5,8,10,6,0,0,47.0,,,0,0,0,21,3,0,0,2,1,0,0.76,0.073,0.2,0.01%,0.12,1t start tie,6t 1-- 2 out a2,,DET,1.346153846153846,W,7,4
6,105,52,2000-06-04,DET,CHC,GS-6,,4,6.0,6,2,2,0,2,1,0,3.53,23,78,50,18,4,12,9,3,2,0,54.0,,,0,1,0,23,1,0,0,0,0,0,1.21,0.11,0.28,0.02%,1.26,1b start tie,6b 3 out tie,,CHC,1.0,W,3,2
7,106,57,2000-06-10,DET,STL,GS-7,W(3-3),5,7.0,5,1,1,1,4,1,0,3.22,27,98,65,15,8,8,14,3,0,0,66.0,,,1,0,0,26,0,0,0,0,0,0,0.89,0.325,0.15,0.03%,2.94,1t start tie,7t 3 out a3,,DET,0.8571428571428571,W,10,1
8,107,62,2000-06-16,DET,CLE,GS-6,W(4-3),5,6.0,5,2,2,1,5,2,0,3.2,23,95,55,16,5,6,11,4,3,0,58.0,,,0,0,0,22,1,0,0,0,0,1,0.89,0.17600000000000002,0.14,0.02%,1.38,1t start tie,6t 3 out a2,,DET,1.0,W,5,2
9,108,66,2000-06-21,DET,TOR,GS-7,L(4-4),4,6.1,9,5,5,2,4,1,0,3.59,29,88,56,18,4,8,15,9,0,0,37.0,,,1,0,0,27,0,0,0,1,0,0,0.8,-0.09,0.14,-0.01%,-1.39,1b start tie,7b 123 1 out d4,,TOR,1.8032786885245904,L,0,6
