,Gcar,Gtm,Date,Tm,Opp,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,acLI,cWPA,RE24,Entered,Exited,Double_Header,Home_Tm,WHIP,Result,Tm_Score,Opp_Score
0,31,11,2000-04-15,DET,TBD,GS-8,L(0-1),99,7.0,8,4,3,0,6,0,0,3.86,27,101,70,11,9,6,15,7,0,0,53.0,,,1,1,1,25,0,1,0,1,2,0,0.81,0.042,0.71,0.02%,0.54,1t start tie,8t 1-- 0 out d3,,DET,1.1428571428571428,L,0,7
1,32,16,2000-04-22,DET,CHW,GS-6,L(0-2),6,5.0,6,8,8,2,3,0,2,8.25,25,92,51,17,7,8,10,5,0,0,24.0,,,0,0,0,20,3,0,0,0,1,0,0.86,-0.226,0.6,-0.10%,-3.8,1b start tie,6b 123 0 out d4,,CHW,1.6,L,6,14
2,33,21,2000-04-28,DET,CHW,CG,L(0-3),5,9.0,10,3,3,1,4,1,0,6.0,35,119,76,26,7,14,15,5,1,1,58.0,,,0,1,1,34,0,1,0,2,0,1,1.04,0.16899999999999998,0.5,0.05%,2.06,1t start tie,9t 3 out d1,,DET,1.2222222222222223,L,2,3
3,34,26,2000-05-03,DET,BOS,GS-8,L(0-4),4,7.1,6,4,4,4,3,1,0,5.72,29,113,66,21,4,9,13,5,2,0,49.0,,,0,1,0,25,3,0,0,1,0,0,1.02,0.025,0.44,0.01%,1.15,1b start a 1,8b -2- 1 out d1,,BOS,1.4084507042253522,L,2,4
4,35,31,2000-05-08,DET,KCR,GS-9,,4,9.0,4,1,1,2,4,1,0,4.58,32,107,68,21,7,20,6,1,0,0,77.0,,,0,1,0,30,1,0,0,0,0,0,1.15,0.579,0.49,0.15%,4.06,1t start tie,9t 3 out tie,,DET,0.6666666666666666,L,1,4
5,36,34,2000-05-13,DET,NYY,GS-7,W(1-4),4,6.2,7,3,1,2,5,0,0,4.09,29,102,69,24,7,11,11,5,3,0,55.0,,,0,1,0,27,0,0,0,1,0,2,0.85,0.094,0.27,0.02%,0.47,1t start tie,7t 12- 2 out a3,,DET,1.4516129032258065,W,6,3
6,37,42,2000-05-24,DET,CLE,GS-4,,10,4.0,8,6,6,2,3,2,1,4.88,23,97,60,17,6,8,9,5,0,0,23.0,,,0,0,0,20,0,0,0,0,0,0,1.09,-0.355,0.45,-0.09%,-3.75,1t start tie,4t 3 out d1,,DET,2.5,W,10,9
7,38,47,2000-05-29,DET,TEX,GS-8,L(1-5),4,8.0,7,3,3,2,6,2,0,4.66,32,115,70,15,8,11,13,4,0,0,60.0,,,0,0,0,30,1,0,1,1,0,0,1.02,0.138,0.31,0.03%,1.5,1t start tie,8t 3 out d1,,DET,1.125,L,2,3
8,39,51,2000-06-03,DET,CHC,GS-8,W(2-5),4,7.1,5,1,1,3,4,0,0,4.26,29,118,69,24,5,15,7,6,0,0,65.0,,,0,0,0,26,2,0,0,0,0,0,0.95,0.397,0.18,0.04%,3.79,1b start tie,8b 1-- 1 out a5,,CHC,1.1267605633802815,W,5,3
9,40,56,2000-06-09,DET,STL,GS-8,W(3-5),5,8.0,4,2,2,0,5,1,1,4.04,29,101,67,25,9,12,11,5,1,0,71.0,,,0,0,0,28,0,0,0,0,0,0,0.89,0.35600000000000004,0.15,0.04%,2.5,1t start tie,8t 3 out a2,,DET,0.5,W,4,2
