,Gcar,Gtm,Date,Tm,Opp,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,acLI,cWPA,RE24,Entered,Exited,Double_Header,Home_Tm,WHIP,Result,Tm_Score,Opp_Score
0,39,45,2000-05-27,CLE,CHW,8-GF(8),,99,1.0,0,0,0,1,0,0,1,0.0,4,15,8,1,1,1,1,0,1,0,,0,0,0,0,0,2,0,0,0,1,0,0,0.0,0.0,0.0,0.00%,0.61,8b --- 0 out d11,8b end d11,,CHW,1.0,L,3,14
1,40,46,2000-05-28,CLE,CHW,9-GF,,0,1.0,0,0,0,0,3,0,0,0.0,3,16,9,5,3,0,0,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.01,0.00%,0.61,9b --- 0 out a9,9b end a 9,,CHW,0.0,W,12,3
2,41,49,2000-05-31,CLE,ANA,7-7,H(1),2,0.1,1,0,0,0,1,0,0,0.0,2,7,6,2,2,0,1,1,0,0,,2,1,1,0,0,2,0,0,0,0,0,0,1.64,-0.003,2.17,0.00%,-0.51,7t 12- 2 out a4,7t 3 out a3,,CLE,10.0,W,7,3
3,42,52,2000-06-04,CLE,STL,6-7,,3,1.2,1,0,0,1,2,0,0,0.0,7,24,13,3,4,2,2,1,0,0,,0,0,2,0,0,6,0,0,1,0,0,0,1.76,0.096,2.35,0.08%,0.66,6b --- 0 out tie,7b 12- 2 out tie,,STL,1.6666666666666667,W,3,2
4,43,53,2000-06-05,CLE,MIL,9-GF,,0,1.0,0,0,0,1,0,0,0,0.0,4,15,7,1,1,0,3,0,1,0,,0,0,0,0,0,3,0,0,0,0,0,0,0.42,0.021,0.56,0.02%,0.54,9b --- 0 out a4,9b end a 4,,MIL,1.0,W,8,4
5,44,55,2000-06-07,CLE,MIL,4-6,H(2),1,2.1,3,1,1,0,4,0,0,1.23,11,38,23,3,7,3,4,2,1,0,,3,0,0,0,0,10,1,0,0,0,0,0,1.03,0.08800000000000001,1.43,0.07%,0.89,4b 123 2 out a5,6b 3 out a4,,MIL,1.4285714285714286,W,9,5
6,45,57,2000-06-09,CLE,CIN,7-8,H(3),1,2.0,0,0,0,0,4,0,0,0.96,6,27,18,4,7,0,2,0,0,0,,0,0,0,0,0,6,0,0,0,0,0,0,0.83,0.133,1.18,0.11%,1.21,7t --- 0 out a2,8t 3 out a3,,CLE,0.0,W,7,4
7,46,59,2000-06-11,CLE,CIN,8-9,BS(1),1,1.1,1,1,1,0,0,1,0,1.69,5,28,17,3,2,0,5,1,1,0,,2,2,0,0,0,5,0,0,0,0,0,0,1.71,-0.146,2.43,-0.12%,-1.91,8t 12- 2 out a3,9t 3 out tie,,CLE,0.9090909090909092,L,5,7
8,47,61,2000-06-13,CLE,CHW,10-GF(10),L(0-1),1,1.0,1,1,1,0,2,1,0,2.31,4,15,10,5,0,1,1,0,0,0,,0,0,0,0,0,4,0,0,0,0,0,0,1.37,-0.265,2.4,-0.28%,-0.4,10t --- 0 out tie,10t end d 1,,CLE,1.0,L,3,4
9,48,62,2000-06-14,CLE,CHW,7-7,,0,1.0,1,0,0,0,2,0,0,2.13,4,21,14,3,2,0,1,0,0,1,,0,0,0,0,0,4,1,0,0,0,0,0,0.06,0.003,0.1,0.00%,0.6,7t --- 0 out d7,7t 3 out d7,,CLE,1.0,L,4,11
10,49,65,2000-06-18,CLE,DET,6-GF,W(1-1),3,3.2,0,0,0,0,7,0,0,1.65,11,55,36,13,9,2,2,0,1,0,,1,0,0,0,0,11,0,0,0,0,0,0,0.5,0.14800000000000002,0.66,0.12%,2.42,6b -2- 1 out d3,9b end a 5,,DET,0.0,W,9,4
11,50,68,2000-06-21,CLE,CHW,6-7,H(4),2,1.2,3,1,1,1,1,1,0,2.0,9,41,29,5,5,1,6,3,1,0,,1,0,0,0,0,8,0,0,0,0,0,0,1.08,0.07200000000000001,1.67,0.07%,0.23,6b 1-- 1 out a3,7b 3 out a3,,CHW,3.333333333333333,W,8,6
12,51,71,2000-06-24,CLE,DET,7-GF,,2,2.2,0,0,0,1,2,0,0,1.74,8,34,20,8,2,2,3,0,2,0,,1,0,0,0,0,7,0,0,0,1,0,0,0.08,0.013000000000000001,0.1,0.01%,1.82,7t 1-- 1 out a7,9t end a 7,1.0,CLE,0.4545454545454545,W,8,1
13,52,75,2000-06-27,CLE,KCR,6-7,H(5),2,2.0,0,0,0,0,3,0,0,1.59,6,24,16,6,4,1,2,0,0,0,,0,0,0,0,0,6,0,0,0,0,0,0,0.47,0.077,0.63,0.06%,1.23,6b --- 0 out a3,7b 3 out a7,,KCR,0.0,W,12,1
14,53,78,2000-06-30,CLE,MIN,8-8,,2,0.1,0,0,0,0,1,0,0,1.57,1,5,3,2,1,0,0,0,0,0,,2,0,0,0,0,1,0,0,0,0,0,0,0.1,0.003,0.12,0.00%,0.49,8t 12- 2 out d6,8t 3 out d6,,CLE,0.0,L,2,7
15,54,80,2000-07-02,CLE,MIN,8-GF,,1,2.0,0,0,0,0,0,0,0,1.44,6,24,16,4,0,3,3,0,0,0,,0,0,0,0,0,6,0,0,0,0,0,0,0.08,0.012,0.08,0.01%,1.21,8t --- 0 out a6,9t end a 6,,CLE,0.0,W,7,1
16,55,83,2000-07-06,CLE,TOR,7-8,,3,2.0,3,2,2,1,2,0,1,2.0,11,46,31,5,4,3,4,2,0,0,,0,0,0,0,0,8,1,0,0,0,1,0,1.38,-0.158,1.91,-0.13%,-0.79,7t --- 0 out d1,8t 3 out d2,,CLE,2.0,L,6,9
17,56,88,2000-07-14,CLE,PIT,8-GF,,7,2.0,3,1,1,0,2,1,0,2.17,9,37,21,3,4,3,4,0,0,0,,0,0,0,0,0,9,0,0,0,0,0,0,0.07,0.006,0.08,0.00%,0.21,8t --- 0 out a7,9t end a 6,,CLE,1.5,W,9,3
18,57,90,2000-07-16,CLE,HOU,7-8,,1,1.1,1,0,0,1,2,0,0,2.08,5,22,13,4,1,1,1,0,0,0,,2,0,0,0,1,4,0,0,0,0,0,0,0.34,0.027999999999999997,0.45,0.02%,1.17,7t 1-3 2 out d4,8t 3 out d4,,CLE,1.818181818181818,L,1,5
19,58,93,2000-07-19,CLE,KCR,6-7,,2,0.1,3,2,2,1,0,0,0,2.64,5,15,7,0,1,2,2,2,0,0,,0,0,0,0,0,4,0,0,0,0,0,0,1.04,-0.21600000000000003,1.44,-0.18%,-2.72,6t --- 2 out d2,7t 123 0 out d2,,CLE,40.0,L,5,10
20,59,94,2000-07-20,CLE,KCR,6-9,,0,2.2,4,2,2,1,1,0,0,2.97,12,37,22,7,3,3,7,3,1,0,,2,1,2,0,0,10,1,0,0,0,1,0,0.23,0.015,0.3,0.01%,-0.02,6t 1-3 1 out d5,9t -23 0 out d4,,CLE,2.2727272727272725,L,6,10
21,60,97,2000-07-23,CLE,MIN,6-8,H(6),2,2.1,0,0,0,0,2,0,1,2.78,8,32,20,4,6,1,4,0,2,0,,3,0,1,0,0,7,0,0,0,0,0,0,1.0,0.212,0.96,0.12%,2.1,6b 123 2 out a1,8b 3 out a4,,MIN,0.0,W,8,3
22,61,98,2000-07-25,CLE,TOR,6-6,,1,0.0,0,0,0,1,0,0,0,2.78,1,6,2,1,0,0,0,0,0,0,,2,0,0,0,0,0,0,0,0,0,0,0,2.79,-0.049,3.3,-0.04%,-0.35,6b 12- 2 out a1,6b 123 2 out a1,,TOR,inf,W,10,3
