,Gcar,Gtm,Date,Tm,Opp,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,acLI,cWPA,RE24,Entered,Exited,Double_Header,Home_Tm,WHIP,Result,Tm_Score,Opp_Score
0,158,3,2000-04-05,CIN,MIL,6-6,,99,1.0,2,2,2,1,2,1,0,18.0,6,27,15,6,4,0,3,2,0,0,,0,0,0,0,0,5,0,0,0,0,0,0,0.35,-0.083,0.34,-0.05%,-1.43,6t --- 0 out d3,6t 3 out d5,,CIN,3.0,L,5,8
1,159,6,2000-04-09,COL,FLA,5-6,,3,1.2,0,0,0,0,3,0,0,6.75,5,19,15,4,5,1,1,0,0,0,,1,0,0,0,0,5,0,0,0,0,0,0,0.22,0.03,0.21,0.02%,1.23,5b -2- 1 out d4,6b 3 out d4,,FLA,0.0,L,6,7
2,160,8,2000-04-11,COL,CIN,4-6,,1,2.2,2,1,1,0,2,1,0,5.06,10,40,28,12,2,1,7,2,1,0,,3,3,0,0,0,10,1,0,0,0,0,0,0.26,-0.091,0.24,-0.05%,-0.82,4t 123 1 out d3,6t 3 out d7,,COL,0.9090909090909092,L,3,10
3,161,10,2000-04-13,COL,STL,7-8,,1,2.0,1,0,0,0,3,0,0,3.68,7,19,15,6,3,3,1,0,0,0,,0,0,0,0,0,7,1,0,0,0,0,0,0.17,0.028999999999999998,0.16,0.02%,1.4,7t --- 0 out a6,8t 3 out a6,,COL,0.5,W,12,6
4,162,12,2000-04-16,COL,STL,5-7,,2,3.0,2,0,0,0,3,0,1,2.61,12,48,36,5,8,0,8,3,1,0,,0,0,0,0,0,11,1,0,0,0,0,0,0.15,0.03,0.15,0.02%,2.1,5t --- 0 out d7,7t 3 out d5,1.0,COL,0.6666666666666666,L,3,9
5,163,13,2000-04-16,COL,STL,9-GF,S(1),-1,0.2,0,0,0,2,0,0,1,2.45,5,27,14,2,5,0,2,1,0,0,,3,3,0,0,0,1,0,0,0,0,1,0,3.88,0.102,3.72,0.06%,-1.22,9t 123 1 out a4,9t end a 1,2.0,COL,10.0,W,14,13
6,164,16,2000-04-19,COL,ARI,7-8,BS(1),2,1.1,1,1,1,0,2,1,0,2.92,5,19,14,3,3,1,2,0,0,0,,2,2,0,0,0,5,0,0,0,0,0,0,1.96,-0.13699999999999998,2.33,-0.10%,-0.8,7b 1-3 0 out a3,8b --- 1 out tie,,ARI,0.9090909090909092,L,7,8
7,165,18,2000-04-21,COL,STL,8-8,H(1),1,0.1,0,0,0,0,1,0,0,2.84,1,3,3,2,0,0,0,0,0,0,,1,0,0,0,0,1,0,0,0,0,0,0,3.07,0.07200000000000001,2.86,0.04%,0.38,8b 1-- 0 out a2,8b 1-- 1 out a2,,STL,0.0,W,6,4
8,166,19,2000-04-22,COL,STL,8-8,H(2),0,0.1,0,0,0,0,1,0,0,2.77,1,6,3,3,0,0,0,0,0,0,,1,0,0,0,0,1,0,0,0,0,0,0,3.46,0.102,3.33,0.06%,0.35,8b -2- 2 out a1,8b 3 out a1,,STL,0.0,W,7,6
9,167,21,2000-04-25,COL,MON,7-7,,2,0.2,3,2,2,0,1,1,0,3.95,5,18,14,1,2,0,4,2,0,0,,2,2,0,0,0,5,0,0,0,0,0,0,0.3,-0.079,0.3,-0.05%,-2.74,7b 1-3 1 out d2,7b 3 out d6,,MON,15.0,L,4,10
