,Gcar,Gtm,Date,Tm,Opp,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,acLI,cWPA,RE24,Entered,Exited,Double_Header,Home_Tm,WHIP,Result,Tm_Score,Opp_Score
0,93,46,2000-05-23,MIL,ATL,GS-6,W(1-0),99,5.1,2,5,5,7,5,0,2,8.44,26,93,48,17,9,10,2,0,0,0,42.0,,,1,0,0,17,0,0,0,2,0,1,0.79,0.08900000000000001,0.46,0.03%,-0.36,1t start tie,6t 123 1 out a5,,MIL,1.7647058823529411,W,7,6
1,94,51,2000-05-28,MIL,ARI,GS-6,,4,6.0,7,3,3,2,5,0,1,6.35,25,103,59,18,10,9,8,5,1,0,49.0,,,0,1,0,22,2,0,0,1,0,0,1.14,0.01,0.46,0.00%,0.49,1b start tie,6b 3 out d1,,ARI,1.5,W,4,3
2,95,56,2000-06-03,MIL,COL,GS-8,,5,8.0,3,1,1,3,7,1,0,4.19,28,101,63,13,11,13,6,1,0,0,76.0,,,0,0,0,25,0,0,1,3,0,1,1.08,0.299,0.38,0.06%,3.35,1t start tie,8t 3 out d1,,MIL,0.75,W,2,1
3,96,61,2000-06-09,MIL,MIN,GS-5,L(1-1),5,4.1,7,5,4,5,2,1,0,4.94,25,95,51,13,8,14,4,2,0,0,28.0,,,2,0,0,20,0,0,0,2,0,2,1.29,-0.19,0.3,-0.03%,-1.52,1b start tie,5b 1-- 1 out d1,,MIN,2.9268292682926838,L,6,9
4,97,66,2000-06-14,MIL,MON,GS-8,W(2-1),4,8.0,7,2,2,4,2,0,0,4.26,33,112,70,23,7,15,12,7,1,0,58.0,,,0,0,0,28,0,1,1,1,1,0,0.93,0.127,0.26,0.02%,2.35,1t start tie,8t 3 out a7,,MIL,1.375,W,11,2
5,98,70,2000-06-19,MIL,FLA,GS-9,W(3-1),4,8.0,3,0,0,3,8,0,1,3.4,29,107,64,19,12,13,4,2,0,0,81.0,,,0,0,1,25,0,0,0,1,0,0,1.14,0.449,0.31,0.07%,3.83,1b start tie,9b 1-- 0 out a2,,FLA,0.75,W,2,0
6,99,75,2000-06-24,MIL,ATL,GS-8,W(4-1),4,8.0,5,1,1,5,7,1,2,3.02,33,123,68,16,13,13,6,3,0,0,70.0,,,0,2,0,26,0,0,0,1,0,0,1.51,0.5670000000000001,0.29,0.07%,3.48,1b start a 1,8b 3 out a1,,ATL,1.25,W,2,1
7,100,80,2000-06-30,MIL,CHC,GS-8,,5,7.1,4,2,2,6,7,2,1,2.95,29,117,62,26,7,6,9,2,0,0,63.0,,,0,0,0,22,1,0,0,4,0,0,1.14,0.183,0.16,0.02%,1.39,1t start tie,8t 12- 1 out a2,,MIL,1.4084507042253522,L,4,7
8,101,85,2000-07-05,MIL,PHI,GS-5,L(4-2),4,4.0,8,4,4,4,2,1,1,3.36,24,95,53,17,5,6,11,6,1,0,28.0,,,0,0,0,19,0,0,0,0,0,0,1.28,-0.182,0.09,-0.01%,-2.22,1t start tie,5t 1-- 0 out d4,,MIL,3.0,L,2,5
9,102,89,2000-07-09,MIL,DET,9-GF,,3,1.0,2,1,1,1,0,0,0,3.45,6,18,10,0,4,1,4,3,0,0,,0.0,0.0,0,0,0,5,0,0,0,0,0,0,0.03,0.001,0.0,0.00%,-0.46,9t --- 0 out a8,9t end a 7,,MIL,3.0,W,10,3
10,103,90,2000-07-13,MIL,KCR,GS-7,W(5-2),3,7.0,8,1,1,4,3,0,0,3.22,30,108,61,24,6,12,11,6,2,0,56.0,,,2,0,0,26,0,0,0,2,0,0,0.72,0.233,0.06,0.01%,3.31,1b start a 4,7b 3 out a4,,KCR,1.7142857142857142,W,5,2
11,104,95,2000-07-18,MIL,CHW,GS-7,L(5-3),4,7.0,9,7,5,5,3,0,1,3.53,34,120,62,16,1,13,12,7,1,0,33.0,,,1,0,0,28,2,0,0,2,0,0,0.59,-0.242,0.03,-0.01%,-2.73,1b start tie,7b 3 out d6,,CHW,2.0,L,5,7
12,105,100,2000-07-23,MIL,CHC,GS-6,L(5-4),4,6.0,4,5,5,4,4,0,1,3.83,25,109,60,20,9,7,9,2,1,0,44.0,,,0,1,0,20,1,0,0,0,0,0,0.77,-0.292,0.02,-0.01%,-1.74,1b start tie,6b 3 out d3,,CHC,1.3333333333333333,L,4,5
13,106,104,2000-07-28,MIL,COL,GS-7,W(6-4),4,7.0,6,0,0,2,2,0,1,3.52,28,111,64,23,6,11,12,7,0,0,65.0,,,0,0,0,25,1,0,0,1,0,0,0.88,0.29100000000000004,0.02,0.00%,3.81,1t start tie,7t 3 out a4,,MIL,1.1428571428571428,W,5,0
14,107,109,2000-08-02,MIL,SFG,GS-7,,4,7.0,5,4,4,3,3,1,2,3.64,30,107,65,17,12,11,11,4,1,0,51.0,,,0,0,0,25,1,0,0,1,0,0,0.96,-0.087,0.02,0.00%,-0.19,1t start tie,7t 3 out d1,,MIL,1.1428571428571428,W,6,4
15,108,114,2000-08-08,MIL,SFG,GS-7,L(6-5),5,7.0,4,1,1,4,3,0,0,3.48,28,98,56,15,10,10,11,2,0,0,64.0,,,1,1,1,23,0,0,1,0,0,0,1.13,0.22,0.02,0.00%,2.65,1b start tie,7b 3 out d1,,SFG,1.1428571428571428,L,0,1
16,109,118,2000-08-13,MIL,STL,GS-5,L(6-6),4,5.0,10,5,5,4,1,0,0,3.74,27,103,61,12,8,12,10,5,1,0,24.0,,,0,1,0,21,1,0,0,0,2,0,1.4,-0.294,0.01,0.00%,-2.28,1t start tie,5t 3 out d1,,MIL,2.8,L,4,6
17,110,123,2000-08-19,MIL,HOU,GS-6,,5,5.0,7,7,7,3,2,1,1,4.14,25,99,58,14,9,10,9,3,0,0,24.0,,,0,0,1,20,1,0,0,0,0,0,1.16,-0.5529999999999999,0.0,0.00%,-5.03,1b start a 3,6b 12- 0 out a1,,HOU,2.0,L,8,10
18,111,128,2000-08-25,MIL,SDP,GS-5,L(6-7),5,5.0,9,4,4,1,2,0,0,4.27,25,84,53,14,8,9,13,8,2,0,34.0,,,1,0,0,23,1,0,0,0,0,0,0.97,-0.17600000000000002,0.0,0.00%,-1.28,1t start tie,5t 3 out d4,,MIL,2.0,L,0,4
19,112,133,2000-08-30,MIL,LAD,GS-8,,4,8.0,6,2,2,7,4,0,1,4.14,34,136,76,22,8,14,8,3,0,0,59.0,,,0,0,0,25,1,0,1,2,1,0,1.53,0.319,0.0,0.00%,2.35,1t start tie,8t 3 out tie,,MIL,1.625,W,3,2
20,113,138,2000-09-04,MIL,SDP,GS-8,,4,7.1,6,3,3,1,6,0,1,4.11,31,98,66,19,10,11,12,6,1,0,59.0,,,0,0,0,28,1,0,0,0,0,1,1.03,0.13699999999999998,0.0,0.00%,1.43,1b start tie,8b -2- 1 out a1,,SDP,0.9859154929577464,L,3,4
21,114,143,2000-09-10,MIL,STL,GS-7,,5,7.0,6,3,1,4,1,1,1,3.97,30,107,63,14,9,12,12,4,1,0,54.0,,,0,0,0,25,1,0,1,2,0,1,1.04,0.07,0.0,0.00%,0.81,1t start tie,7t 3 out d1,,MIL,1.4285714285714286,W,4,3
22,115,148,2000-09-15,MIL,CIN,GS-5,L(6-8),4,5.0,7,4,4,3,4,0,0,4.08,24,81,48,15,8,9,8,6,0,0,38.0,,,0,1,1,20,1,0,0,0,1,0,0.99,-0.16699999999999998,0.0,0.00%,-1.14,1b start tie,5b 3 out d3,,CIN,2.0,L,4,6
23,116,153,2000-09-20,MIL,CHC,GS-8,,4,8.0,8,2,2,1,4,0,0,3.98,33,125,77,24,8,13,15,6,3,0,61.0,,,0,0,0,32,0,0,0,0,0,0,0.82,0.13699999999999998,0.0,0.00%,2.35,1t start tie,8t 3 out d2,,MIL,1.125,W,3,2
24,117,158,2000-09-26,MIL,CIN,GS-8,W(7-8),5,7.1,8,4,3,0,4,2,1,3.97,30,102,70,12,9,15,10,6,0,0,52.0,,,0,1,0,28,1,0,0,1,1,1,0.72,0.159,0.0,0.00%,-0.21,1t start tie,8t 1-- 1 out a3,,MIL,1.1267605633802815,W,7,4
25,118,163,2000-10-01,MIL,HOU,GS-6,L(7-9),4,6.0,6,5,5,2,5,1,0,4.1,26,80,53,8,13,10,9,4,1,0,43.0,,,0,0,0,24,0,1,0,0,0,0,0.89,-0.128,0.0,0.00%,-1.41,1b start tie,6b 3 out d4,,HOU,1.3333333333333333,L,1,6
26,119,1,2001-04-02,MIL,LAD,GS-7,L(0-1),99,7.0,5,1,1,2,3,1,0,1.29,29,104,63,21,6,9,15,7,2,0,64.0,,,0,0,0,27,1,0,0,0,0,1,0.96,0.192,0.9,0.11%,2.38,1b start tie,7b 3 out d1,,LAD,1.0,L,0,1
27,120,6,2001-04-07,MIL,CIN,GS-8,W(1-1),4,7.0,2,1,1,4,6,1,0,1.29,26,102,59,16,15,8,8,1,2,0,71.0,,,1,1,0,22,0,0,0,1,0,1,0.87,0.29600000000000004,0.73,0.15%,2.57,1t start tie,8t --- 0 out a4,,MIL,0.8571428571428571,W,6,1
28,121,11,2001-04-13,MIL,SFG,GS-4,L(1-2),5,3.0,7,6,6,4,1,1,0,4.24,20,83,48,14,4,8,7,3,1,0,18.0,,,0,0,0,15,1,0,0,0,0,0,1.16,-0.5,0.96,-0.25%,-5.31,1t start tie,4t 123 0 out d2,,MIL,3.6666666666666665,L,3,7
29,122,15,2001-04-18,MIL,CIN,GS-7,W(2-2),4,6.1,7,2,2,1,4,0,1,3.86,28,99,63,13,15,16,6,3,1,0,54.0,,,0,1,0,25,2,0,0,0,0,0,0.94,0.11900000000000001,0.85,0.06%,1.15,1b start a 1,7b -2- 1 out a3,,CIN,1.3114754098360657,W,7,4
30,123,19,2001-04-24,MIL,NYM,GS-6,,5,5.2,7,4,4,6,4,1,0,4.34,27,115,57,21,7,9,8,5,0,0,37.0,,,0,0,0,21,1,2,1,3,0,0,1.31,-0.10400000000000001,1.08,-0.05%,-0.72,1t start tie,6t 123 2 out a1,,MIL,2.5,W,6,4
31,124,24,2001-04-29,MIL,MON,SHO,W(3-2),4,9.0,2,0,0,3,6,0,0,3.32,30,109,68,14,14,9,12,5,3,0,86.0,,,0,0,1,27,0,0,0,1,0,0,0.41,0.193,0.41,0.12%,4.59,1t start tie,9t 3 out a10,,MIL,0.5555555555555556,W,10,0
32,125,28,2001-05-04,MIL,FLA,GS-6,L(3-3),4,6.0,7,5,4,3,7,2,0,3.68,28,100,61,15,13,8,10,3,0,0,44.0,,,2,0,0,25,2,0,0,1,0,1,0.71,-0.243,0.79,-0.16%,-1.97,1b start tie,6b 3 out d2,,FLA,1.6666666666666667,L,6,9
33,126,33,2001-05-09,MIL,CHC,GS-6,L(3-4),4,5.0,6,6,5,4,4,2,0,4.22,24,100,53,14,8,9,7,3,1,0,33.0,,,0,0,0,20,1,0,1,0,0,0,0.82,-0.289,1.01,-0.22%,-2.45,1t start tie,6t 12- 0 out d1,,MIL,2.0,L,3,6
34,127,38,2001-05-14,MIL,PIT,GS-5,W(4-4),4,5.0,7,5,4,3,4,1,0,4.5,24,97,54,17,10,6,11,6,0,0,36.0,,,1,0,1,20,3,0,0,0,0,0,1.03,-0.297,1.13,-0.20%,-2.45,1t start tie,5t 3 out tie,,MIL,2.0,W,11,8
