,Gcar,Gtm,Date,Tm,Opp,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,acLI,cWPA,RE24,Entered,Exited,Double_Header,Home_Tm,WHIP,Result,Tm_Score,Opp_Score
0,33,135,2000-09-02,,ANA,9-GF,,99,1.0,1,0,0,0,0,0,0,0.0,3,13,8,3,0,2,1,1,0,0,,0,0,0,0,0,3,0,0,0,1,0,0,0.03,0.002,0.0,0.00%,0.61,9t --- 0 out a7,9t end a 7,,CHW,1.0,W,13,6
1,34,137,2000-09-04,,TEX,8-8,,1,1.0,4,2,2,0,1,0,0,9.0,6,22,15,5,2,1,4,4,0,0,,0,0,0,0,0,6,0,0,0,1,0,0,1.19,-0.17,0.01,0.00%,-1.39,8t --- 0 out d1,8t 3 out d3,,CHW,4.0,L,4,5
2,35,142,2000-09-09,,CLE,6-6,,4,0.1,0,0,0,0,1,0,0,7.71,1,3,3,1,0,0,0,0,0,0,,1,0,0,0,0,1,0,0,0,0,0,0,0.21,0.005,0.0,0.00%,0.36,6b -2- 2 out d5,6b 3 out d5,,CLE,0.0,L,3,9
3,36,144,2000-09-12,,DET,6-7,,2,2.0,0,0,0,0,2,0,0,4.15,6,25,18,4,3,4,0,0,0,0,,0,0,0,0,0,6,0,0,0,0,0,0,0.09,0.013999999999999999,0.0,0.00%,1.22,6t --- 0 out d6,7t 3 out d6,,CHW,0.0,L,3,10
4,37,148,2000-09-17,,TOR,9-GF,,4,1.0,0,1,0,0,1,0,0,3.38,5,19,14,6,1,4,0,0,0,0,,0,0,0,0,0,5,0,0,0,0,0,2,0.0,0.0,0.0,0.00%,-0.39,9t --- 0 out d12,9t end d13,,CHW,0.0,L,1,14
5,38,150,2000-09-19,,DET,8-8,,1,0.1,1,0,0,0,0,0,0,3.18,2,3,2,0,0,2,0,0,0,0,,1,0,0,0,0,2,0,0,0,0,0,0,0.73,0.013000000000000001,0.01,0.00%,0.25,8b 1-- 2 out a4,8b 3 out a4,,DET,10.0,W,6,2
6,39,152,2000-09-21,,MIN,7-7,H(1),1,0.1,0,0,0,0,0,0,0,3.0,1,4,3,0,0,1,0,0,0,0,,2,0,0,0,0,1,0,0,0,0,0,0,1.34,0.038,0.0,0.00%,0.5,7b 12- 2 out a4,7b 3 out a4,,MIN,0.0,W,9,4
7,40,154,2000-09-23,,MIN,7-8,H(2),1,1.1,0,0,0,0,1,0,0,2.45,3,9,6,2,2,2,0,0,0,0,,2,0,0,0,0,3,0,0,0,1,0,0,2.25,0.253,0.0,0.00%,1.52,7b 12- 1 out a2,8b --- 2 out a2,,MIN,0.0,W,5,3
8,41,156,2000-09-25,,CLE,8-GF(8),,1,1.0,2,0,0,0,0,0,0,2.16,4,13,9,3,2,3,1,1,0,0,,0,0,0,0,0,4,0,0,0,1,0,0,0.01,0.0,0.0,0.00%,0.6,8b --- 0 out d7,8b end d 7,1.0,CLE,2.0,L,2,9
9,42,157,2000-09-26,,BOS,7-GF,,0,3.0,3,1,1,1,3,0,0,2.38,12,43,27,12,2,5,3,2,0,0,,0,0,1,1,0,11,0,0,1,0,0,0,0.46,0.013000000000000001,0.0,0.00%,0.83,7t --- 0 out d3,9t end d 2,,CHW,1.3333333333333333,L,3,4
10,43,160,2000-09-29,,KCR,7-8,W(1-0),2,1.2,1,0,0,0,0,0,0,2.08,6,18,15,3,1,5,1,0,0,0,,1,0,0,0,0,6,0,0,0,0,0,0,1.62,0.20199999999999999,0.0,0.00%,1.35,7t 1-- 0 out tie,8t 1-- 2 out a2,,CHW,0.8333333333333334,W,6,4
11,44,162,2000-10-01,,KCR,9-GF,,1,0.2,1,0,0,0,0,0,0,1.98,3,11,10,4,0,2,1,1,0,0,,0,0,0,0,0,3,1,0,0,0,0,0,0.12,0.003,0.0,0.00%,0.33,9t --- 1 out d4,9t end d 4,,CHW,5.0,L,2,6
12,45,20,2001-04-24,OAK,CHW,8-8,H(1),99,0.2,2,1,1,0,1,0,0,13.5,4,19,13,3,3,2,1,1,0,0,,0,0,0,0,0,4,0,1,0,0,0,0,1.35,-0.109,0.83,-0.04%,-0.82,8b --- 0 out a2,8b --3 2 out a1,,CHW,10.0,W,6,4
13,46,21,2001-04-25,OAK,CHW,11-GF(11),L(0-1),0,0.0,1,1,1,0,0,1,0,27.0,1,5,3,0,2,0,1,0,0,0,,0,0,0,0,0,1,0,0,0,0,0,0,1.92,-0.41100000000000003,1.25,-0.16%,-1.0,11b --- 1 out tie,11b end d 1,,CHW,inf,L,1,2
14,47,22,2001-04-26,OAK,CHW,9-GF,,0,1.0,0,0,0,0,0,0,1,10.8,4,16,12,2,0,3,0,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.00%,0.57,9b --- 0 out a10,9b end a10,,CHW,0.0,W,16,6
15,48,24,2001-04-28,OAK,NYY,8-GF(8),,1,1.0,2,0,0,0,0,0,0,6.75,5,12,8,2,0,3,2,2,0,0,,0,0,0,0,0,5,0,0,0,0,0,0,0.15,0.008,0.09,0.00%,0.55,8b --- 0 out d3,8b end d 3,,NYY,2.0,L,6,7
16,49,28,2001-05-03,OAK,TOR,15-GF(15),W(1-1),4,0.1,0,0,0,0,1,0,0,6.0,1,7,5,2,1,0,0,0,0,0,,3,0,0,0,0,1,0,0,0,0,0,0,6.89,0.17600000000000002,3.51,0.05%,0.8,15t 123 2 out tie,15t end tie,,OAK,0.0,W,3,2
17,50,30,2001-05-05,OAK,BOS,5-7,,1,2.2,3,1,1,1,6,1,0,4.76,12,49,33,12,7,3,2,1,0,0,,0,0,0,0,0,11,0,0,0,0,0,0,0.18,-0.004,0.11,0.00%,0.15,5t --- 0 out d5,7t 12- 2 out d5,,OAK,1.818181818181818,L,1,7
18,51,33,2001-05-09,OAK,TOR,7-8,,3,0.2,0,0,0,0,0,0,0,4.26,2,9,6,2,1,2,0,0,0,0,,1,0,0,0,0,2,0,0,0,0,0,0,0.21,0.011000000000000001,0.11,0.00%,0.51,7b 1-- 2 out a6,8b --- 1 out a6,,TOR,0.0,W,8,5
19,52,34,2001-05-10,OAK,TOR,8-GF,,0,2.0,2,1,1,0,2,1,0,4.32,7,22,13,4,2,3,2,1,0,0,,0,0,0,0,0,7,0,0,0,1,0,0,0.1,0.006999999999999999,0.06,0.00%,0.12,8b --- 0 out a7,9b end a 6,,TOR,1.0,W,14,8
20,53,36,2001-05-12,OAK,BOS,6-GF(8),,1,2.1,4,0,0,1,3,0,0,3.38,12,42,30,5,8,4,4,3,0,0,,2,1,0,0,0,11,1,0,0,0,0,0,0.05,-0.009000000000000001,0.04,0.00%,0.57,6b 12- 2 out d5,8b end d 6,,BOS,2.380952380952381,L,3,9
21,54,40,2001-05-17,OAK,NYY,6-7,BW(2-1),4,2.0,0,0,0,0,2,0,0,2.84,5,25,15,2,6,3,0,0,0,0,,3,1,0,0,0,5,0,0,0,1,0,0,1.82,0.278,1.15,0.11%,1.92,6t 123 0 out a1,7t 3 out a1,,OAK,0.0,W,8,3
22,55,45,2001-05-23,OAK,KCR,8-8,,5,0.2,1,0,0,0,0,0,0,2.7,3,10,7,1,0,2,1,1,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,0.1,0.005,0.09,0.00%,0.32,8b --- 0 out d3,8b 1-- 2 out d3,,KCR,5.0,L,1,4
23,56,48,2001-05-26,OAK,MIN,10-GF(10),,2,0.0,1,0,0,1,0,0,0,2.7,2,9,5,0,1,0,1,1,0,0,,2,1,0,0,0,1,0,0,0,0,0,0,2.77,-0.177,3.13,-0.12%,-1.84,10b 12- 0 out tie,10b end d 1,2.0,MIN,inf,L,6,7
24,57,50,2001-05-29,OAK,TBD,8-9,,2,1.1,3,1,1,0,0,0,0,3.07,5,11,9,2,2,3,2,2,0,0,,2,0,0,0,0,4,1,0,0,1,0,0,0.23,0.021,0.19,0.01%,0.52,8t 1-3 1 out d3,9t 1-- 2 out d4,,OAK,2.727272727272727,L,1,5
25,58,51,2001-05-30,OAK,TBD,8-GF,,0,2.0,1,0,0,0,1,0,0,2.7,8,35,24,10,3,4,3,1,1,0,,0,0,0,0,0,8,0,0,0,0,0,1,0.0,0.0,0.0,0.00%,1.07,8t --- 0 out a13,9t end a13,,OAK,0.5,W,15,2
26,59,54,2001-06-02,OAK,BAL,6-8,,2,3.0,4,1,1,1,1,0,0,2.75,13,44,27,6,2,6,5,2,2,0,,0,0,2,0,0,12,0,0,0,1,0,0,0.15,0.001,0.11,0.00%,0.61,6t --- 0 out d5,8t 3 out d6,,OAK,1.6666666666666667,L,0,7
27,60,58,2001-06-07,OAK,ANA,6-6,BS(2),4,0.0,2,1,0,0,0,0,0,2.75,2,8,5,1,0,0,2,2,0,0,,3,2,0,0,0,2,0,0,0,0,0,0,3.46,-0.27699999999999997,2.57,-0.12%,-2.0,6b 123 1 out a2,6b 123 1 out tie,,ANA,inf,L,4,6
28,61,61,2001-06-10,OAK,SFG,8-GF,S(1),2,1.1,0,0,0,1,2,0,0,2.57,5,22,12,5,3,2,0,0,0,0,,1,0,0,0,0,4,0,0,0,0,0,0,0.92,0.099,0.5,0.03%,0.88,8t -2- 2 out a1,9t end a 4,,OAK,0.9090909090909092,W,6,2
29,62,64,2001-06-14,OAK,SDP,8-GF(8),BS(3),3,0.2,2,1,1,0,0,1,0,2.91,4,11,7,2,0,1,3,1,0,0,,3,3,0,0,0,4,0,0,0,0,0,0,1.71,-0.5660000000000001,1.28,-0.26%,-2.46,8b 123 1 out a2,8b end d 2,,SDP,10.0,L,4,6
30,63,67,2001-06-17,OAK,SFG,8-GF(8),,2,0.1,1,0,0,0,0,0,0,2.86,1,3,2,1,0,0,1,1,0,0,,1,1,0,1,0,1,0,0,0,0,0,0,0.22,-0.03,0.15,-0.01%,-0.68,8b -2- 2 out d2,8b end d 3,,SFG,10.0,L,0,3
