,Gcar,Gtm,Date,Tm,Opp,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,acLI,cWPA,RE24,Entered,Exited,Double_Header,Home_Tm,WHIP,Result,Tm_Score,Opp_Score
0,83,4,2000-04-06,TOR,KCR,GS-6,L(0-1),99,5.1,7,3,3,4,5,0,0,5.06,25,102,55,11,11,5,11,9,0,0,43.0,,,2,0,1,21,2,0,0,0,0,0,1.26,0.027999999999999997,1.28,0.02%,1.07,1t start tie,6t 1-- 1 out d1,,TOR,2.1568627450980395,L,3,9
1,84,9,2000-04-11,TOR,ANA,GS-4,L(0-2),4,3.1,8,5,5,3,2,2,0,8.31,19,86,50,13,6,5,9,5,0,0,23.0,,,0,1,0,16,3,0,0,1,0,0,0.65,-0.265,0.6,-0.15%,-3.58,1b start tie,4b --3 1 out d5,,ANA,3.548387096774193,L,4,5
2,85,14,2000-04-17,TOR,ANA,GS-8,W(1-2),5,8.0,8,1,1,2,1,0,0,4.86,32,96,55,6,6,11,18,10,2,0,61.0,,,1,0,0,29,4,0,0,1,1,0,1.4,0.49200000000000005,1.0,0.21%,3.92,1t start tie,8t 3 out a1,,TOR,1.25,W,7,1
3,86,19,2000-04-22,TOR,NYY,CG,W(2-2),4,9.0,9,2,2,0,4,0,0,3.86,34,102,65,11,12,13,17,5,3,0,65.0,,,0,0,0,34,0,1,0,2,0,0,0.44,0.153,0.43,0.09%,3.54,1t start tie,9t 3 out a6,,TOR,1.0,W,8,2
4,87,24,2000-04-28,TOR,NYY,GS-6,L(2-3),5,6.0,7,5,3,3,5,1,0,3.98,28,108,65,17,4,8,12,7,0,0,44.0,,,1,0,0,25,1,0,0,1,0,2,0.69,-0.174,0.72,-0.11%,-1.45,1b start tie,6b 3 out d5,,NYY,1.6666666666666667,L,0,6
5,88,29,2000-05-03,TOR,CHW,GS-6,L(2-4),4,5.2,6,5,5,6,2,3,0,4.58,29,107,57,11,4,7,13,3,1,1,33.0,,,0,0,0,22,0,0,0,0,0,0,1.09,-0.204,1.11,-0.13%,-1.47,1b start tie,6b --- 2 out d3,,CHW,2.3076923076923075,L,3,7
6,89,34,2000-05-08,TOR,BAL,GS-8,W(3-4),4,7.0,12,5,5,4,5,0,0,4.87,36,114,65,19,7,9,18,12,0,0,34.0,,,0,0,0,31,4,0,0,0,0,0,1.2,-0.018000000000000002,1.19,-0.01%,-0.1,1t start tie,8t 1-- 0 out a2,,TOR,2.2857142857142856,W,6,5
7,90,38,2000-05-13,TOR,TBD,GS-7,W(4-4),4,7.0,3,4,4,3,2,2,0,4.91,27,105,63,12,8,9,13,1,3,0,54.0,,,0,0,0,23,0,0,0,0,0,0,0.78,0.024,0.8,0.02%,0.1,1b start tie,7b 3 out a4,,TBD,0.8571428571428571,W,8,4
8,91,43,2000-05-19,TOR,CHW,GS-7,L(4-5),5,7.0,5,5,5,3,9,1,0,5.09,29,122,79,26,13,8,8,3,1,1,53.0,,,1,0,0,26,3,0,0,0,0,0,0.59,-0.187,0.67,-0.13%,-0.69,1t start tie,7t 3 out d4,,TOR,1.1428571428571428,L,3,5
9,92,48,2000-05-24,TOR,BOS,GS-6,,4,6.0,5,3,3,7,4,0,0,5.04,29,97,56,18,14,8,10,5,1,0,47.0,,,0,0,0,21,0,0,0,1,0,0,0.87,-0.037000000000000005,1.12,-0.03%,0.69,1b start tie,6b 3 out d3,,BOS,2.0,L,3,6
10,93,53,2000-05-30,TOR,MIN,GS-6,L(4-6),5,6.0,7,3,3,7,6,1,0,4.99,30,130,71,12,22,5,12,5,1,0,45.0,,,0,1,1,23,0,0,0,0,0,0,1.07,0.027999999999999997,1.15,0.02%,0.69,1t start tie,6t 3 out d2,,TOR,2.333333333333333,L,1,4
11,94,58,2000-06-04,TOR,FLA,CG,W(5-6),4,9.0,8,2,2,1,10,0,0,4.65,34,127,86,24,16,7,16,8,1,0,72.0,,,2,0,0,33,0,0,0,2,0,0,0.85,0.205,0.85,0.12%,2.74,1b start a 3,9b 3 out a5,,FLA,1.0,W,7,2
