,Gcar,Gtm,Date,Tm,Opp,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,acLI,cWPA,RE24,Entered,Exited,Double_Header,Home_Tm,WHIP,Result,Tm_Score,Opp_Score
0,19,1,2000-04-03,,TEX,5-5,,99,0.2,3,2,1,2,0,0,0,13.5,6,21,9,1,0,2,2,2,0,0,,0.0,0.0,0,0,0,4,1,0,0,0,0,0,0.1,-0.02,0.1,-0.01%,-1.68,5b --- 1 out d6,5b 3 out d8,,TEX,25.0,L,4,10
1,20,2,2000-04-04,,TEX,6-6,,0,0.2,0,1,0,1,0,0,0,6.75,4,16,8,2,0,3,0,0,0,0,,2.0,2.0,0,0,0,3,0,0,0,0,0,1,0.89,-0.10800000000000001,0.87,-0.06%,-1.99,6b 12- 1 out d2,6b 3 out d5,,TEX,5.0,L,8,12
2,21,7,2000-04-09,,OAK,7-7,,4,1.0,3,6,6,3,2,1,0,27.0,9,41,21,9,1,2,2,1,0,0,,0.0,0.0,0,0,0,6,0,0,0,0,0,0,0.03,-0.008,0.03,-0.01%,-5.43,7b --- 0 out d6,7b 3 out d12,,OAK,6.0,L,2,14
3,22,10,2000-04-13,,TBD,12-GF(12),L(0-1),3,0.2,1,1,1,2,1,0,0,24.0,5,23,13,4,1,0,2,1,1,0,,0.0,0.0,0,0,0,3,0,0,0,0,0,0,3.45,-0.34600000000000003,3.86,-0.23%,-0.9,12b --- 0 out tie,12b end d 1,,TBD,15.0,L,5,6
4,23,14,2000-04-18,,SEA,3-6,W(1-1),4,3.2,4,3,3,2,2,1,1,14.85,17,58,29,8,2,4,8,3,0,0,,1.0,0.0,0,0,0,13,2,0,0,0,1,0,0.42,0.017,0.47,0.01%,-0.4,3t -2- 1 out d3,6t 3 out a6,,CHW,1.875,W,18,11
5,24,17,2000-04-22,,DET,9-9,,3,0.0,0,1,1,0,0,0,1,16.2,1,3,1,1,0,0,0,0,0,0,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.00%,-0.41,9t --- 0 out a11,9t 1-- 0 out a11,,CHW,,W,14,6
6,25,20,2000-04-25,,BAL,6-7,,2,2.0,2,2,2,2,0,0,0,14.54,10,39,21,5,2,4,4,1,1,0,,0.0,0.0,1,0,0,8,1,0,0,0,0,0,0.32,-0.023,0.41,-0.02%,-0.78,6t --- 0 out d4,7t 3 out d6,,CHW,2.0,L,6,12
7,26,22,2000-04-27,,BAL,9-GF,,1,1.0,0,0,0,1,0,0,0,13.03,4,17,10,2,0,0,3,0,0,0,,0.0,0.0,0,0,0,3,0,0,0,0,0,0,0.01,0.0,0.01,0.00%,0.61,9t --- 0 out a9,9t end a 9,,CHW,1.0,W,13,4
8,27,32,2000-05-08,,BOS,GS-5,L(1-2),10,5.0,7,3,3,1,1,1,0,10.43,20,76,46,13,2,5,13,6,0,0,41.0,,,0,0,0,18,1,0,0,3,1,0,0.94,-0.048,1.23,-0.04%,0.08,1b start tie,5b 3 out d2,,BOS,1.6,L,2,3
9,28,39,2000-05-17,,NYY,5-5,,8,1.0,5,4,4,1,0,1,0,12.06,9,36,23,5,2,2,6,3,0,0,,0.0,0.0,0,0,0,8,1,0,0,0,0,0,0.27,-0.069,0.37,-0.06%,-3.41,5b --- 0 out d4,5b 3 out d8,,NYY,6.0,L,4,9
