,Gcar,Gtm,Date,Tm,Opp,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,acLI,cWPA,RE24,Entered,Exited,Double_Header,Home_Tm,WHIP,Result,Tm_Score,Opp_Score
0,91,3,2000-04-05,ATL,COL,9-GF,S(1),99,1.0,0,0,0,0,0,0,0,0.0,3,10,6,2,0,2,1,1,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,0.48,0.038,0.44,0.02%,0.56,9t --- 0 out a3,9t end a 3,,ATL,0.0,W,9,6
1,92,5,2000-04-08,ATL,SFG,9-GF,S(2),2,1.0,1,0,0,0,0,0,0,0.0,3,12,9,3,0,1,2,1,0,0,,0,0,0,0,0,3,0,0,0,1,0,0,1.62,0.083,1.54,0.05%,0.56,9t --- 0 out a2,9t end a 2,,ATL,1.0,W,7,5
2,93,7,2000-04-10,ATL,CHC,9-9,BL(0-1),1,0.0,2,3,3,1,0,1,0,13.5,3,13,7,0,1,0,2,1,0,0,,1,1,0,0,0,2,0,0,0,0,0,0,2.6,-0.623,2.78,-0.40%,-3.0,9b 1-- 0 out a3,9b 1-- 0 out tie,,CHC,inf,L,3,4
3,94,10,2000-04-14,ATL,MIL,9-9,H(1),3,0.2,0,0,0,0,0,0,0,10.13,2,9,7,2,1,1,1,0,0,0,,2,1,0,0,0,1,0,0,0,0,1,0,1.67,0.077,1.61,0.05%,0.31,9b 12- 0 out a4,9b 1-- 2 out a3,,MIL,0.0,W,6,3
4,95,13,2000-04-18,ATL,PHI,10-10,,3,0.1,0,0,0,2,0,0,0,9.0,3,14,5,3,0,1,0,0,0,0,,0,0,1,0,0,1,0,0,0,0,0,0,2.66,-0.079,3.07,-0.06%,-0.41,10t --- 0 out tie,10t 12- 1 out tie,,ATL,20.0,W,4,3
5,96,21,2000-04-27,ATL,LAD,8-8,,8,0.1,3,2,2,0,0,1,0,13.5,4,15,10,4,0,2,2,1,0,0,,0,0,0,0,0,4,0,0,0,0,0,0,0.61,-0.061,0.76,-0.05%,-2.02,8t --- 0 out a5,8t 1-- 1 out a3,,ATL,30.0,W,6,3
6,97,23,2000-04-29,ATL,SDP,7-7,,1,1.0,0,0,0,1,1,0,0,10.38,3,12,6,0,2,1,0,0,0,0,,0,0,0,0,0,2,0,0,0,1,0,0,0.23,0.013000000000000001,0.29,0.01%,0.52,7b --- 0 out d3,7b 3 out d3,,SDP,1.0,W,7,4
7,98,29,2000-05-06,ATL,PHI,8-8,,6,1.0,2,0,0,0,1,0,0,8.44,5,15,9,5,0,3,1,1,0,0,,0,0,0,0,0,5,1,0,0,0,0,0,0.08,0.005,0.1,0.00%,0.56,8t --- 0 out d5,8t 3 out d5,,ATL,2.0,L,0,6
8,99,30,2000-05-07,ATL,PHI,6-6,,0,1.0,2,0,0,0,0,0,0,7.11,4,5,5,1,0,1,3,2,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,0.4,0.019,0.51,0.01%,0.56,6t --- 0 out d4,6t 3 out d4,,ATL,2.0,L,4,7
9,100,32,2000-05-09,ATL,FLA,7-8,,1,2.0,2,1,1,1,2,1,0,6.48,9,32,23,5,2,0,6,1,1,0,,0,0,0,0,0,8,0,0,0,0,0,0,0.09,0.005,0.12,0.00%,0.05,7b --- 0 out a8,8b 3 out a7,,FLA,1.5,W,10,5
10,101,35,2000-05-12,ATL,PHI,8-8,W(1-1),2,1.0,0,0,0,0,1,0,0,5.79,3,18,12,4,1,0,2,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,0.45,0.036000000000000004,0.61,0.03%,0.56,8b --- 0 out d1,8b 3 out d1,,PHI,0.0,W,8,7
11,102,45,2000-05-24,ATL,MIL,9-GF,,11,1.0,0,0,0,0,0,0,0,5.23,3,10,6,2,1,1,2,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.00%,0.54,9b --- 0 out a9,9b end a 9,,MIL,0.0,W,11,2
12,103,48,2000-05-27,ATL,HOU,9-GF,S(3),2,1.0,0,0,0,0,0,0,0,4.76,2,15,9,1,1,1,1,0,0,0,,3,0,0,0,0,2,0,0,0,1,0,0,6.75,0.754,7.39,0.50%,2.45,9b 123 0 out a1,9b end a 1,,HOU,0.0,W,6,5
13,104,52,2000-06-01,ATL,CHC,6-6,,4,1.0,2,1,1,1,1,0,0,5.11,6,22,11,4,3,0,4,2,1,0,,0,0,0,0,0,5,2,0,1,0,0,0,0.19,-0.018000000000000002,0.17,-0.01%,-0.46,6b --- 0 out d4,6b 3 out d5,,CHC,3.0,L,3,5
14,105,53,2000-06-02,ATL,NYY,8-GF,,0,1.1,2,1,1,0,2,0,0,5.27,6,25,17,6,1,1,3,3,0,0,,1,0,0,0,0,6,1,0,0,0,0,0,0.34,-0.019,0.34,-0.01%,-0.05,8t --3 2 out d3,9t end d 3,,ATL,1.818181818181818,L,2,5
15,106,56,2000-06-05,ATL,TOR,7-7,,2,1.0,1,0,0,0,2,0,0,4.91,4,18,13,3,4,1,1,0,0,0,,0,0,1,0,0,4,0,0,0,0,0,0,0.04,0.002,0.04,0.00%,0.56,7t --- 0 out d7,7t 3 out d7,,ATL,1.0,L,3,9
16,107,58,2000-06-07,ATL,TOR,5-5,,1,1.0,0,0,0,0,0,0,0,4.6,3,7,6,1,1,2,1,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,0.27,0.022000000000000002,0.3,0.01%,0.56,5t --- 0 out d4,5t 3 out d4,,ATL,0.0,L,8,12
17,108,60,2000-06-10,ATL,BOS,6-7,,2,2.0,1,0,0,0,2,0,0,4.08,7,24,17,6,3,3,2,0,1,0,,0,0,0,0,0,7,0,0,0,1,0,1,0.4,0.044000000000000004,0.45,0.03%,1.12,6t --- 0 out a5,7t 3 out a5,,ATL,0.5,W,6,0
18,109,62,2000-06-12,ATL,PIT,8-8,W(2-1),1,1.0,0,0,0,0,1,0,0,3.86,3,15,9,2,1,0,2,0,1,0,,0,0,0,0,0,3,0,0,0,0,0,0,1.44,0.113,1.67,0.08%,0.56,8b --- 0 out tie,8b 3 out tie,,PIT,0.0,W,10,8
19,110,63,2000-06-13,ATL,PIT,7-7,H(2),0,1.0,0,0,0,0,2,0,0,3.66,3,18,14,4,1,1,0,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,0.78,0.061,0.83,0.04%,0.56,7b --- 0 out a3,7b 3 out a3,,PIT,0.0,L,6,7
20,111,64,2000-06-14,ATL,PIT,8-GF,S(4),0,1.1,1,0,0,0,1,0,0,3.43,5,26,14,6,1,1,3,1,0,0,,3,0,0,0,0,5,1,0,0,0,0,0,0.78,0.085,0.87,0.06%,1.37,8b 123 2 out a4,9b end a 4,,PIT,0.9090909090909092,W,8,4
21,112,68,2000-06-18,ATL,PHI,7-7,H(3),3,0.1,0,0,0,1,1,0,0,3.38,3,16,10,3,2,1,0,0,0,0,,0,0,1,0,0,2,0,0,0,0,0,1,2.12,-0.10800000000000001,2.59,-0.08%,-0.68,7b --- 0 out a2,7b 1-3 1 out a2,,PHI,10.0,W,5,3
22,113,69,2000-06-19,ATL,PHI,8-GF(8),,0,0.2,2,1,1,1,1,1,0,3.68,5,23,12,2,5,1,2,0,0,0,,2,2,0,0,0,4,0,0,0,0,0,0,0.8,-0.287,0.95,-0.21%,-2.03,8b 12- 1 out tie,8b end d 3,,PHI,15.0,L,2,5
23,114,71,2000-06-21,ATL,CHC,8-8,,1,1.0,0,0,0,0,2,0,0,3.52,3,15,9,2,5,1,0,0,0,0,,2,0,1,0,0,3,0,0,0,0,0,0,0.93,0.083,1.11,0.06%,1.58,8t 12- 0 out d2,8t 3 out d2,,ATL,0.0,L,1,8
24,115,72,2000-06-22,ATL,CHC,8-8,H(4),0,1.0,0,0,0,0,1,0,0,3.38,3,9,6,1,1,0,2,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,1.03,0.08199999999999999,1.31,0.06%,0.56,8t --- 0 out a2,8t 3 out a2,,ATL,0.0,W,6,4
