,Gcar,Gtm,Date,Tm,Opp,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,acLI,cWPA,RE24,Entered,Exited,Double_Header,Home_Tm,WHIP,Result,Tm_Score,Opp_Score
0,157,3,2000-04-05,NYA,ANA,7-GF(8),,99,1.1,0,0,0,1,0,0,0,0.0,5,15,7,1,1,3,1,0,0,0,,2.0,0.0,0,0,0,4,0,0,0,0,0,0,0.02,0.002,0.02,0.00%,1.1,7b 12- 2 out d7,8b end d 6,,ANA,0.9090909090909092,L,6,12
1,158,5,2000-04-08,NYA,SEA,8-8,,2,0.0,1,0,0,0,0,0,0,0.0,1,4,3,2,0,0,1,1,0,0,,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1.82,-0.063,1.89,-0.04%,-0.4,8b --- 0 out tie,8b 1-- 0 out tie,,SEA,inf,W,3,2
2,159,7,2000-04-12,NYA,TEX,6-6,BS(1),3,1.0,1,0,0,0,0,0,0,0.0,4,13,9,2,0,2,2,2,0,0,,2.0,2.0,0,0,0,4,1,0,0,0,0,0,2.49,-0.048,2.65,-0.03%,-0.38,6t 12- 0 out a2,6t 3 out tie,,NYY,1.0,W,8,6
3,160,11,2000-04-16,NYA,KCR,GS-6,,3,5.0,6,2,2,2,2,1,0,2.45,22,69,42,11,4,4,14,8,1,0,47.0,,,1,0,0,20,1,0,0,1,0,0,1.0,-0.018000000000000002,1.19,-0.01%,0.32,1t start tie,6t -2- 0 out a1,,NYY,1.6,W,8,4
4,161,16,2000-04-22,NYA,TOR,4-6,,5,3.0,0,0,0,0,3,0,0,1.74,9,26,18,4,5,6,0,0,0,0,,0.0,0.0,0,0,0,9,0,0,0,0,0,0,0.05,0.012,0.07,0.01%,1.85,4b --- 0 out d7,6b 3 out d7,,TOR,0.0,L,2,8
5,162,19,2000-04-25,NYA,MIN,6-7,,2,1.2,2,1,1,0,1,0,0,2.25,7,18,13,6,1,4,2,1,0,0,,2.0,1.0,0,0,0,7,0,0,0,0,0,0,0.26,-0.015,0.33,-0.01%,-0.14,6t 1-3 1 out d4,7t 3 out d6,,NYY,1.6666666666666667,L,1,6
6,163,22,2000-04-29,NYA,TOR,7-8,,3,1.1,2,1,1,0,1,0,0,2.7,6,24,15,2,4,2,3,1,1,0,,2.0,0.0,0,0,0,5,0,0,0,0,1,0,0.4,-0.013000000000000001,0.56,-0.01%,0.15,7t 1-3 2 out d4,8t 3 out d4,,NYY,1.818181818181818,L,2,6
7,164,26,2000-05-03,NYA,CLE,7-8,W(1-0),3,2.0,2,0,0,1,2,0,0,2.35,9,38,28,4,4,5,1,1,0,0,,0.0,0.0,1,0,0,8,0,0,0,0,0,0,0.52,0.057,0.7,0.05%,1.21,7b --- 0 out d3,8b 3 out d1,,CLE,1.5,W,6,5
8,165,27,2000-05-05,NYA,BAL,5-7,,1,3.0,3,1,1,1,1,0,0,2.45,12,44,26,3,4,5,5,2,1,0,,0.0,0.0,0,0,0,11,2,0,0,1,0,0,0.62,0.021,0.91,0.02%,0.78,5t --- 0 out d2,7t 3 out d3,,NYY,1.3333333333333333,W,12,10
9,166,29,2000-05-07,NYA,BAL,7-7,,1,1.0,0,0,0,0,1,0,0,2.33,3,10,8,1,1,1,1,0,0,0,,0.0,0.0,0,0,0,3,0,0,0,0,0,0,0.82,0.065,1.15,0.06%,0.59,7t --- 0 out d1,7t 3 out d1,,NYY,0.0,L,6,7
