,Gcar,Gtm,Date,Tm,Opp,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,acLI,cWPA,RE24,Entered,Exited,Double_Header,Home_Tm,WHIP,Result,Tm_Score,Opp_Score
0,32,38,2000-05-13,ANA,TEX,GS-6,L(0-1),99,6.0,6,5,5,3,5,3,0,7.5,26,100,68,18,11,7,11,2,1,0,42.0,,,0,0,0,23,0,0,0,0,0,0,0.82,-0.157,0.97,-0.11%,-1.34,1t start tie,6t 3 out d4,,ANA,1.5,L,5,6
1,33,42,2000-05-19,ANA,KCR,GS-7,W(1-1),5,6.1,8,4,3,1,2,1,0,5.84,28,92,56,14,2,8,17,7,0,0,44.0,,,0,0,0,26,0,0,0,0,1,1,1.27,-0.045,1.26,-0.03%,-0.06,1t start tie,7t --- 1 out a1,,ANA,1.475409836065574,W,6,4
2,34,46,2000-05-24,ANA,MIN,GS-7,,4,7.0,5,3,2,2,4,0,0,4.66,27,95,56,14,6,10,11,4,2,0,59.0,,,1,0,0,25,1,1,0,2,0,1,1.15,0.16899999999999998,1.32,0.12%,1.36,1b start a 1,7b 3 out a1,,MIN,1.0,W,6,5
3,35,51,2000-05-29,ANA,CLE,GS-5,,4,5.0,0,0,0,4,5,0,0,3.7,19,88,46,13,9,3,7,0,1,0,68.0,,,1,0,0,15,0,0,0,0,0,0,1.12,0.32,1.41,0.24%,3.02,1b start tie,5b 3 out a1,,CLE,0.8,W,3,2
4,36,56,2000-06-04,ANA,LAD,GS-6,,5,5.1,8,7,7,5,2,2,1,5.16,27,115,62,13,7,6,13,5,1,0,21.0,,,1,1,1,19,2,0,0,1,1,0,0.73,-0.382,0.83,-0.26%,-4.36,1t start tie,6t 12- 1 out d4,,ANA,2.549019607843137,W,8,7
5,37,61,2000-06-10,ANA,ARI,GS-7,W(2-1),5,7.0,5,1,1,0,6,1,0,4.42,25,103,69,10,8,4,15,5,0,0,69.0,,,1,0,0,25,2,0,0,1,0,0,0.3,0.145,0.35,0.10%,3.08,1b start tie,7b 3 out a9,,ARI,0.7142857142857143,W,10,3
6,38,65,2000-06-15,ANA,TBD,GS-7,,4,7.0,2,1,1,6,4,1,0,3.92,27,96,53,15,7,8,9,1,3,0,67.0,,,0,1,1,21,1,0,0,1,0,0,1.01,0.298,1.18,0.21%,3.1,1b start tie,7b 3 out tie,,TBD,1.1428571428571428,L,1,2
7,39,70,2000-06-21,ANA,KCR,GS-9,W(3-1),5,8.1,4,1,1,1,3,0,0,3.46,29,91,65,13,9,7,18,6,1,0,73.0,,,0,1,1,28,0,0,0,0,0,0,0.92,0.45399999999999996,0.98,0.29%,4.2,1t start tie,9t 1-3 1 out a3,,ANA,0.6172839506172839,W,3,1
8,40,75,2000-06-26,ANA,MIN,GS-4,L(3-2),4,3.1,8,8,7,1,3,2,0,4.39,18,84,53,11,6,3,11,6,0,0,16.0,,,1,1,0,16,1,0,0,0,1,0,0.66,-0.353,0.72,-0.23%,-5.33,1t start tie,4t -2- 1 out d6,,ANA,2.9032258064516134,L,6,10
9,41,80,2000-07-01,ANA,OAK,GS-7,W(4-2),4,6.2,2,2,2,5,2,2,0,4.21,25,107,57,20,8,6,12,1,2,0,59.0,,,0,0,0,20,0,0,0,2,0,0,0.74,0.255,1.1,0.23%,2.14,1t start tie,7t --- 2 out a4,,ANA,1.1290322580645158,W,7,2
10,42,85,2000-07-06,ANA,SEA,GS-5,W(5-2),4,5.0,4,0,0,3,5,0,0,3.9,21,99,58,19,8,3,10,2,1,0,61.0,,,0,0,0,18,1,0,0,0,0,0,1.06,0.27699999999999997,1.27,0.20%,3.05,1t start tie,5t 3 out a3,,ANA,1.4,W,5,1
11,43,92,2000-07-16,ANA,SDP,GS-6,,9,6.0,6,4,4,1,7,3,0,4.07,24,93,65,15,11,7,9,4,0,0,50.0,,,0,1,0,23,0,0,0,0,0,0,0.69,-0.156,0.99,-0.14%,-0.91,1b start tie,6b 3 out d4,,SDP,1.1666666666666667,L,5,6
12,44,97,2000-07-21,ANA,OAK,GS-6,W(6-2),4,6.0,3,1,1,3,1,1,0,3.87,24,93,50,13,4,2,18,2,1,0,60.0,,,0,0,0,21,1,0,0,0,0,0,0.75,0.17600000000000002,1.55,0.22%,2.44,1b start tie,6b 3 out a8,,OAK,1.0,W,12,3
13,45,113,2000-08-07,ANA,BOS,GS-6,W(7-2),16,5.1,3,1,1,2,0,0,0,3.74,20,71,40,10,3,2,16,3,6,0,56.0,,,0,0,0,18,1,0,0,0,0,0,1.12,0.244,0.95,0.12%,2.33,1t start tie,6t --- 1 out a1,,ANA,0.9803921568627452,W,4,1
14,46,13,2001-04-16,ANA,OAK,GS-7,L(0-1),99,6.2,12,6,4,2,1,1,0,5.4,33,117,68,17,3,7,23,10,2,0,29.0,,,0,0,0,31,1,0,0,1,0,2,0.75,-0.13699999999999998,0.82,-0.09%,-0.59,1t start tie,7t 12- 2 out d3,,ANA,2.2580645161290316,L,3,6
15,47,18,2001-04-21,ANA,SEA,GS-6,L(0-2),4,5.1,6,5,5,3,2,1,0,6.75,24,97,58,15,6,2,17,7,3,0,35.0,,,0,1,1,21,1,0,0,0,0,0,0.8,-0.21899999999999997,0.89,-0.15%,-2.6,1b start tie,6b -2- 1 out d4,,SEA,1.7647058823529411,L,2,5
16,48,23,2001-04-27,ANA,TOR,GS-5,L(0-3),5,4.2,8,5,5,6,3,0,0,7.56,28,116,62,17,5,9,10,6,1,0,25.0,,,1,0,0,21,2,0,1,0,1,0,0.96,-0.20800000000000002,0.78,-0.10%,-2.55,1b start tie,5b -2- 2 out d4,,TOR,3.333333333333333,L,4,12
17,49,27,2001-05-02,ANA,CHW,GS-7,W(1-3),4,6.1,7,4,4,3,1,0,0,7.04,29,103,68,12,5,7,18,8,0,0,41.0,,,2,0,0,26,4,0,0,0,0,0,0.88,0.069,0.7,0.03%,0.15,1t start tie,7t -2- 1 out a4,,ANA,1.639344262295082,W,12,5
18,50,32,2001-05-08,ANA,CHW,CG(8),L(1-4),5,8.0,3,2,2,3,6,1,0,5.81,30,125,81,18,14,12,9,0,1,0,71.0,,,0,0,0,26,1,0,1,0,0,0,1.11,0.18100000000000002,1.0,0.10%,2.56,1b start tie,8b 3 out d2,,CHW,0.75,L,0,2
19,51,37,2001-05-13,ANA,DET,GS-7,W(2-4),4,6.0,5,2,2,3,9,0,0,5.35,26,124,78,18,16,2,12,5,4,0,60.0,,,3,0,0,23,0,0,0,0,0,0,0.96,0.228,0.69,0.10%,0.71,1b start tie,7b 1-3 0 out a6,,DET,1.3333333333333333,W,14,2
20,52,42,2001-05-19,ANA,CLE,GS-7,,5,7.0,9,3,3,2,3,1,0,5.11,30,104,63,18,4,5,20,8,4,0,48.0,,,0,1,1,28,3,0,1,1,0,0,1.21,0.037000000000000005,0.93,0.02%,0.88,1t start tie,7t 3 out tie,,ANA,1.5714285714285714,L,3,4
21,53,47,2001-05-26,ANA,TBD,GS-7,W(3-4),6,7.0,5,4,4,2,3,2,0,5.12,26,109,67,20,7,9,12,3,2,0,52.0,,,0,1,1,24,0,0,0,1,0,0,0.44,0.021,0.26,0.01%,-0.28,1b start a 3,7b 3 out a6,,TBD,1.0,W,10,4
22,54,52,2001-05-31,ANA,MIN,GS-7,,4,6.2,8,2,2,0,8,0,1,4.84,29,109,73,18,10,4,16,9,4,0,58.0,,,0,0,0,28,5,0,0,0,0,0,0.95,0.155,0.52,0.05%,1.53,1t start tie,7t -2- 2 out a2,,ANA,1.2903225806451613,W,5,4
23,55,56,2001-06-05,ANA,OAK,GS-7,W(4-4),4,7.0,4,1,1,2,3,1,0,4.45,24,102,58,18,5,6,13,3,2,0,66.0,,,0,1,0,22,1,0,0,1,0,0,0.53,0.23,0.4,0.10%,2.88,1t start tie,7t 3 out a6,,ANA,0.8571428571428571,W,7,3
