,Gcar,Gtm,Date,Tm,Opp,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,acLI,cWPA,RE24,Entered,Exited,Double_Header,Home_Tm,WHIP,Result,Tm_Score,Opp_Score
0,20,4,2000-04-06,SFN,FLA,GS-7,,99,7.0,3,1,1,3,9,1,0,1.29,27,123,74,13,20,6,9,2,0,0,73.0,,,0,0,0,23,1,0,0,0,0,0,0.96,0.317,0.97,0.19%,2.69,1b start tie,7b 3 out a3,,FLA,0.8571428571428571,L,4,5
1,21,9,2000-04-12,SFN,LAD,GS-6,,5,6.0,4,3,3,5,5,0,1,2.77,27,108,57,18,10,5,11,6,1,0,52.0,,,1,0,0,19,2,0,0,1,2,0,1.37,-0.049,1.31,-0.03%,0.13,1t start tie,6t 3 out d1,,SFG,1.5,L,5,6
2,22,13,2000-04-18,SFN,CIN,GS-3,,5,2.2,4,8,2,5,1,0,1,3.45,20,70,37,7,5,6,7,5,0,0,26.0,,,1,0,0,13,1,0,0,0,1,2,1.68,-0.605,1.02,-0.22%,-6.64,1b start a 2,3b -2- 2 out d4,,CIN,4.090909090909091,W,13,9
3,23,18,2000-04-23,SFN,ARI,GS-5,W(1-0),4,5.0,7,6,6,3,0,2,1,5.23,25,103,57,11,5,7,14,4,0,0,26.0,,,0,0,0,21,2,0,0,0,0,0,0.88,-0.047,0.69,-0.02%,-3.09,1b start a 8,5b 3 out a3,,ARI,2.0,W,12,7
4,24,23,2000-04-30,SFN,MON,GS-8,,6,7.1,4,3,2,6,4,1,0,4.5,32,115,60,11,7,8,14,4,3,0,58.0,,,1,0,0,26,1,1,2,0,0,0,1.15,-0.102,1.01,-0.05%,-0.04,1t start tie,8t 1-3 1 out tie,,SFG,1.4084507042253522,L,3,4
5,25,28,2000-05-05,SFN,COL,GS-7,W(2-0),4,7.0,2,0,0,3,5,0,0,3.6,25,109,61,12,15,8,9,3,0,0,75.0,,,1,1,0,22,1,0,1,0,0,0,1.34,0.47,1.5,0.32%,3.65,1t start tie,7t 3 out a1,,SFG,0.7142857142857143,W,5,0
6,26,33,2000-05-12,SFN,COL,GS-3,L(2-1),6,2.2,9,12,10,4,3,2,0,5.73,21,87,47,15,5,2,12,9,0,0,-5.0,,,1,0,1,16,2,0,0,0,0,1,0.73,-0.56,0.93,-0.43%,-8.44,1b start tie,3b 12- 2 out d4,,COL,5.909090909090907,L,7,15
7,27,55,2000-06-06,SFN,ANA,GS-6,,24,5.2,3,1,1,4,1,0,0,5.19,22,93,47,10,4,5,12,5,1,0,56.0,,,0,1,0,18,0,0,0,0,0,0,0.95,0.2,0.82,0.11%,2.17,1b start tie,6b 12- 2 out a2,,ANA,1.346153846153846,L,5,6
8,28,60,2000-06-12,SFN,CIN,GS-8,W(3-1),5,8.0,7,1,1,2,4,0,0,4.56,31,111,65,15,5,8,17,8,3,0,66.0,,,0,0,0,29,1,0,0,2,0,0,0.73,0.17600000000000002,0.43,0.06%,3.17,1t start tie,8t 3 out a9,,SFG,1.125,W,10,3
9,29,65,2000-06-18,SFN,HOU,GS-7,,5,6.1,4,2,2,6,5,1,0,4.37,29,121,63,22,10,5,13,6,1,0,56.0,,,0,0,0,23,1,0,1,0,0,0,1.34,0.009000000000000001,1.37,0.01%,0.72,1t start tie,7t 12- 1 out tie,,SFG,1.639344262295082,L,2,4
