,Gcar,Gtm,Date,Tm,Opp,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,acLI,cWPA,RE24,Entered,Exited,Double_Header,Home_Tm,WHIP,Result,Tm_Score,Opp_Score
0,149,2,2000-04-04,,TEX,7-7,,99,1.0,1,0,0,0,2,0,0,0.0,4,13,10,1,3,0,2,1,0,0,,0,0,0,0,0,4,0,0,0,0,0,0,0.22,0.017,0.21,0.01%,0.6,7b --- 0 out d3,7b 3 out d3,,TEX,1.0,L,8,12
1,150,3,2000-04-05,,TEX,7-8,BW(1-0),0,2.0,2,1,0,0,2,0,0,0.0,8,25,19,6,2,2,4,1,0,0,,0,0,0,0,0,7,0,0,0,0,0,0,2.53,-0.042,2.29,-0.02%,0.21,7b --- 0 out a1,8b 3 out tie,,TEX,1.0,W,12,8
2,151,5,2000-04-07,,OAK,8-GF,S(1),1,1.1,1,0,0,0,0,0,0,0.0,5,12,8,1,0,3,2,1,0,0,,1,0,0,0,0,4,0,0,0,0,0,0,4.52,0.298,4.65,0.18%,0.83,8b 1-- 2 out a1,9b end a 1,,OAK,0.9090909090909092,W,7,6
3,152,8,2000-04-11,,TBD,8-8,,3,1.0,0,0,0,1,0,0,0,0.0,4,12,7,4,0,2,1,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,0.07,0.005,0.07,0.00%,0.59,8b --- 0 out a7,8b 3 out a7,,TBD,1.0,W,13,6
4,153,10,2000-04-13,,TBD,8-8,H(1),1,1.0,0,0,0,0,2,0,0,0.0,3,10,7,4,1,1,0,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,1.93,0.154,2.16,0.10%,0.59,8b --- 0 out a1,8b 3 out a1,,TBD,0.0,L,5,6
5,154,11,2000-04-14,,ANA,8-GF,,0,2.0,0,0,0,0,4,0,0,0.0,6,33,23,5,8,1,1,0,0,0,,1,0,0,0,0,6,0,0,0,0,0,0,0.42,0.066,0.45,0.04%,1.63,8t 1-- 0 out a4,9t end a 5,,CHW,0.0,W,9,4
6,155,14,2000-04-18,,SEA,9-GF,,3,1.0,1,3,2,1,0,1,0,1.93,6,26,13,6,0,1,4,1,0,0,,0,0,0,0,0,5,0,0,0,0,0,1,0.0,0.0,0.0,0.00%,-2.39,9t --- 0 out a10,9t end a 7,,CHW,2.0,W,18,11
7,156,15,2000-04-19,,SEA,7-8,H(2),0,2.0,1,0,0,1,0,0,0,1.59,7,36,24,1,2,3,3,1,0,0,,0,0,0,0,0,6,1,0,0,1,0,0,1.42,0.135,1.59,0.09%,1.22,7t --- 0 out a2,8t 3 out a3,,CHW,1.0,W,5,2
8,157,18,2000-04-23,,DET,9-GF,,3,1.0,0,0,0,0,1,0,0,1.46,3,9,7,3,1,1,1,0,1,0,,0,0,0,0,0,3,0,0,0,0,0,0,0.11,0.009000000000000001,0.14,0.01%,0.61,9t --- 0 out a5,9t end a 5,,CHW,0.0,W,9,4
9,158,21,2000-04-26,,BAL,9-GF,,2,1.0,0,0,0,0,0,0,0,1.35,3,7,6,2,1,1,2,0,1,0,,0,0,0,0,0,3,0,0,0,0,0,0,0.11,0.009000000000000001,0.15,0.01%,0.61,9t --- 0 out a5,9t end a 5,,CHW,0.0,W,11,6
10,159,23,2000-04-28,,DET,8-GF,S(2),1,1.1,0,0,0,0,3,0,0,1.23,4,25,18,3,5,1,0,0,0,0,,0,0,0,0,0,4,0,0,0,0,0,0,2.43,0.256,3.14,0.20%,0.68,8b --- 2 out a1,9b end a 1,,DET,0.0,W,3,2
11,160,24,2000-04-29,,DET,8-GF,S(3),0,1.1,1,0,0,0,2,0,0,1.13,5,15,11,2,3,0,3,1,1,0,,1,0,0,0,0,5,0,0,0,0,0,0,4.0,0.293,5.06,0.22%,0.82,8b 1-- 2 out a1,9b end a 1,,DET,0.9090909090909092,W,2,1
12,161,27,2000-05-02,,TOR,9-GF,,2,1.0,1,0,0,1,2,0,0,1.06,5,22,15,3,4,0,2,1,1,0,,0,0,3,0,0,4,0,0,1,0,0,0,0.29,0.012,0.37,0.01%,0.61,9t --- 0 out d3,9t end d 3,,CHW,2.0,L,1,4
13,162,28,2000-05-03,,TOR,8-GF,S(4),0,1.2,1,0,0,1,0,0,0,0.96,7,17,10,1,3,3,3,0,0,0,,2,0,0,0,0,6,0,0,0,0,0,0,0.76,0.078,0.96,0.06%,1.63,8t 12- 1 out a4,9t end a 4,,CHW,1.6666666666666667,W,7,3
