,Gcar,Gtm,Date,Tm,Opp,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,acLI,cWPA,RE24,Entered,Exited,Double_Header,Home_Tm,WHIP,Result,Tm_Score,Opp_Score
0,51,51,2000-05-30,SLN,ARI,7-GF,S(1),99,3.0,2,0,0,1,1,0,0,0.0,12,41,24,8,3,8,2,0,0,0,,0.0,0.0,0,0,0,11,0,0,0,0,0,0,0.46,0.08800000000000001,0.62,0.07%,1.75,7b --- 0 out a4,9b end a 5,,ARI,1.0,W,6,1
1,52,56,2000-06-04,SLN,CLE,6-8,L(0-1),4,3.0,2,1,1,2,4,0,0,1.5,13,54,33,8,7,3,4,2,1,0,,0.0,0.0,0,0,0,11,1,0,0,0,0,1,1.58,0.0,2.11,0.00%,0.7,6t --- 0 out tie,8t 3 out d1,,STL,1.3333333333333333,L,2,3
2,53,62,2000-06-11,SLN,DET,8-GF,,6,2.0,2,0,0,1,0,0,0,1.13,8,31,17,2,0,3,4,3,1,0,,0.0,0.0,0,0,0,7,1,0,0,1,0,0,0.64,0.055999999999999994,0.87,0.05%,1.13,8b --- 0 out a4,9b end a 4,,DET,1.5,W,7,3
3,54,65,2000-06-14,SLN,SDP,8-GF,S(2),2,1.2,0,0,0,0,2,0,0,0.93,5,24,18,2,3,0,3,0,0,0,,2.0,0.0,0,0,0,5,0,0,0,0,0,0,2.21,0.27399999999999997,2.98,0.22%,1.44,8b 12- 1 out a2,9b end a 2,,SDP,0.0,W,3,1
4,55,67,2000-06-17,SLN,LAD,7-8,H(1),2,2.0,1,1,1,0,1,0,0,1.54,7,19,13,2,3,4,2,1,0,0,,0.0,0.0,0,0,0,7,1,0,0,0,0,0,1.56,0.08800000000000001,1.92,0.07%,0.05,7b --- 0 out a2,8b 3 out a1,,LAD,0.5,W,4,3
5,56,72,2000-06-23,SLN,LAD,8-9,BS(1),5,2.0,3,3,3,1,0,1,0,3.29,10,34,18,3,2,4,5,3,0,0,,0.0,0.0,0,0,0,8,1,0,0,0,0,0,2.56,-0.373,2.82,-0.25%,-1.87,8t --- 0 out a2,9t 3 out tie,,STL,2.0,W,9,6
6,57,75,2000-06-26,SLN,CIN,7-GF(8),,2,2.0,3,0,0,0,0,0,0,2.87,9,25,16,2,1,3,6,3,1,0,,0.0,0.0,0,0,0,8,0,0,0,0,0,0,0.81,0.087,0.92,0.06%,1.14,7b --- 0 out d1,8b end d 1,,CIN,1.5,L,2,3
7,58,79,2000-06-30,SLN,HOU,7-8,H(2),3,1.0,0,0,0,1,1,0,0,2.7,5,24,13,4,3,2,1,0,1,0,,0.0,0.0,1,0,0,4,0,0,0,0,0,1,1.63,0.015,1.18,0.01%,0.17,7t --- 0 out a1,8t 1-- 0 out a1,,STL,1.0,W,5,4
8,59,83,2000-07-05,SLN,CIN,8-9,H(3),4,1.1,1,0,0,0,0,0,0,2.5,5,17,12,2,1,2,3,1,0,0,,0.0,0.0,0,0,0,5,0,0,0,0,0,0,2.01,0.122,1.87,0.07%,0.55,8t --- 0 out a1,9t 1-- 1 out a1,,STL,0.9090909090909092,W,4,3
9,60,85,2000-07-07,SLN,SFG,8-GF,L(0-2),1,2.0,3,2,2,0,2,0,1,3.15,9,32,19,3,4,2,4,3,0,0,,0.0,0.0,0,1,0,6,2,0,0,0,1,0,1.55,-0.243,0.94,-0.09%,-0.87,8t --- 0 out tie,9t end d 2,,STL,1.5,L,2,4
