,Gcar,Gtm,Date,Tm,Opp,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,acLI,cWPA,RE24,Entered,Exited,Double_Header,Home_Tm,WHIP,Result,Tm_Score,Opp_Score
0,165,1,2000-04-03,MIN,TBD,GS-5,L(0-1),99,5.0,9,6,6,0,4,2,0,10.8,24,66,49,5,10,10,10,6,0,0,29,,,0,0,0,24,2,0,0,0,0,0,0.91,-0.191,0.89,-0.11%,-2.89,1t start tie,5t 3 out d6,,MIN,1.8,L,0,7
1,166,6,2000-04-08,MIN,KCR,GS-7,L(0-2),4,6.1,8,5,5,0,1,0,0,8.74,27,86,56,16,4,10,16,9,1,0,38,,,1,0,0,26,2,1,0,0,1,0,1.09,-0.182,1.18,-0.12%,-1.22,1b start tie,7b -23 1 out d2,,KCR,1.3114754098360657,L,2,5
2,167,11,2000-04-13,MIN,BOS,GS-7,,4,6.2,6,3,3,2,4,1,0,7.0,28,113,75,19,14,8,14,5,1,0,52,,,0,0,0,24,2,0,0,0,1,0,1.33,-0.015,1.03,-0.01%,0.94,1b start a 1,7b -2- 2 out tie,,BOS,1.2903225806451613,L,3,4
3,168,15,2000-04-18,MIN,KCR,GS-8,W(1-2),4,8.0,6,1,1,2,5,0,0,5.19,31,107,65,21,7,8,16,8,3,0,69,,,1,0,0,29,1,1,0,1,0,0,1.41,0.47700000000000004,1.08,0.22%,3.98,1t start tie,8t 3 out a2,,MIN,1.0,W,3,1
4,169,20,2000-04-23,MIN,TEX,GS-9,W(2-2),4,8.0,9,3,3,2,1,0,0,4.76,33,108,66,19,6,17,13,8,1,0,51,,,0,0,0,31,2,1,0,2,0,0,1.08,0.363,0.89,0.18%,2.8,1b start tie,9b 12- 0 out a4,,TEX,1.375,W,5,4
5,170,24,2000-04-28,MIN,OAK,GS-7,L(2-3),4,6.1,4,3,3,3,5,0,0,4.69,26,107,68,17,11,6,12,7,1,0,55,,,0,0,0,23,1,0,0,1,0,1,1.19,0.155,1.12,0.09%,2.06,1t start tie,7t 1-3 1 out a1,,MIN,1.1475409836065575,L,2,5
6,171,28,2000-05-03,MIN,SEA,GS-7,,4,6.2,10,4,4,1,3,0,0,4.79,31,113,77,20,9,14,13,7,0,0,40,,,0,0,0,29,2,1,0,1,0,1,1.27,0.07400000000000001,0.88,0.03%,0.78,1t start tie,7t 1-3 2 out a1,,MIN,1.7741935483870968,W,5,4
7,172,33,2000-05-08,MIN,CLE,GS-8,,4,8.0,8,2,2,2,9,1,0,4.42,33,130,83,28,14,12,10,5,1,0,65,,,0,0,0,31,1,0,0,2,0,1,0.93,0.204,0.81,0.11%,2.98,1t start tie,8t 3 out d2,,MIN,1.25,L,2,3
8,173,38,2000-05-14,MIN,CHW,GS-7,L(2-4),5,6.1,9,4,4,1,3,0,0,4.55,29,110,78,15,9,9,15,5,1,1,41,,,1,0,0,27,2,0,0,0,0,0,1.22,-0.11900000000000001,1.2,-0.07%,-0.35,1b start a 1,7b 1-- 1 out d1,,CHW,1.639344262295082,L,3,5
9,174,43,2000-05-19,MIN,OAK,CG,W(3-4),4,9.0,3,2,2,3,5,1,0,4.22,33,102,64,22,7,10,15,3,3,0,75,,,0,0,0,30,0,0,0,0,0,0,1.36,0.669,0.85,0.25%,3.16,1b start a 1,9b 3 out a1,,OAK,0.6666666666666666,W,3,2
10,175,48,2000-05-25,MIN,ANA,GS-8,L(3-5),5,8.0,7,2,1,1,7,1,0,3.91,30,120,77,16,23,10,12,6,1,0,68,,,0,0,0,29,0,0,0,0,0,0,0.99,0.218,0.57,0.07%,2.98,1t start tie,8t 3 out d1,,MIN,1.0,L,1,3
