,Gcar,Gtm,Date,Tm,Opp,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,acLI,cWPA,RE24,Entered,Exited,Double_Header,Home_Tm,WHIP,Result,Tm_Score,Opp_Score
0,82,1,2000-04-03,SFN,FLA,GS-6,L(0-1),99,6.0,9,5,3,1,5,0,1,4.5,29,109,70,23,13,7,15,8,1,0,42.0,,,0,0,0,27,3,0,0,1,0,1,1.25,-0.299,1.19,-0.17%,-1.84,1b start tie,6b 3 out d2,,FLA,1.6666666666666667,L,4,6
1,83,6,2000-04-08,SFN,ATL,GS-5,L(0-2),4,4.2,8,6,6,2,4,1,0,7.59,24,83,53,16,10,5,13,8,1,0,26.0,,,1,0,0,21,1,1,0,0,0,0,1.25,-0.414,1.28,-0.26%,-3.84,1b start a 1,5b -23 2 out d3,,ATL,2.380952380952381,L,5,7
2,84,11,2000-04-14,SFN,ARI,CG,L(0-3),5,9.0,8,3,3,2,5,1,0,5.49,36,124,80,22,10,13,16,7,1,0,62.0,,,0,0,0,33,2,0,0,1,0,0,1.39,-0.001,1.18,0.00%,1.69,1t start tie,9t 3 out d2,,SFG,1.1111111111111112,L,1,3
3,85,15,2000-04-20,SFN,CIN,GS-6,L(0-4),5,6.0,8,4,4,0,1,2,0,5.61,24,87,58,14,5,8,15,8,0,0,41.0,,,0,0,0,24,0,0,0,1,0,0,0.86,-0.149,0.54,-0.06%,-0.57,1b start tie,6b 3 out d3,,CIN,1.3333333333333333,L,1,11
4,86,20,2000-04-26,SFN,FLA,GS-9,,5,8.0,14,6,3,1,6,1,0,5.08,36,121,82,24,12,13,16,10,2,0,41.0,,,0,0,0,33,1,0,0,1,0,1,0.84,-0.044000000000000004,0.69,-0.02%,-1.13,1b start a 3,9b 1-3 0 out a3,,FLA,1.875,W,8,7
5,87,25,2000-05-02,SFN,NYM,CG,W(1-4),5,9.0,8,1,1,3,5,0,0,4.22,37,128,82,22,11,16,13,4,4,0,69.0,,,0,0,0,34,2,0,0,1,0,0,0.56,0.166,0.52,0.09%,3.69,1t start tie,9t 3 out a6,,SFG,1.2222222222222223,W,7,1
6,88,30,2000-05-08,SFN,STL,GS-7,W(2-4),5,6.2,7,2,2,2,6,2,0,4.01,29,105,63,21,10,9,12,7,0,0,56.0,,,0,0,0,27,1,0,0,0,0,0,0.81,0.136,0.9,0.09%,1.03,1t start tie,7t -23 2 out a2,,SFG,1.4516129032258065,W,6,4
7,89,35,2000-05-14,SFN,COL,GS-7,L(2-5),5,6.2,11,8,6,1,3,0,0,4.5,32,118,73,23,4,10,18,11,0,0,26.0,,,0,1,0,29,2,2,0,1,1,2,1.2,-0.517,1.31,-0.34%,-3.55,1b start tie,7b --3 2 out d2,,COL,1.9354838709677415,L,7,11
8,90,39,2000-05-19,SFN,MIL,GS-7,,4,6.1,7,5,4,4,7,0,0,4.62,29,122,68,19,9,8,10,7,0,0,44.0,,,1,1,0,24,0,0,0,0,1,0,0.95,0.07400000000000001,0.74,0.04%,-0.15,1b start a 2,7b 12- 1 out a4,,MIL,1.8032786885245904,L,10,11
9,91,44,2000-05-25,SFN,MON,GS-8,W(3-5),5,8.0,5,1,1,2,9,0,0,4.22,31,116,79,25,17,10,10,6,0,0,75.0,,,0,0,0,28,1,0,0,0,1,0,0.79,0.359,0.55,0.15%,3.17,1t start tie,8t 3 out a3,,SFG,0.875,W,4,1
