,Gcar,Gtm,Date,Tm,Opp,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,acLI,cWPA,RE24,Entered,Exited,Double_Header,Home_Tm,WHIP,Result,Tm_Score,Opp_Score
0,104,14,2000-04-19,SFN,CIN,GS-5,L(0-1),99,5.0,6,5,5,6,2,1,0,9.0,25,95,51,12,3,9,8,4,0,0,31.0,,,0,0,0,18,2,0,0,2,1,0,1.0,-0.258,0.64,-0.10%,-2.14,1b start a 2,5b 3 out d2,,CIN,2.4,L,4,5
1,105,19,2000-04-25,SFN,FLA,GS-6,,5,5.1,3,2,2,4,6,0,0,6.1,23,95,54,16,5,6,7,4,0,0,56.0,,,1,0,0,19,1,0,0,0,0,0,1.08,0.147,0.82,0.07%,1.22,1b start tie,6b 12- 1 out a3,,FLA,1.3725490196078431,W,6,4
2,106,24,2000-05-01,SFN,NYM,GS-8,W(1-1),5,7.0,5,3,2,5,2,1,0,4.67,28,107,54,13,5,8,13,4,2,0,54.0,,,1,0,0,23,0,0,0,2,0,0,0.58,0.268,0.46,0.13%,1.65,1t start tie,8t 12- 0 out a9,,SFG,1.4285714285714286,W,10,3
3,107,29,2000-05-06,SFN,COL,SHO,W(2-1),4,9.0,9,0,0,3,6,0,0,3.08,36,126,72,23,5,12,15,7,2,0,72.0,,,3,0,0,33,1,0,0,1,0,0,1.01,0.38799999999999996,1.14,0.26%,4.69,1t start tie,9t 3 out a6,,SFG,1.3333333333333333,W,6,0
4,108,34,2000-05-13,SFN,COL,GS-5,,6,4.0,8,7,7,5,2,0,0,4.75,25,92,50,11,5,13,5,1,0,0,15.0,,,1,0,0,19,0,0,0,0,1,0,0.98,-0.368,1.2,-0.27%,-4.25,1b start a 2,5b 12- 0 out d3,,COL,3.25,L,9,10
5,109,38,2000-05-18,SFN,ATL,GS-6,L(2-2),4,5.2,9,3,3,5,3,0,1,4.75,29,103,57,18,8,9,11,6,0,0,37.0,,,1,1,0,23,0,0,0,2,0,0,1.6,-0.135,1.42,-0.07%,-0.17,1b start a 1,6b 1-3 2 out d1,,ATL,2.692307692307692,L,2,3
6,110,43,2000-05-24,SFN,MON,SHO,W(3-2),5,9.0,7,0,0,1,7,0,0,3.8,33,121,78,22,15,18,7,5,1,0,79.0,,,0,0,0,31,0,0,0,2,0,0,0.37,0.21,0.23,0.08%,4.69,1t start tie,9t 3 out a18,,SFG,0.8888888888888888,W,18,0
7,111,48,2000-05-29,SFN,PHI,GS-7,W(4-2),4,7.0,4,2,1,3,1,0,0,3.46,25,83,47,19,3,12,9,4,0,0,61.0,,,0,0,0,21,2,0,0,3,0,0,0.99,0.11800000000000001,0.61,0.04%,1.65,1t start tie,7t 3 out d2,,SFG,1.0,W,7,2
8,112,53,2000-06-04,SFN,OAK,CG,W(5-2),5,9.0,7,2,2,3,8,1,0,3.25,35,127,75,28,8,13,11,4,1,0,70.0,,,0,0,0,32,1,0,0,2,0,0,0.35,0.158,0.22,0.06%,3.16,1b start a 4,9b 3 out a16,,OAK,1.1111111111111112,W,18,2
9,113,58,2000-06-10,SFN,SEA,GS-6,L(5-3),5,5.2,8,4,4,6,5,0,0,3.51,29,116,58,13,12,10,9,7,1,0,36.0,,,3,1,0,22,1,0,0,1,0,0,1.3,0.006,0.98,0.00%,0.34,1t start tie,6t 123 2 out d1,,SFG,2.692307692307692,L,2,5
10,114,63,2000-06-16,SFN,HOU,GS-7,W(6-3),5,7.0,5,1,1,3,4,0,0,3.3,29,114,64,13,10,14,8,3,0,0,64.0,,,0,0,0,26,1,0,0,1,0,1,0.68,0.245,0.55,0.12%,2.65,1t start tie,7t 3 out a6,,SFG,1.1428571428571428,W,7,4
11,115,68,2000-06-22,SFN,STL,GS-5,,5,4.0,4,5,5,3,4,1,0,3.71,19,79,47,9,9,2,10,3,0,0,35.0,,,0,0,0,16,1,0,0,0,0,0,0.79,-0.147,0.71,-0.08%,-3.37,1b start tie,5b -2- 0 out a3,,STL,1.75,L,10,11
12,116,73,2000-06-27,SFN,COL,GS-8,W(7-3),4,7.1,6,5,4,4,2,0,0,3.81,28,93,56,16,4,12,10,6,1,0,46.0,,,0,0,0,22,2,0,0,3,1,0,0.82,0.131,1.02,0.10%,1.5,1b start tie,8b 12- 1 out a9,,COL,1.4084507042253522,W,12,7
13,117,78,2000-07-02,SFN,LAD,GS-5,,4,5.0,7,1,1,4,3,0,0,3.7,26,102,53,20,4,9,10,7,0,0,48.0,,,0,0,0,21,1,0,0,0,0,0,1.47,0.16,1.43,0.09%,1.61,1t start tie,5t 3 out a2,,SFG,2.2,W,6,5
14,118,84,2000-07-08,SFN,STL,GS-5,W(8-3),5,5.0,10,5,4,1,5,0,0,3.88,26,103,66,18,8,13,7,5,0,0,33.0,,,0,0,0,25,2,0,0,0,0,1,1.13,-0.19399999999999998,1.66,-0.17%,-2.17,1b start tie,5b 3 out a1,,STL,2.2,W,7,6
15,119,89,2000-07-16,SFN,TEX,GS-7,W(9-3),7,6.1,6,4,4,5,4,0,0,4.0,28,95,51,16,6,11,8,4,2,0,44.0,,,0,0,0,23,2,0,0,1,0,0,1.1,-0.213,1.75,-0.20%,-0.95,1t start tie,7t 123 1 out a2,,SFG,1.8032786885245904,W,6,4
16,120,94,2000-07-21,SFN,LAD,GS-8,,4,7.0,6,5,5,4,4,0,0,4.15,30,109,63,18,8,9,13,6,1,0,45.0,,,0,0,0,25,2,1,0,1,1,0,1.16,-0.165,2.33,-0.20%,-0.66,1b start tie,8b 1-3 0 out a2,,LAD,1.4285714285714286,L,5,6
17,121,99,2000-07-26,SFN,SDP,GS-7,W(10-3),4,6.2,4,1,1,6,1,1,0,3.99,29,102,54,18,5,9,13,3,0,0,57.0,,,0,0,0,23,1,0,0,1,0,0,1.13,0.22899999999999998,2.0,0.24%,2.17,1b start tie,7b 12- 2 out a2,,SDP,1.6129032258064515,W,3,1
18,122,104,2000-08-01,SFN,MIL,GS-6,,5,6.0,8,6,4,2,6,1,1,4.09,28,114,71,19,9,11,8,4,0,0,40.0,,,0,1,1,24,0,1,0,1,1,1,1.15,-0.20600000000000002,2.04,-0.22%,-2.74,1b start a 2,6b 3 out a1,,MIL,1.6666666666666667,W,13,8
