,Gcar,Gtm,Date,Tm,Opp,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,acLI,cWPA,RE24,Entered,Exited,Double_Header,Home_Tm,WHIP,Result,Tm_Score,Opp_Score
0,146,2,2000-04-04,NYA,ANA,7-8,W(1-0),99,1.2,1,0,0,1,2,0,0,0.0,7,20,12,0,5,3,1,0,0,0,,2.0,0.0,0,0,0,6,0,0,0,0,0,0,2.36,0.268,2.38,0.16%,1.63,7b 12- 1 out tie,8b 3 out tie,,ANA,1.6666666666666667,W,5,3
1,147,4,2000-04-07,NYA,SEA,6-7,,2,2.0,2,1,1,1,1,0,0,2.45,9,37,23,7,2,1,6,2,0,0,,0.0,0.0,1,0,0,7,0,0,0,0,1,0,0.51,-0.031,0.55,-0.02%,0.13,6b --- 0 out d2,7b 3 out d3,,SEA,1.5,L,5,7
2,148,10,2000-04-15,NYA,KCR,GS-7,W(2-0),7,6.2,2,1,1,0,5,0,0,1.74,22,86,66,17,7,6,11,1,3,0,71.0,,,0,0,0,22,1,0,0,0,0,0,0.54,0.266,0.65,0.19%,2.79,1t start tie,7t -2- 2 out a4,,NYY,0.3225806451612903,W,7,1
3,149,15,2000-04-21,NYA,TOR,GS-4,L(2-1),5,4.0,7,6,6,0,1,1,2,5.02,20,63,44,12,6,3,14,5,2,0,25.0,,,0,0,0,18,2,1,0,1,0,0,0.67,-0.22399999999999998,0.9,-0.18%,-3.54,1b start tie,4b 3 out d6,,TOR,1.75,L,3,8
4,150,19,2000-04-25,NYA,MIN,GS-6,L(2-2),3,5.1,8,5,5,2,3,2,0,5.95,26,101,60,11,7,11,10,5,1,0,33.0,,,0,0,0,24,1,0,0,0,0,0,0.78,-0.14,1.0,-0.11%,-1.72,1t start tie,6t 1-3 1 out d4,,NYY,1.9607843137254903,L,1,6
5,151,24,2000-05-01,NYA,CLE,GS-6,W(3-2),5,6.0,4,1,1,1,2,1,0,4.91,22,91,59,18,5,11,8,3,0,0,61.0,,,1,1,0,21,0,0,0,0,0,0,1.06,0.285,1.38,0.22%,2.62,1b start tie,6b 3 out a1,,CLE,0.8333333333333334,W,2,1
6,152,29,2000-05-07,NYA,BAL,GS-6,,5,6.0,6,3,3,0,2,2,0,4.83,24,89,59,10,7,8,14,2,3,0,50.0,,,0,0,0,23,1,0,0,0,1,0,0.91,-0.026000000000000002,1.29,-0.02%,0.55,1t start tie,6t 3 out d2,,NYY,1.0,L,6,7
7,153,38,2000-05-19,NYA,CLE,5-7,W(4-2),11,2.2,4,1,1,2,1,0,0,4.72,14,61,32,8,2,6,5,3,0,0,,0.0,0.0,1,0,0,12,0,0,0,0,0,0,1.15,0.033,1.58,0.03%,0.32,5b --- 0 out a3,7b 12- 2 out a4,,CLE,2.727272727272727,W,11,7
8,154,43,2000-05-25,NYA,CHW,SHO,W(5-2),5,9.0,4,0,0,1,4,0,1,3.74,32,99,66,18,7,9,17,9,1,0,82.0,,,0,0,0,30,0,0,0,1,0,0,0.36,0.21600000000000003,0.51,0.19%,5.49,1b start tie,9b 3 out a7,,CHW,0.5555555555555556,W,7,0
9,155,48,2000-05-30,NYA,OAK,GS-5,L(5-3),4,4.1,5,5,4,6,1,0,1,4.15,24,87,44,9,1,11,5,3,0,0,30.0,,,1,0,0,17,2,0,0,2,0,1,1.45,-0.32299999999999995,2.07,-0.28%,-2.64,1t start tie,5t 1-- 1 out d1,,NYY,2.6829268292682933,L,4,7
