,Gcar,Gtm,Date,Tm,Opp,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,acLI,cWPA,RE24,Entered,Exited,Double_Header,Home_Tm,WHIP,Result,Tm_Score,Opp_Score
0,99,2,2000-04-04,CIN,MIL,8-8,,99,0.0,1,0,0,0,0,0,0,---,1,2,1,0,0,0,1,1,0,0,,2.0,0.0,0,0,0,1,0,0,0,0,0,0,1.65,-0.061,1.62,-0.04%,-0.83,8t 12- 0 out d1,8t 123 0 out d1,,CIN,inf,L,1,5
1,100,3,2000-04-05,CIN,MIL,9-GF,,0,1.0,1,0,0,1,0,0,0,0.00,3,8,4,0,1,1,1,1,0,0,,0.0,0.0,0,0,1,2,0,0,0,1,0,0,0.2,0.011000000000000001,0.19,0.01%,0.57,9t --- 0 out d3,9t end d 3,,CIN,2.0,L,5,8
2,101,4,2000-04-06,CIN,MIL,8-8,,0,1.0,0,0,0,0,1,0,0,0.00,3,11,8,0,6,1,1,0,1,0,,0.0,0.0,0,0,0,3,0,0,0,0,0,0,0.35,0.027999999999999997,0.32,0.02%,0.57,8t --- 0 out a4,8t 3 out a4,,CIN,0.0,W,5,1
3,102,7,2000-04-09,CIN,CHC,9-10,,2,1.1,1,0,0,1,1,0,0,0.00,5,17,8,2,2,1,2,1,0,0,,0.0,0.0,0,0,0,3,0,0,0,0,0,0,2.31,0.098,2.14,0.05%,0.41,9t --- 0 out tie,10t -2- 1 out tie,,CIN,1.818181818181818,W,8,7
4,103,10,2000-04-12,CIN,COL,7-7,L(0-1),2,0.1,2,3,3,1,0,0,0,7.36,4,11,5,1,1,1,2,2,0,0,,0.0,0.0,0,0,0,2,0,0,0,0,0,0,1.7,-0.192,1.59,-0.11%,-1.4,7b --- 0 out tie,7b 12- 1 out d1,,COL,30.0,L,5,7
5,104,11,2000-04-14,CIN,LAD,7-7,,1,0.0,3,2,2,1,0,0,0,12.27,4,14,7,0,2,0,3,3,0,0,,3.0,3.0,0,0,0,3,2,0,0,0,0,0,0.42,-0.10300000000000001,0.37,-0.05%,-4.66,7b 123 2 out d2,7b 12- 2 out d7,,LAD,inf,L,1,8
6,105,14,2000-04-18,CIN,SFG,6-6,,3,0.0,0,1,1,1,0,0,0,14.73,1,4,0,0,0,0,0,0,0,0,,1.0,0.0,0,0,0,0,0,0,0,0,0,0,1.25,-0.027999999999999997,1.17,-0.02%,-0.22,6t 1-- 2 out a2,6t 12- 2 out a2,,CIN,inf,L,9,13
7,106,16,2000-04-20,CIN,SFG,9-GF,,1,1.0,0,0,0,0,0,0,0,11.57,3,5,5,1,0,1,2,0,1,0,,0.0,0.0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.00%,0.57,9t --- 0 out a10,9t end a10,,CIN,0.0,W,11,1
8,107,19,2000-04-23,CIN,LAD,6-6,,2,0.1,2,5,0,1,0,1,0,10.80,6,27,12,2,0,2,3,1,0,0,,2.0,2.0,0,0,0,4,0,0,0,0,1,2,0.46,-0.162,0.44,-0.09%,-5.64,6t -23 1 out d2,6t --- 2 out d9,,CIN,30.0,L,3,11
9,108,23,2000-04-28,CIN,PIT,7-8,,4,1.0,1,0,0,0,0,0,0,9.00,3,7,5,0,0,3,0,0,0,0,,2.0,0.0,0,0,0,3,0,0,0,1,0,0,0.64,0.044000000000000004,0.67,0.03%,0.95,7b 12- 1 out d2,8b 1-- 1 out d1,,PIT,1.0,L,1,2
10,109,25,2000-04-30,CIN,PIT,7-7,H(1),1,0.2,0,0,0,0,0,0,0,8.10,2,8,6,1,2,1,1,0,0,0,,2.0,0.0,0,0,0,2,0,0,0,0,0,0,3.91,0.18899999999999997,3.85,0.11%,0.97,7b 12- 1 out a1,7b 3 out a1,,PIT,0.0,W,6,2
11,110,27,2000-05-03,CIN,PHI,7-7,,2,0.1,0,0,0,0,1,0,0,7.71,1,7,4,1,2,0,0,0,0,0,,2.0,1.0,0,0,0,1,0,0,0,0,0,0,0.38,-0.022000000000000002,0.38,-0.01%,-0.36,7b -23 2 out d3,7b 3 out d4,,PHI,0.0,L,2,5
12,111,30,2000-05-06,CIN,STL,8-8,,2,0.1,0,1,0,1,0,0,0,7.36,3,15,7,1,0,1,1,0,0,0,,0.0,0.0,0,0,0,2,0,0,0,0,0,1,0.68,-0.040999999999999995,0.86,-0.03%,-0.68,8t --- 0 out d2,8t 1-3 1 out d2,,CIN,10.0,L,1,3
13,112,33,2000-05-10,CIN,SDP,7-7,H(2),3,0.1,0,0,0,0,0,0,0,7.04,1,3,1,0,0,0,1,0,1,0,,2.0,0.0,0,0,0,1,0,0,0,0,0,0,3.14,0.084,3.37,0.05%,0.48,7t 12- 2 out a1,7t 3 out a1,,CIN,0.0,W,5,1
14,113,34,2000-05-11,CIN,SDP,7-7,,0,0.0,0,1,0,1,0,0,0,7.04,2,6,2,0,1,1,0,0,0,0,,0.0,0.0,0,0,0,1,0,0,0,0,0,1,0.85,-0.061,0.94,-0.04%,-1.02,7t --- 0 out d2,7t 12- 0 out d2,,CIN,inf,W,11,9
15,114,36,2000-05-13,CIN,HOU,8-8,W(1-1),1,0.1,0,0,0,1,0,0,0,6.75,2,8,3,2,0,1,0,0,0,0,,1.0,0.0,0,0,0,1,0,0,0,0,0,0,1.03,0.027000000000000003,1.42,0.02%,0.36,8b -2- 2 out d1,8b 3 out d1,,HOU,10.0,W,8,7
16,115,40,2000-05-17,CIN,PIT,7-7,BS(1),3,0.0,0,0,0,1,0,0,0,6.75,1,8,4,0,0,0,0,0,0,0,,3.0,1.0,0,0,0,0,0,0,0,0,0,0,5.34,-0.16899999999999998,7.71,-0.15%,-1.0,7t 123 2 out a1,7t 123 2 out tie,,CIN,inf,L,6,9
17,116,44,2000-05-21,CIN,CHC,7-8,,3,1.1,2,1,1,0,2,1,0,6.75,6,18,11,3,1,2,2,1,0,0,,0.0,0.0,0,0,0,6,1,0,0,0,0,0,0.13,-0.003,0.17,0.00%,-0.63,7b --- 0 out d3,8b -2- 1 out d4,,CHC,1.818181818181818,L,2,4
18,117,47,2000-05-24,CIN,LAD,9-GF,,2,1.0,1,0,0,1,2,0,0,6.10,5,21,11,5,3,1,1,0,0,0,,0.0,0.0,0,0,0,4,0,0,0,0,0,0,0.04,0.001,0.05,0.00%,0.53,9b --- 0 out a7,9b end a 7,,LAD,2.0,W,10,3
19,118,49,2000-05-27,CIN,FLA,6-6,,2,1.0,1,1,1,0,0,0,0,6.35,4,20,11,4,2,3,1,0,0,0,,0.0,0.0,1,0,0,3,0,0,0,0,1,0,0.55,-0.039,0.73,-0.03%,-0.43,6t --- 0 out d3,6t 3 out d4,,CIN,1.0,L,6,8
20,119,52,2000-05-31,CIN,MON,6-6,,3,0.2,1,0,0,0,1,0,0,6.00,3,13,7,1,2,1,1,1,0,0,,2.0,1.0,0,0,0,3,0,0,0,0,0,0,1.08,-0.003,1.46,0.00%,0.25,6t 1-3 1 out d2,6t 3 out d3,,CIN,5.0,L,4,10
21,120,55,2000-06-03,CIN,MIN,8-GF,,2,2.0,0,0,0,0,1,0,0,5.14,6,15,10,1,2,4,1,0,1,0,,0.0,0.0,0,0,0,6,0,0,0,0,0,0,0.07,0.011000000000000001,0.09,0.01%,1.14,8t --- 0 out a6,9t end a 6,,CIN,0.0,W,9,3
22,121,57,2000-06-05,CIN,CHW,9-9,,1,0.0,1,0,0,0,0,0,0,5.14,1,4,2,0,0,1,0,0,0,0,,2.0,1.0,0,0,0,1,0,0,0,0,0,0,1.48,-0.066,1.98,-0.05%,-1.0,9t 1-3 1 out d1,9t 1-3 1 out d2,,CIN,inf,L,3,4
23,122,58,2000-06-06,CIN,CHW,8-GF,,0,2.0,4,4,4,3,1,0,0,6.75,12,46,23,4,5,2,6,4,1,0,,0.0,0.0,0,0,0,9,0,0,0,1,0,0,0.01,-0.003,0.02,0.00%,-2.86,8t --- 0 out d7,9t end d11,,CIN,3.5,L,12,17
24,123,63,2000-06-12,CIN,SFG,7-GF(8),,5,2.0,1,1,1,0,4,1,0,6.50,7,28,20,6,5,2,1,0,0,0,,0.0,0.0,0,0,0,7,0,0,0,0,0,0,0.0,-0.001,0.0,0.00%,0.04,7b --- 0 out d8,8b end d 9,,SFG,0.5,L,3,10
25,124,68,2000-06-18,CIN,SDP,4-5,,5,2.0,2,3,2,1,1,1,0,6.75,10,31,17,4,3,4,4,1,0,0,,0.0,0.0,0,0,0,9,0,0,0,0,0,1,0.52,-0.19399999999999998,0.48,-0.11%,-1.97,4b --- 0 out d4,5b 3 out d4,,SDP,1.5,L,7,8
26,125,69,2000-06-20,CIN,COL,8-8,,1,0.0,0,0,0,1,0,0,0,6.75,1,5,1,1,0,0,0,0,0,0,,1.0,0.0,0,0,0,0,0,0,0,0,0,0,2.54,-0.027000000000000003,2.36,-0.02%,-0.25,8t -2- 1 out tie,8t 12- 1 out tie,,CIN,inf,W,3,2
27,126,72,2000-06-23,CIN,SDP,9-9,,2,1.0,0,0,0,1,0,0,0,6.43,3,12,6,3,0,2,0,0,0,0,,0.0,0.0,0,0,0,2,0,0,0,1,0,0,0.18,0.011000000000000001,0.16,0.01%,0.57,9t --- 0 out d3,9t 3 out d3,,CIN,1.0,L,7,10
28,127,74,2000-06-25,CIN,SDP,9-GF,,1,1.0,0,0,0,0,0,0,0,6.14,3,9,6,1,0,2,1,0,0,0,,0.0,0.0,0,0,0,3,0,0,0,0,0,0,0.59,0.046,0.51,0.02%,0.57,9t --- 0 out d1,9t end d 1,,CIN,0.0,L,4,5
29,128,76,2000-06-27,CIN,STL,7-7,,1,0.2,0,0,0,2,2,0,0,5.96,4,22,9,4,4,0,0,0,0,0,,0.0,0.0,0,0,0,2,0,0,0,0,0,0,1.05,0.011000000000000001,1.32,0.01%,0.1,7t --- 0 out d1,7t 12- 2 out d1,,CIN,10.0,L,3,4
30,129,77,2000-06-28,CIN,STL,6-7,W(2-1),0,1.1,0,0,0,1,4,0,0,5.63,5,27,15,3,9,0,0,0,0,0,,2.0,0.0,0,0,0,4,0,0,0,0,0,0,1.84,0.125,2.0,0.08%,1.05,6t 12- 2 out d3,7t 3 out a1,,CIN,0.9090909090909092,W,7,3
31,130,79,2000-06-30,CIN,ARI,8-8,H(3),1,0.1,1,2,2,1,1,0,0,6.29,3,18,8,3,1,0,1,1,0,0,,0.0,0.0,0,0,0,2,0,0,0,0,0,0,2.31,-0.113,1.65,-0.05%,-1.16,8b --- 0 out a3,8b -2- 1 out a2,,ARI,20.0,W,5,4
32,131,80,2000-07-01,CIN,ARI,5-6,,0,1.1,1,0,0,1,0,0,0,5.96,6,13,6,1,0,0,5,3,0,0,,1.0,0.0,0,0,0,5,0,0,0,0,0,0,0.53,0.034,0.41,0.02%,0.84,5b 1-- 2 out d3,6b 3 out d3,,ARI,1.818181818181818,L,6,9
33,132,85,2000-07-06,CIN,STL,9-GF,,4,1.0,2,1,1,0,2,1,0,6.08,5,19,13,2,6,0,3,2,0,0,,0.0,0.0,0,0,0,5,0,0,0,0,0,0,0.08,0.002,0.08,0.00%,-0.43,9b --- 0 out a7,9b end a 6,,STL,2.0,W,12,6
34,133,87,2000-07-08,CIN,CLE,8-8,,1,1.0,2,2,1,0,0,0,0,6.18,5,18,12,1,3,1,4,2,1,0,,0.0,0.0,0,0,0,4,1,0,0,0,1,0,0.02,0.0,0.02,0.00%,-1.43,8t --- 0 out a9,8t 3 out a7,,CIN,2.0,W,14,5
35,134,88,2000-07-09,CIN,CLE,6-6,,0,0.1,0,0,0,0,0,0,0,6.11,1,5,3,0,0,0,1,0,0,0,,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.38,0.01,0.38,0.01%,0.12,6t --- 2 out d2,6t 3 out d2,,CIN,0.0,L,3,5
36,135,89,2000-07-13,CIN,COL,8-GF,,3,1.2,0,0,0,0,1,0,0,5.76,5,17,12,1,2,3,1,0,0,0,,2.0,1.0,0,0,0,5,0,0,0,0,0,0,0.06,0.008,0.05,0.00%,1.06,8b 1-3 1 out a8,9b end a 9,,COL,0.0,W,15,6
37,136,91,2000-07-15,CIN,COL,7-8,,1,1.1,2,0,0,0,1,0,0,5.52,5,11,7,2,1,2,2,1,0,0,,1.0,0.0,0,0,0,5,0,0,0,1,0,0,1.49,0.057,1.57,0.04%,0.72,7b 1-- 0 out a4,8b 12- 1 out a4,,COL,1.818181818181818,W,7,4
38,137,93,2000-07-17,CIN,DET,7-7,,1,0.1,1,0,0,0,0,0,0,5.46,2,5,2,0,0,0,2,1,0,0,,1.0,0.0,0,0,0,2,0,0,0,0,0,0,0.69,0.013000000000000001,0.77,0.01%,0.25,7b 1-- 2 out d2,7b 3 out d2,,DET,10.0,L,1,3
39,138,94,2000-07-18,CIN,DET,6-7,H(4),0,0.2,1,0,0,0,2,0,0,5.34,3,13,8,2,3,0,1,1,0,0,,1.0,1.0,0,0,0,3,1,0,0,0,0,0,1.86,-0.023,1.78,-0.01%,-0.39,6b -2- 2 out a2,7b --- 1 out a1,,DET,5.0,W,5,4
40,139,97,2000-07-21,CIN,ARI,8-8,,2,0.0,1,0,0,0,0,0,0,5.34,1,5,2,1,0,0,1,1,0,0,,2.0,1.0,0,0,0,1,1,0,0,0,0,0,3.84,-0.24,4.67,-0.18%,-1.11,8t 1-3 2 out tie,8t -23 2 out d1,,CIN,inf,L,4,5
41,140,100,2000-07-24,CIN,HOU,6-6,H(5),2,0.1,1,0,0,0,0,0,0,5.29,2,9,6,1,1,0,2,1,1,0,,3.0,2.0,0,0,0,2,0,0,0,0,0,0,2.91,-0.085,3.77,-0.07%,-1.18,6t 123 2 out a3,6t 3 out a1,,CIN,10.0,L,5,7
42,141,101,2000-07-25,CIN,HOU,7-7,,0,0.0,0,2,2,2,0,0,0,5.85,2,9,1,1,0,0,0,0,0,0,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1.36,-0.11599999999999999,1.58,-0.08%,-1.02,7t --- 0 out a3,7t 12- 0 out a3,,CIN,inf,L,4,7
43,142,112,2000-08-07,CIN,ATL,10-10,,12,0.1,0,0,0,0,1,0,0,5.79,1,4,4,2,1,0,0,0,0,0,,2.0,0.0,0,0,0,1,0,0,0,0,0,0,3.61,0.11900000000000001,3.02,0.06%,0.61,10t 12- 0 out tie,10t 12- 1 out tie,,CIN,0.0,W,3,2
44,143,120,2000-08-16,CIN,MIL,5-5,,8,0.1,0,0,0,0,1,0,0,5.73,1,4,3,0,3,0,0,0,0,0,,2.0,0.0,0,0,0,1,0,0,0,0,0,0,1.74,0.064,1.63,0.04%,0.7,5b 1-3 1 out d1,5b 1-3 2 out d1,,MIL,0.0,L,1,5
45,144,121,2000-08-18,CIN,PIT,8-8,,1,0.1,0,0,0,0,0,0,0,5.67,1,4,1,0,0,0,1,0,0,0,,1.0,0.0,0,0,0,1,0,0,0,0,0,0,1.6,0.071,1.08,0.03%,0.6,8t --3 1 out d1,8t --3 2 out d1,,CIN,0.0,L,3,6
46,145,122,2000-08-19,CIN,PIT,7-8,H(6),0,1.2,0,0,0,0,0,0,0,5.40,5,15,8,1,0,2,3,1,1,0,,2.0,0.0,0,0,0,5,0,0,0,0,0,0,1.74,0.22399999999999998,0.88,0.07%,1.56,7t 12- 1 out a2,8t 3 out a2,,CIN,0.0,W,7,1
47,146,124,2000-08-21,CIN,PHI,8-8,,1,0.0,0,0,0,1,0,0,0,5.40,1,6,2,0,1,0,0,0,0,0,,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0.9,-0.022000000000000002,0.42,-0.01%,-0.15,8t --3 2 out a3,8t 1-3 2 out a3,,CIN,inf,W,7,4
48,147,127,2000-08-24,CIN,PHI,7-8,H(7),2,0.1,1,1,1,2,1,0,0,5.60,4,19,10,4,2,0,1,1,0,0,,2.0,0.0,0,0,0,2,0,0,0,0,0,0,1.37,-0.09,0.39,-0.02%,-1.2,7t -23 2 out a3,8t 123 0 out a4,,CIN,30.0,W,8,3
49,148,129,2000-08-26,CIN,FLA,8-8,H(8),1,0.1,1,0,0,0,0,0,0,5.55,2,6,4,2,0,0,2,1,0,0,,1.0,0.0,0,0,0,2,0,0,0,0,0,0,3.26,0.006999999999999999,1.41,0.00%,0.03,8b 1-- 1 out a2,8b 1-3 2 out a2,,FLA,10.0,W,3,2
50,149,130,2000-08-27,CIN,FLA,7-7,H(9),0,0.2,0,0,0,1,0,0,0,5.45,3,8,3,1,0,1,1,0,0,0,,0.0,0.0,0,0,0,2,0,0,0,0,0,0,2.11,0.033,0.95,0.01%,0.19,7b --- 0 out a2,7b -2- 2 out a2,,FLA,5.0,L,6,7
