,Gcar,Gtm,Date,Tm,Opp,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,acLI,cWPA,RE24,Entered,Exited,Double_Header,Home_Tm,WHIP,Result,Tm_Score,Opp_Score
0,98,1,2000-04-03,CLE,BAL,9-GF,S(1),99,1.0,1,0,0,0,0,0,0,0.0,4,19,11,5,0,2,2,0,0,0,,0,0,0,0,0,4,0,0,0,0,0,0,0.9,0.049,0.9,0.03%,0.57,9b --- 0 out a3,9b end a 3,,BAL,1.0,W,4,1
1,99,4,2000-04-07,CLE,TBD,9-GF,,3,1.0,2,2,1,0,0,0,1,4.5,6,10,6,1,0,3,2,2,0,0,,0,0,0,0,0,5,0,0,0,1,0,1,0.01,0.0,0.01,0.00%,-1.41,9b --- 0 out a11,9b end a 9,,TBD,2.0,W,14,5
2,100,5,2000-04-08,CLE,TBD,9-GF,S(2),0,1.0,1,0,0,0,1,0,0,3.0,3,13,8,3,1,2,0,0,0,0,,0,0,0,0,0,3,0,0,0,1,0,0,2.12,0.11,2.14,0.07%,0.59,9b --- 0 out a2,9b end a 2,,TBD,1.0,W,6,4
3,101,7,2000-04-10,CLE,OAK,9-GF,,1,1.0,0,0,0,0,2,0,0,2.25,3,7,7,3,2,1,0,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,0.13,0.01,0.14,0.01%,0.57,9b --- 0 out a5,9b end a 5,,OAK,0.0,W,9,4
4,102,11,2000-04-15,CLE,TEX,8-8,,4,1.0,0,0,0,0,2,0,0,1.8,3,12,8,2,2,0,1,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,0.47,0.038,0.56,0.03%,0.6,8t --- 0 out d2,8t 3 out d2,,CLE,0.0,L,4,6
5,103,14,2000-04-19,CLE,OAK,9-GF,,3,1.0,2,0,0,0,0,0,0,1.5,5,15,11,4,0,4,1,1,0,0,,0,0,0,0,0,5,0,0,0,0,0,0,0.01,0.0,0.01,0.00%,0.6,9t --- 0 out d7,9t end d 7,,CLE,2.0,L,5,10
6,104,15,2000-04-20,CLE,OAK,9-GF,,0,1.0,2,0,0,0,2,0,0,1.29,5,16,11,4,2,1,2,2,0,0,,0,0,0,0,0,5,0,0,0,0,0,0,0.28,0.019,0.31,0.01%,0.6,9t --- 0 out a4,9t end a 4,,CLE,2.0,W,9,5
7,105,16,2000-04-24,CLE,SEA,9-GF,,3,1.0,0,0,0,0,1,0,0,1.13,3,12,7,4,0,2,0,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,0.05,0.004,0.06,0.00%,0.56,9b --- 0 out a6,9b end a 6,,SEA,0.0,W,6,0
8,106,18,2000-04-26,CLE,SEA,8-8,H(1),1,1.0,1,0,0,0,1,0,0,1.0,4,13,8,4,0,2,1,1,0,0,,0,0,0,0,0,4,0,0,0,0,0,0,3.29,0.151,3.86,0.11%,0.56,8b --- 0 out a1,8b 3 out a1,,SEA,1.0,W,5,3
9,107,19,2000-04-28,CLE,BOS,9-GF,S(3),1,1.0,1,0,0,0,0,0,0,0.9,4,20,13,5,1,2,2,1,0,0,,0,0,0,0,0,4,0,0,0,0,0,0,3.06,0.185,3.66,0.13%,0.6,9t --- 0 out a1,9t end a 1,,CLE,1.0,W,4,3
10,108,20,2000-04-29,CLE,BOS,9-GF,S(4),0,1.0,0,0,0,0,1,0,0,0.82,3,14,8,2,1,2,0,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,2.29,0.185,2.83,0.14%,0.6,9t --- 0 out a1,9t end a 1,,CLE,0.0,W,3,2
11,109,24,2000-05-03,CLE,NYY,9-9,BL(0-1),3,0.2,3,2,2,1,1,0,0,2.31,6,25,14,5,1,0,4,3,0,0,,0,0,0,0,0,5,1,1,0,0,0,0,2.73,-0.621,3.29,-0.45%,-1.89,9t --- 0 out a1,9t 12- 2 out d1,,CLE,20.0,L,5,6
12,110,27,2000-05-06,CLE,TOR,9-GF,S(5),2,1.0,2,0,0,0,0,0,0,2.13,4,13,9,2,1,2,2,2,0,0,,0,0,0,0,0,4,0,0,0,1,0,0,3.98,0.11699999999999999,4.28,0.08%,0.62,9b --- 0 out a2,9b end a 2,,TOR,2.0,W,8,6
13,111,28,2000-05-07,CLE,TOR,12-GF(12),S(6),0,1.0,1,0,0,0,1,0,0,1.98,4,18,13,6,2,2,1,1,0,0,,0,0,0,0,0,4,0,0,0,0,0,0,2.08,0.11699999999999999,2.43,0.08%,0.62,12b --- 0 out a2,12b end a 2,,TOR,1.0,W,10,8
14,112,29,2000-05-08,CLE,MIN,10-GF(10),S(7),0,1.0,1,0,0,1,1,0,0,1.84,5,24,11,3,1,2,1,0,0,0,,0,0,0,0,0,4,0,0,0,0,0,0,4.81,0.24100000000000002,6.23,0.19%,0.62,10b --- 0 out a1,10b end a 1,,MIN,2.0,W,3,2
15,113,31,2000-05-10,CLE,MIN,9-GF,BL(0-2),1,0.2,3,3,3,0,0,1,0,3.52,5,10,6,1,0,1,4,2,0,0,,0,0,0,0,0,5,1,0,0,0,0,0,3.06,-0.882,3.97,-0.69%,-2.51,9b --- 0 out a2,9b end d 1,,MIN,15.0,L,9,10
16,114,34,2000-05-13,CLE,KCR,10-11,,2,2.0,0,0,0,0,4,0,0,3.12,6,23,16,9,3,1,1,0,0,0,,0,0,0,0,0,6,0,0,0,0,0,0,1.96,0.316,2.85,0.28%,1.21,10t --- 0 out tie,11t 3 out tie,,CLE,0.0,W,7,6
17,115,36,2000-05-16,CLE,DET,8-GF,S(8),2,1.1,0,0,0,0,1,0,0,2.89,4,19,11,2,2,1,2,0,0,0,,1,0,0,0,0,4,0,0,0,0,0,0,1.34,0.151,1.69,0.11%,0.87,8t 1-- 2 out a1,9t end a 2,,CLE,0.0,W,11,9
