,Gcar,Gtm,Date,Tm,Opp,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,acLI,cWPA,RE24,Entered,Exited,Double_Header,Home_Tm,WHIP,Result,Tm_Score,Opp_Score
0,160,2,2000-04-04,TOR,KCR,8-8,,99,0.0,0,0,0,0,0,0,0,---,1,2,2,1,0,1,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0,1,1.01,-0.045,1.01,-0.03%,-0.41,8t --- 0 out a3,8t 1-- 0 out a3,,TOR,,W,6,3
1,161,4,2000-04-06,TOR,KCR,6-6,,1,0.0,3,4,1,1,0,0,0,inf,4,15,7,3,0,0,3,3,0,0,,1,1,0,0,0,3,0,0,0,0,0,0,1.95,-0.247,1.99,-0.15%,-3.07,6t 1-- 1 out d1,6t 123 1 out d3,,TOR,inf,L,3,9
2,162,7,2000-04-09,TOR,TEX,7-7,,2,1.0,0,0,0,0,0,0,0,9.00,3,10,6,1,0,2,1,1,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,0.22,0.017,0.22,0.01%,0.6,7b --- 0 out d3,7b 3 out d3,,TEX,0.0,L,5,7
3,163,8,2000-04-10,TOR,ANA,7-7,,0,0.2,2,3,3,1,0,0,0,21.60,5,19,11,3,3,0,4,2,0,0,,0,0,0,0,0,3,1,0,1,0,1,0,0.69,-0.054000000000000006,0.65,-0.03%,-0.89,7b --- 0 out d2,7b 12- 2 out d3,,ANA,15.0,L,0,6
4,164,9,2000-04-11,TOR,ANA,7-7,,0,1.0,0,0,0,0,0,0,0,13.50,3,16,11,2,0,1,2,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,0.39,0.031,0.36,0.02%,0.61,7b --- 0 out d2,7b 3 out d2,,ANA,0.0,L,4,5
5,165,10,2000-04-12,TOR,ANA,7-7,W(1-0),0,0.1,0,0,0,0,0,0,1,12.00,2,8,5,2,2,1,0,0,0,0,,1,0,0,0,0,1,0,0,0,0,0,0,2.16,0.045,1.93,0.02%,0.27,7b 1-- 2 out tie,7b 3 out tie,,ANA,0.0,W,6,2
6,166,12,2000-04-15,TOR,SEA,6-7,,2,1.2,2,3,2,1,2,1,1,11.57,10,36,21,6,2,1,5,1,1,0,,2,2,0,0,0,8,1,0,0,0,0,1,0.47,-0.162,0.41,-0.09%,-3.09,6t 1-3 1 out d2,7t 3 out d6,,TOR,2.5,L,6,17
7,167,13,2000-04-16,TOR,SEA,8-8,,0,1.0,1,1,1,0,1,1,1,11.12,5,15,10,5,1,0,3,0,0,0,,3,3,0,0,0,4,0,0,0,0,0,0,0.0,-0.001,0.0,0.00%,-1.54,8t 123 0 out d8,8t 3 out d12,,TOR,1.0,L,7,19
8,168,15,2000-04-18,TOR,ANA,9-GF,,1,0.2,0,0,0,1,0,0,0,9.95,3,17,8,0,1,0,2,0,0,0,,3,1,0,0,0,1,0,0,0,0,1,0,0.0,0.0,0.0,0.00%,0.69,9t 123 1 out d11,9t end d12,,TOR,5.0,L,10,16
9,169,17,2000-04-20,TOR,ANA,6-7,H(1),1,0.2,2,1,1,0,0,1,0,10.29,4,13,10,3,0,1,3,1,0,0,,1,0,0,0,0,4,0,0,0,0,0,0,1.43,-0.040999999999999995,1.04,-0.02%,-0.44,6t 1-- 2 out a2,7t --- 1 out a1,,TOR,10.0,W,12,11
10,170,20,2000-04-23,TOR,NYY,9-GF,,2,1.0,2,0,0,0,0,0,0,9.00,4,17,10,4,1,2,2,1,0,0,,0,0,0,0,0,4,0,0,0,1,0,0,0.26,0.012,0.26,0.01%,0.62,9t --- 0 out d3,9t end d 3,,TOR,2.0,L,7,10
11,171,23,2000-04-26,TOR,OAK,8-8,H(2),2,0.1,0,0,0,1,0,0,0,8.64,2,9,4,1,1,0,1,0,0,0,,0,0,0,0,0,1,0,0,0,0,0,0,1.87,0.005,1.58,0.00%,0.05,8b --- 1 out a2,8b 1-- 2 out a2,,OAK,10.0,W,4,2
12,172,25,2000-04-29,TOR,NYY,8-9,,2,1.1,3,0,0,0,0,0,0,7.45,6,21,11,4,0,1,5,3,0,0,,1,0,0,0,0,6,0,0,0,1,0,0,0.63,0.044000000000000004,0.59,0.03%,0.71,8b 1-- 1 out a4,9b 12- 2 out a4,,NYY,2.727272727272727,W,6,2
13,173,28,2000-05-02,TOR,CHW,7-7,H(3),2,0.1,0,0,0,0,0,0,0,7.20,1,2,1,0,0,1,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0,0,1.63,0.044000000000000004,1.52,0.03%,0.28,7b --- 0 out a2,7b --- 1 out a2,,CHW,0.0,W,4,1
14,174,31,2000-05-05,TOR,CLE,9-9,,2,0.2,1,0,0,0,1,0,0,6.75,3,5,5,1,1,1,1,1,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,2.54,0.086,2.53,0.05%,0.34,9t --- 0 out tie,9t 1-- 2 out tie,,TOR,5.0,W,11,10
15,175,32,2000-05-06,TOR,CLE,9-GF,,0,1.0,1,1,1,2,1,0,1,6.94,7,30,15,3,4,2,1,1,0,0,,0,0,2,0,0,4,0,0,0,0,0,0,1.31,-0.071,1.36,-0.04%,-0.39,9t --- 0 out d1,9t end d 2,,TOR,3.0,L,6,8
16,176,33,2000-05-07,TOR,CLE,7-7,,0,0.0,1,1,1,0,0,1,0,7.71,1,3,3,1,1,0,1,0,0,0,,2,2,0,0,0,1,0,0,0,0,0,0,0.65,-0.107,0.63,-0.06%,-2.63,7t 12- 2 out a5,7t --- 2 out a2,,TOR,inf,L,8,10
17,177,34,2000-05-08,TOR,BAL,8-8,H(4),0,0.2,1,0,0,0,1,0,0,7.30,3,10,6,3,1,1,1,0,1,0,,1,0,0,0,0,3,0,0,0,0,0,0,2.72,0.081,2.7,0.05%,0.53,8t 1-- 0 out a2,8t 12- 2 out a2,,TOR,5.0,W,6,5
18,178,38,2000-05-13,TOR,TBD,8-8,,4,0.1,0,0,0,0,1,0,0,7.11,1,4,3,1,2,0,0,0,0,0,,1,0,0,0,0,1,0,0,0,0,0,0,0.58,0.017,0.6,0.01%,0.4,8b --3 2 out a4,8b 3 out a4,,TBD,0.0,W,8,4
19,179,41,2000-05-16,TOR,BOS,7-8,,2,1.2,0,0,0,2,0,0,0,6.28,7,27,16,7,1,1,4,0,1,0,,3,1,1,0,0,4,0,0,0,0,1,0,1.18,0.065,1.54,0.05%,1.31,7t 123 1 out d1,8t 3 out d2,,TOR,1.6666666666666667,W,7,6
