,Gcar,Gtm,Date,Tm,Opp,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,acLI,cWPA,RE24,Entered,Exited,Double_Header,Home_Tm,WHIP,Result,Tm_Score,Opp_Score
0,90,16,2000-04-22,SEA,KCR,GS-7,W(1-0),99,6.0,4,1,1,0,7,1,0,1.5,21,90,53,15,11,9,5,2,1,0,67.0,,,0,0,0,21,0,0,0,1,0,0,0.77,0.183,0.91,0.13%,1.98,1t start tie,7t 1-- 0 out a3,,SEA,0.6666666666666666,W,4,2
1,91,21,2000-04-28,SEA,KCR,GS-7,L(1-1),5,6.2,8,6,6,3,3,0,0,4.97,31,106,61,19,1,10,15,7,2,0,34.0,,,1,0,0,25,1,1,0,0,1,0,0.97,-0.095,1.16,-0.07%,-0.97,1b start a 2,7b 1-- 2 out d3,,KCR,1.7741935483870968,L,5,8
2,92,25,2000-05-03,SEA,MIN,GS-6,,4,6.0,5,4,4,1,2,1,0,5.3,23,87,54,13,1,8,13,4,2,0,47.0,,,0,1,1,21,2,0,0,0,1,0,0.85,-0.102,1.0,-0.07%,-0.27,1b start tie,6b 3 out d2,,MIN,1.0,L,4,5
3,93,29,2000-05-08,SEA,TEX,GS-6,L(1-2),4,6.0,9,6,6,4,3,1,0,6.2,30,105,62,10,7,9,14,5,2,0,29.0,,,0,0,0,23,3,1,0,1,1,1,0.56,-0.23800000000000002,0.79,-0.20%,-2.38,1b start tie,6b 3 out d6,,TEX,2.1666666666666665,L,1,10
4,94,34,2000-05-13,SEA,OAK,GS-5,W(2-2),4,5.0,7,4,4,3,7,1,0,6.37,24,100,60,21,11,9,5,1,2,0,41.0,,,0,1,0,21,1,0,0,1,0,1,1.41,-0.17800000000000002,2.1,-0.16%,-1.13,1b start tie,5b 3 out tie,,OAK,2.0,W,6,4
5,95,39,2000-05-19,SEA,TBD,GS-4,,5,3.0,4,1,1,2,5,1,0,6.06,15,70,44,9,11,3,5,2,0,0,50.0,,,0,0,0,13,0,0,0,0,0,0,0.89,-0.046,1.09,-0.03%,-0.33,1t start tie,4t 12- 0 out a1,,SEA,2.0,W,7,6
6,96,46,2000-05-27,SEA,TBD,GS-6,W(3-2),7,5.0,3,3,3,2,5,1,1,5.97,21,80,47,9,10,5,8,2,1,0,52.0,,,0,0,0,18,0,0,0,0,0,0,1.03,0.077,1.29,0.06%,0.91,1b start tie,6b 12- 0 out a3,,TBD,1.0,W,6,3
7,97,51,2000-06-02,SEA,SDP,6-7,H(1),5,2.0,0,0,0,1,2,0,0,5.67,7,26,17,6,3,2,2,0,0,0,,0.0,0.0,0,0,0,6,0,0,0,0,0,0,1.38,0.147,1.73,0.11%,1.13,6t --- 0 out a2,7t 3 out a2,,SEA,0.5,W,7,4
8,98,55,2000-06-06,SEA,COL,GS-5,W(4-2),3,5.0,5,1,1,2,4,0,0,5.24,21,100,64,14,6,4,11,3,1,0,55.0,,,0,0,0,18,1,0,1,0,1,0,1.18,0.203,1.51,0.16%,1.81,1t start tie,5t 3 out a1,,SEA,1.4,W,4,1
9,99,75,2000-06-28,SEA,ANA,7-7,,21,1.0,3,1,1,0,1,0,0,5.32,5,25,16,4,3,1,3,3,0,0,,0.0,0.0,0,0,0,5,1,0,0,1,0,0,1.11,-0.08199999999999999,1.79,-0.08%,-0.44,7t --- 0 out d1,7t 3 out d2,,SEA,3.0,L,2,3
10,100,77,2000-06-30,SEA,TEX,8-GF(8),,1,1.0,1,0,0,0,0,0,0,5.21,4,20,13,2,2,0,4,1,0,0,,0.0,0.0,0,0,0,4,1,0,0,0,0,0,0.0,0.0,0.0,0.00%,0.6,8b --- 0 out d10,8b end d10,,TEX,1.0,L,3,13
11,101,80,2000-07-03,SEA,ANA,6-6,H(2),2,0.1,1,0,0,0,0,0,1,5.17,3,9,5,2,1,0,2,1,1,0,,0.0,0.0,0,0,0,2,1,0,0,0,0,0,1.85,0.021,2.88,0.02%,0.13,6b --- 2 out a1,6b 3 out a1,,ANA,10.0,W,8,6
12,102,82,2000-07-05,SEA,ANA,6-8,H(3),1,2.1,1,0,0,0,1,0,0,4.93,8,33,22,3,1,1,6,1,1,0,,3.0,0.0,0,0,0,8,1,0,0,0,0,0,1.73,0.322,2.64,0.30%,2.07,6b 123 2 out a2,8b 3 out a2,,ANA,0.4761904761904762,W,6,4
13,103,85,2000-07-08,SEA,LAD,8-GF,,2,2.0,2,0,0,0,0,0,0,4.73,8,22,17,6,0,4,4,2,0,0,,0.0,0.0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0.0,0.00%,1.13,8t --- 0 out a11,9t end a11,,SEA,1.0,W,11,0
14,104,87,2000-07-13,SEA,SDP,10-GF(10),L(4-3),4,0.2,0,1,0,2,0,0,0,4.67,5,19,8,2,2,2,1,0,0,0,,0.0,0.0,0,0,0,3,0,0,0,0,0,1,2.44,-0.36,3.07,-0.27%,-0.93,10b --- 0 out tie,10b end d 1,,SDP,10.0,L,1,2
15,105,89,2000-07-15,SEA,SDP,6-GF(8),,1,3.0,0,0,0,0,2,0,0,4.42,9,30,19,3,3,5,2,0,0,0,,0.0,0.0,0,0,0,9,0,0,0,0,0,0,0.13,0.03,0.17,0.02%,1.55,6b --- 0 out d4,8b end d 3,,SDP,0.0,L,1,4
16,106,95,2000-07-21,SEA,TEX,8-GF,,5,2.0,2,1,1,0,1,1,0,4.42,8,41,25,6,4,4,3,1,0,0,,0.0,0.0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0.0,0.00%,0.13,8t --- 0 out a10,9t end a 9,,SEA,1.0,W,12,3
17,107,97,2000-07-23,SEA,TEX,7-7,,1,0.2,0,0,0,0,0,0,0,4.37,2,8,4,0,2,1,1,0,1,0,,3.0,0.0,0,0,0,2,0,0,0,0,0,0,2.85,0.162,3.04,0.10%,1.64,7t 123 1 out d1,7t 3 out d1,,SEA,0.0,L,2,3
18,108,100,2000-07-26,SEA,OAK,8-GF,,2,2.0,1,2,2,2,4,1,0,4.53,9,33,19,5,9,1,2,0,0,0,,0.0,0.0,0,0,0,7,0,0,0,0,0,0,0.17,-0.051,0.27,-0.05%,-0.88,8t --- 0 out d3,9t end d 5,,SEA,1.5,L,1,6
19,109,103,2000-07-29,SEA,TOR,11-GF(13),W(5-3),2,3.0,2,0,0,1,2,0,0,4.31,12,56,33,6,9,2,7,3,2,0,,0.0,0.0,0,0,0,11,0,0,0,0,0,0,2.97,0.449,4.21,0.38%,1.69,11t --- 0 out tie,13t end tie,,SEA,1.0,W,6,5
20,110,106,2000-08-01,SEA,BOS,10-13,,2,4.0,1,0,0,0,0,0,0,4.05,13,40,26,5,1,6,7,0,1,0,,0.0,0.0,0,0,0,13,0,0,0,0,0,0,1.94,0.598,2.82,0.52%,2.25,10t --- 0 out tie,13t 3 out tie,,SEA,0.25,W,5,4
21,111,109,2000-08-05,SEA,NYY,7-8,BW(6-3),3,2.0,2,1,1,0,1,1,0,4.06,8,19,14,3,1,2,5,2,0,0,,0.0,0.0,0,0,0,8,1,0,0,0,0,0,1.58,0.008,2.53,0.01%,0.19,7b --- 0 out a1,8b 3 out tie,,NYY,1.0,W,6,5
22,112,112,2000-08-08,SEA,CHW,7-GF,S(1),2,3.0,5,2,2,1,1,2,0,4.14,14,45,31,4,1,5,7,2,0,0,,1.0,1.0,0,0,0,12,1,0,0,1,1,0,0.12,0.025,0.11,0.01%,-0.53,7b -2- 0 out a6,9b end a 8,1.0,CHW,2.0,W,12,4
