,Gcar,Gtm,Date,Tm,Opp,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,acLI,cWPA,RE24,Entered,Exited,Double_Header,Home_Tm,WHIP,Result,Tm_Score,Opp_Score
0,21,3,2000-04-05,ATL,COL,5-6,W(1-0),99,2.0,1,0,0,0,1,0,0,0.0,8,29,19,7,2,4,3,1,0,0,,0.0,0.0,0,0,0,7,0,0,0,0,0,1,0.91,0.087,0.84,0.05%,1.12,5t --- 0 out d2,6t 3 out d2,,ATL,0.5,W,9,6
1,22,4,2000-04-07,ATL,SFG,9-GF,,1,1.0,0,0,0,1,1,0,0,0.0,5,16,10,2,2,1,2,1,0,0,,0.0,0.0,0,0,0,4,0,0,0,0,0,0,0.06,0.005,0.06,0.00%,0.56,9t --- 0 out d4,9t end d 4,,ATL,1.0,L,2,6
2,23,6,2000-04-09,ATL,SFG,8-8,,1,1.0,2,1,1,1,0,0,0,2.25,6,20,11,3,1,1,4,3,0,0,,0.0,0.0,0,0,0,5,1,0,0,0,0,0,0.1,0.002,0.1,0.00%,-0.44,8t --- 0 out a7,8t 3 out a6,,ATL,3.0,W,9,3
3,24,17,2000-04-22,ATL,PIT,4-6,W(2-0),12,3.0,3,0,0,0,3,0,0,1.29,12,42,28,10,2,2,8,3,1,0,,0.0,0.0,0,0,0,12,1,0,0,0,0,0,1.24,0.21600000000000003,1.39,0.14%,1.68,4t --- 0 out tie,6t 3 out a1,,ATL,1.0,W,4,2
4,25,23,2000-04-29,ATL,SDP,9-11,W(3-0),6,3.0,1,0,0,4,6,0,0,0.9,14,67,36,7,11,1,3,1,0,0,,0.0,0.0,0,0,0,10,1,0,1,0,0,0,2.41,0.42100000000000004,3.02,0.32%,1.55,9b --- 0 out tie,11b 3 out tie,,SDP,1.6666666666666667,W,7,4
5,26,26,2000-05-02,ATL,LAD,7-7,W(4-0),2,1.0,0,0,0,2,1,0,0,0.82,5,24,10,5,1,2,0,0,0,0,,0.0,0.0,0,0,0,3,0,0,0,1,0,1,1.24,0.046,1.57,0.04%,0.53,7b --- 0 out d1,7b 3 out d1,,LAD,2.0,W,5,3
6,27,30,2000-05-07,ATL,PHI,7-GF,,4,3.0,3,2,2,3,2,1,0,1.93,15,55,29,8,4,3,7,1,2,0,,0.0,0.0,0,0,0,11,1,0,0,0,0,0,0.27,-0.057,0.34,-0.04%,-0.32,7t --- 0 out d3,9t end d 4,,ATL,2.0,L,4,7
7,28,32,2000-05-09,ATL,FLA,9-GF,,1,1.0,1,2,0,0,0,1,0,1.8,5,18,11,3,1,2,3,0,1,0,,0.0,0.0,0,0,0,5,0,0,0,0,0,1,0.01,0.001,0.02,0.00%,-1.47,9b --- 0 out a7,9b end a 5,,FLA,1.0,W,10,5
8,29,41,2000-05-19,ATL,SDP,7-7,,9,0.1,0,0,0,0,0,0,0,1.76,2,7,4,2,0,1,1,0,1,0,,2.0,1.0,0,0,0,2,0,0,0,0,0,1,0.23,-0.013000000000000001,0.26,-0.01%,-0.46,7t 1-3 2 out d5,7t 3 out d6,,ATL,0.0,L,7,11
9,30,42,2000-05-20,ATL,SDP,7-7,,0,0.1,0,0,0,0,0,0,0,1.72,1,6,3,1,0,0,1,0,0,0,,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.22,0.006,0.26,0.00%,0.12,7t --- 2 out a4,7t 3 out a4,,ATL,0.0,W,10,6
