,Gcar,Gtm,Date,Tm,Opp,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,acLI,cWPA,RE24,Entered,Exited,Double_Header,Home_Tm,WHIP,Result,Tm_Score,Opp_Score
0,90,1,2000-04-04,PHI,ARI,8-GF(8),,99,1.0,1,0,0,0,2,0,0,0.00,4,11,10,2,5,1,1,0,0,0,,0,0,0,0,0,4,0,0,0,0,0,0,0.05,0.004,0.05,0.00%,0.58,8b --- 0 out d4,8b end d 4,,ARI,1.0,L,4,6
1,91,2,2000-04-05,PHI,ARI,4-5,,0,2.0,0,0,0,1,1,0,0,0.00,7,23,12,4,2,3,2,0,0,0,,0,0,0,0,0,6,0,0,0,0,0,0,0.22,0.023,0.2,0.01%,1.17,4b --- 0 out d5,5b 3 out d5,,ARI,0.5,L,3,11
2,92,7,2000-04-10,PHI,NYM,8-8,,4,0.0,0,0,0,1,0,0,0,0.00,1,6,2,1,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.56,-0.023,0.56,-0.01%,-0.14,8t --- 2 out a2,8t 1-- 2 out a2,,PHI,inf,W,9,7
3,93,10,2000-04-14,PHI,MON,8-8,,3,0.2,1,0,0,1,1,0,0,0.00,4,13,7,2,1,1,1,1,0,0,,0,0,0,0,0,3,1,0,1,0,0,0,0.2,0.0,0.22,0.00%,0.02,8t --- 0 out d4,8t 1-3 2 out d4,,PHI,10.0,L,0,4
4,94,13,2000-04-19,PHI,ATL,8-GF(8),,4,1.0,2,3,3,2,0,0,0,5.79,7,24,14,4,1,1,4,2,0,0,,0,0,0,0,0,5,1,0,0,0,0,0,0.01,-0.002,0.01,0.00%,-2.44,8b --- 0 out d6,8b end d 9,,ATL,4.0,L,1,10
5,95,16,2000-04-22,PHI,FLA,7-7,,2,1.0,0,0,0,0,1,0,0,4.76,3,14,10,2,1,1,1,1,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,0.33,0.025,0.3,0.01%,0.53,7b --- 0 out d2,7b 3 out d2,,FLA,0.0,L,2,4
6,96,19,2000-04-25,PHI,ARI,7-7,,2,0.0,2,4,4,1,0,1,1,11.12,4,16,9,4,0,1,1,0,0,0,,1,1,0,0,0,2,0,0,0,0,0,0,0.77,-0.183,0.44,-0.06%,-3.86,7t --3 2 out d2,7t 1-- 2 out d6,,PHI,inf,L,2,10
7,97,20,2000-04-26,PHI,ARI,4-5,,0,1.2,0,0,0,0,0,0,0,8.59,5,19,11,3,2,2,3,0,0,0,,2,1,0,0,0,4,0,0,0,0,1,0,0.31,0.021,0.16,0.01%,1.03,4t -23 1 out d4,5t 3 out d5,,PHI,0.0,L,4,10
8,98,22,2000-04-28,PHI,STL,6-7,,1,1.1,1,0,0,0,1,0,0,7.27,5,14,8,0,2,2,2,1,0,0,,2,0,0,0,0,4,1,0,0,0,0,0,1.04,0.08800000000000001,0.54,0.03%,1.2,6t -23 2 out d2,7t 3 out d2,,PHI,0.9090909090909092,L,4,7
9,99,23,2000-04-29,PHI,STL,8-8,,0,0.1,1,2,0,0,0,0,0,7.00,3,12,8,2,0,2,1,1,0,0,,0,0,0,0,0,3,0,0,0,0,0,1,0.57,-0.02,0.25,-0.01%,-0.41,8t --- 0 out d2,8t 12- 1 out d2,,PHI,10.0,L,6,7
10,100,24,2000-04-30,PHI,STL,8-8,,0,1.0,1,0,0,0,0,0,0,6.30,4,14,9,0,1,2,2,1,0,0,,0,0,0,0,0,4,0,0,0,0,0,0,0.81,0.059000000000000004,0.31,0.01%,0.56,8t --- 0 out d1,8t 3 out d1,,PHI,1.0,L,3,4
11,101,27,2000-05-04,PHI,CIN,8-8,,3,1.0,1,0,0,0,2,0,0,5.73,4,15,12,3,2,0,2,2,0,0,,0,0,0,0,0,4,1,0,0,0,0,0,0.0,0.0,0.0,0.00%,0.56,8t --- 0 out a13,8t 3 out a13,,PHI,1.0,W,14,1
12,102,34,2000-05-12,PHI,ATL,6-7,,7,2.0,3,3,3,3,1,1,0,6.92,12,43,20,8,1,6,2,0,0,0,,0,0,0,0,0,9,1,0,0,0,0,0,0.55,-0.127,0.32,-0.05%,-1.88,6t --- 0 out d2,7t 3 out d5,,PHI,3.0,L,7,8
13,103,36,2000-05-14,PHI,ATL,7-8,,1,1.0,6,4,3,0,1,1,0,8.36,9,27,16,1,2,3,5,4,0,0,,0,0,0,0,0,9,1,0,0,0,0,1,0.07,-0.011000000000000001,0.03,0.00%,-4.07,7t --- 0 out d6,8t -2- 0 out d10,,PHI,6.0,L,2,11
14,104,44,2000-05-24,LAN,CIN,8-8,,9,0.1,3,2,2,1,0,0,0,9.42,5,15,7,1,0,3,1,1,0,0,,0,0,0,0,0,4,0,1,0,0,0,0,0.26,-0.057999999999999996,0.35,-0.05%,-2.41,8t --- 0 out d3,8t 12- 1 out d5,,LAD,40.0,L,3,10
15,105,51,2000-06-02,LAN,ANA,5-6,,8,2.0,5,4,4,2,1,0,1,10.47,13,51,31,5,4,4,5,4,1,0,,0,0,2,0,0,10,4,0,0,0,0,0,0.29,-0.079,0.35,-0.06%,-2.78,5b --- 0 out d3,6b 3 out d7,,ANA,3.5,L,5,12
16,106,3,2003-04-02,TOR,NYY,5-5,,99,0.1,1,0,0,0,1,0,1,0.00,3,6,4,1,2,1,0,0,0,0,,1,0,0,0,0,2,0,0,0,0,0,0,0.31,0.006,0.3,0.00%,0.35,5t -2- 2 out d6,5t 3 out d6,,TOR,10.0,L,7,9
17,107,5,2003-04-05,TOR,MIN,9-9,,2,0.1,1,0,0,0,0,0,0,0.00,2,5,3,0,0,2,0,0,0,0,,0,0,0,0,0,2,1,0,0,0,0,0,2.41,-0.057999999999999996,2.1,-0.03%,-0.17,9b --- 0 out tie,9b -2- 1 out tie,,MIN,10.0,W,4,3
18,108,6,2003-04-06,TOR,MIN,8-8,,0,1.0,2,0,0,1,1,0,0,0.00,5,19,13,2,0,2,1,0,0,0,,0,0,0,0,0,4,0,0,0,1,0,0,0.3,0.005,0.28,0.00%,0.55,8b --- 0 out a7,8b 3 out a7,,MIN,3.0,W,8,1
19,109,8,2003-04-09,TOR,BOS,8-8,,2,0.2,1,0,0,0,0,0,0,0.00,3,10,6,2,0,1,2,1,0,0,,0,0,0,0,0,3,1,0,0,0,0,0,0.16,0.005,0.18,0.00%,0.22,8t --- 0 out a6,8t -2- 2 out a6,,TOR,5.0,W,10,5
20,110,9,2003-04-10,TOR,BOS,9-9,,0,0.1,2,2,2,0,0,1,0,6.75,3,8,5,2,0,1,2,1,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,0.32,-0.064,0.38,-0.05%,-1.74,9t --- 0 out d2,9t --- 1 out d4,,TOR,20.0,L,7,8
