,Gcar,Gtm,Date,Tm,Opp,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,acLI,cWPA,RE24,Entered,Exited,Double_Header,Home_Tm,WHIP,Result,Tm_Score,Opp_Score
0,100,3,2000-04-05,MIN,TBD,4-7,,99,4.0,5,2,2,1,2,0,0,4.5,16,53,33,7,5,5,8,5,0,0,,0,0,0,1,0,15,1,0,0,1,0,0,0.3,-0.011000000000000001,0.3,-0.01%,0.49,4t --- 0 out d4,7t 3 out d6,,MIN,1.5,W,10,7
1,101,6,2000-04-08,MIN,KCR,8-GF(8),,2,1.0,1,0,0,0,0,0,0,3.6,4,12,10,2,1,0,4,3,0,0,,0,0,1,0,0,4,0,0,0,0,0,0,0.17,0.01,0.19,0.01%,0.62,8b --- 0 out d3,8b end d 3,,KCR,1.0,L,2,5
2,102,8,2000-04-10,MIN,KCR,6-GF,L(0-1),1,2.2,3,2,2,0,2,1,0,4.7,10,43,31,6,2,3,5,2,0,0,,2,0,0,0,0,10,2,0,0,1,0,0,0.98,-0.253,1.06,-0.16%,0.26,6b 12- 1 out d1,9b end d 1,,KCR,1.3636363636363635,L,5,6
3,103,12,2000-04-14,MIN,BAL,6-6,,3,0.1,3,2,2,0,0,0,0,6.75,4,15,9,4,0,1,3,3,0,0,,0,0,0,0,0,4,1,0,0,0,0,0,0.55,-0.099,0.39,-0.04%,-2.0,6t --- 0 out d3,6t 1-- 1 out d5,,MIN,30.0,W,10,9
4,104,17,2000-04-20,MIN,KCR,6-7,H(1),5,1.1,4,2,2,0,0,0,0,7.71,8,23,13,2,0,4,4,3,0,0,,0,0,0,0,0,8,1,0,0,0,0,0,1.06,-0.121,0.96,-0.07%,-1.79,6t --- 0 out a2,7t 12- 1 out a2,,MIN,3.636363636363636,W,9,7
5,105,18,2000-04-21,MIN,TEX,8-8,H(2),0,1.0,1,0,0,1,0,0,0,6.97,4,14,7,3,1,2,1,1,0,0,,1,0,0,0,0,3,0,0,0,1,0,0,3.87,0.187,3.36,0.10%,1.01,8b 1-- 0 out a2,8b 3 out a2,,TEX,2.0,W,10,5
6,106,21,2000-04-24,MIN,NYY,7-7,H(3),2,0.2,0,0,0,1,1,0,0,6.55,3,13,7,3,1,1,0,0,0,0,,0,0,0,0,0,2,0,0,0,0,0,0,1.16,0.05,1.09,0.03%,0.33,7b --- 0 out a2,7b 1-- 2 out a2,,NYY,5.0,W,7,3
7,107,25,2000-04-29,MIN,OAK,10-GF(10),,4,1.0,1,0,0,0,1,0,0,6.0,3,13,8,0,3,1,1,1,0,0,,0,0,0,0,0,3,0,0,0,1,0,0,0.15,0.006,0.12,0.00%,0.62,10t --- 0 out d4,10t end d 4,,MIN,1.0,L,2,6
8,108,27,2000-05-02,MIN,SEA,6-8,,2,1.2,2,1,1,3,1,1,0,5.93,9,34,14,2,3,1,4,1,0,0,,3,0,0,0,0,6,0,0,0,0,0,0,1.34,-0.084,1.04,-0.04%,-0.6,6t 123 2 out d1,8t 123 1 out d1,,MIN,4.166666666666667,L,4,5
9,109,29,2000-05-04,MIN,DET,8-10,,1,2.2,0,0,0,0,2,0,0,4.96,8,29,20,7,0,2,4,1,0,0,,0,0,0,0,0,8,0,0,0,0,0,0,1.61,0.349,1.29,0.17%,1.73,8t --- 0 out d1,10t --- 2 out tie,,MIN,0.0,L,6,8
10,110,31,2000-05-06,MIN,DET,8-GF,,1,2.0,2,0,0,0,2,0,0,4.42,8,34,27,5,6,1,5,2,0,0,,0,0,0,0,0,8,0,0,0,0,0,0,0.16,0.026000000000000002,0.11,0.01%,1.24,8t --- 0 out a5,9t end a 5,,MIN,1.0,W,6,1
11,111,34,2000-05-09,MIN,CLE,4-7,W(1-1),2,3.2,2,0,0,2,2,0,0,3.68,15,59,36,4,9,4,7,1,0,0,,0,0,1,0,0,13,0,0,0,0,0,0,0.72,0.14300000000000002,0.58,0.07%,1.99,4t --- 0 out d5,7t 12- 2 out a1,,MIN,1.25,W,6,5
12,112,37,2000-05-13,MIN,CHW,7-8,H(4),3,1.2,0,0,0,0,2,0,0,3.42,5,23,14,3,3,1,2,1,0,0,,1,0,0,0,0,5,0,0,0,0,0,0,2.17,0.27699999999999997,2.36,0.18%,1.23,7b 1-- 1 out a1,8b 3 out a1,,CHW,0.0,L,3,4
13,113,41,2000-05-17,MIN,SEA,8-GF(8),,3,1.0,0,0,0,0,2,0,0,3.28,3,12,9,2,3,0,1,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,0.05,0.004,0.03,0.00%,0.56,8b --- 0 out d4,8b end d 4,,SEA,0.0,L,0,4
14,114,45,2000-05-21,MIN,OAK,8-GF(8),,3,1.0,2,2,2,0,0,1,0,3.86,5,14,10,3,2,3,2,0,0,0,,0,0,0,0,0,5,0,0,0,0,0,0,0.0,-0.001,0.0,0.00%,-1.43,8b --- 0 out d7,8b end d 9,,OAK,2.0,L,4,13
15,115,47,2000-05-24,MIN,ANA,7-8,,2,2.0,3,1,1,0,4,0,0,3.9,9,30,22,7,7,2,3,3,0,0,,0,0,0,0,0,8,0,0,0,0,0,0,1.56,-0.034,0.98,-0.01%,0.24,7t --- 0 out tie,8t 3 out d1,,MIN,1.5,L,5,6
16,116,49,2000-05-26,MIN,TEX,8-GF,,1,2.0,3,0,0,1,3,0,0,3.64,10,40,26,8,4,2,4,2,0,0,,0,0,0,0,0,9,1,0,0,0,0,0,0.03,0.003,0.01,0.00%,1.24,8t --- 0 out a8,9t end a 8,,MIN,2.0,W,10,2
17,117,51,2000-05-28,MIN,TEX,9-GF,S(1),1,1.0,0,0,0,0,1,0,0,3.52,3,13,10,2,3,0,2,1,1,0,,0,0,0,0,0,3,0,0,0,0,0,0,2.31,0.18899999999999997,1.37,0.07%,0.62,9t --- 0 out a1,9t end a 1,,MIN,0.0,W,4,3
18,118,52,2000-05-30,MIN,TOR,9-GF,S(2),1,0.2,0,0,0,0,0,0,0,3.45,2,10,5,1,1,1,1,0,0,0,,1,0,0,0,0,2,0,0,0,0,0,0,1.04,0.062,0.74,0.03%,0.77,9b -2- 1 out a3,9b end a 3,,TOR,0.0,W,4,1
19,119,57,2000-06-04,MIN,CIN,8-GF(10),L(1-2),4,1.2,2,1,1,0,1,0,0,3.55,7,31,24,1,4,1,5,2,1,0,,1,0,0,0,0,7,1,0,0,0,0,0,2.14,-0.14400000000000002,1.29,-0.05%,-0.19,8b 1-- 2 out tie,10b end d 1,,CIN,1.6666666666666667,L,2,3
20,120,60,2000-06-07,MIN,HOU,7-9,H(5),2,2.0,1,0,0,0,2,0,0,3.34,7,22,14,3,3,1,4,1,0,0,,1,0,0,0,0,7,1,0,0,0,0,0,1.36,0.205,0.57,0.05%,1.1,7b 1-- 2 out a2,9b -2- 2 out a2,,HOU,0.5,W,2,0
21,121,62,2000-06-10,MIN,MIL,9-GF,,2,0.2,1,0,0,0,1,0,0,3.28,3,10,8,3,1,1,1,1,0,0,,1,0,0,0,0,3,1,0,0,0,0,0,0.65,0.026000000000000002,0.33,0.01%,0.63,9t 1-- 1 out d2,9t end d 2,,MIN,5.0,L,3,5
