,Gcar,Gtm,Date,Tm,Opp,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,acLI,cWPA,RE24,DFS(DK),DFS(FD),Entered,Exited,Double_Header,Home_Tm,WHIP,Result,Tm_Score,Opp_Score
0,1,30,2019-04-30,ANA,TOR,GS-5,,99,4.1,4,3,3,1,6,1,0,6.23,18,82,49,10,18,5,6,3,1,0,48.0,,,0,0,0,17,1,0,0,0,0,0,1.17,-0.078,0.77,-0.03%,-0.27,12.75,22.0,1t start tie,5t --3 1 out a1,,LAA,1.2195121951219514,W,4,3
1,2,35,2019-05-07,ANA,DET,GS-6,W(1-0),6,5.1,4,2,2,1,7,0,0,4.66,21,86,54,16,17,4,9,3,2,0,58.0,,,0,0,0,20,1,1,0,0,0,0,0.9,0.10099999999999999,0.68,0.05%,0.8,23.0,43.0,1b start tie,6b 1-- 1 out a2,,DET,0.9803921568627452,W,5,2
2,3,40,2019-05-12,ANA,BAL,GS-5,L(1-1),4,4.2,5,4,4,4,6,3,0,5.65,23,101,61,16,13,5,8,0,2,0,40.0,,,0,0,0,19,0,0,0,0,0,0,0.59,-0.203,0.55,-0.11%,-1.51,9.1,20.0,1b start tie,5b 1-- 2 out d3,,BAL,2.142857142857143,L,1,5
3,4,45,2019-05-18,ANA,KCR,GS-7,W(2-1),5,7.0,3,0,0,1,5,0,0,3.8,25,93,60,13,16,7,12,4,0,0,75.0,,,0,0,0,24,1,0,0,0,0,0,0.98,0.366,0.75,0.17%,3.79,27.35,48.0,1t start tie,7t 3 out a5,,LAA,0.5714285714285714,W,6,3
4,5,50,2019-05-24,ANA,TEX,GS-5,,5,5.0,3,1,1,2,5,1,1,3.42,21,95,58,18,11,6,7,3,0,0,60.0,,,0,0,0,18,0,0,0,0,0,0,1.19,0.175,0.7,0.06%,1.71,15.65,27.0,1t start tie,5t 3 out a2,,LAA,1.0,L,3,4
5,6,55,2019-05-29,ANA,OAK,GS-6,,4,6.0,3,1,1,0,5,1,0,3.06,21,92,57,15,8,5,11,3,2,0,67.0,,,0,0,0,21,1,0,0,0,0,0,0.86,0.268,0.52,0.10%,2.15,19.7,30.0,1b start a 2,6b 3 out a2,,OAK,0.5,W,12,7
6,7,61,2019-06-04,ANA,OAK,GS-6,L(2-2),5,6.0,7,4,4,1,8,1,1,3.52,27,102,63,16,18,6,11,6,2,0,49.0,,,1,0,0,24,2,0,0,0,1,0,0.91,-0.10099999999999999,0.64,-0.04%,-0.75,16.1,30.0,1t start tie,6t 3 out d4,,LAA,1.3333333333333333,L,2,4
7,8,67,2019-06-10,ANA,LAD,GS-6,,5,6.0,5,3,3,0,5,0,2,3.65,25,88,62,11,17,7,11,4,5,0,55.0,,,0,0,0,23,3,0,0,0,0,0,0.85,-0.022000000000000002,0.35,-0.01%,0.25,13.3,24.0,1t start tie,6t 3 out d2,,LAA,0.8333333333333334,W,5,3
8,9,72,2019-06-16,ANA,TBR,GS-6,L(2-3),5,6.0,6,4,4,0,7,2,1,3.93,24,93,59,18,16,4,12,4,1,0,51.0,,,0,0,0,22,1,2,0,0,1,0,0.72,-0.145,0.43,-0.05%,-0.79,15.3,27.0,1b start a 1,6b 3 out d1,,TBR,1.0,L,5,6
9,10,77,2019-06-21,ANA,STL,GS-6,L(2-4),4,5.1,4,2,2,3,3,1,0,3.88,23,92,57,17,5,7,10,5,2,0,52.0,,,1,0,0,20,0,0,0,0,0,0,1.35,-0.003,0.93,0.00%,0.57,9.8,19.0,1b start a 1,6b 1-- 1 out d1,,STL,1.3725490196078431,L,1,5
