,Gcar,Gtm,Date,Tm,Opp,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,acLI,cWPA,RE24,Entered,Exited,Double_Header,Home_Tm,WHIP,Result,Tm_Score,Opp_Score
0,100,4,2000-04-07,SEA,NYY,7-7,H(1),99,1.0,0,0,0,0,2,0,0,0.0,3,13,8,6,1,1,0,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,0.66,0.053,0.71,0.03%,0.56,7t --- 0 out a3,7t 3 out a3,,SEA,0.0,W,7,5
1,101,6,2000-04-09,SEA,NYY,9-GF,,1,1.0,0,0,0,0,1,0,0,0.0,3,18,11,3,2,1,1,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,0.04,0.003,0.04,0.00%,0.56,9t --- 0 out a6,9t end a 6,,SEA,0.0,W,9,3
2,102,7,2000-04-11,SEA,DET,7-GF(8),,1,2.0,2,0,0,0,2,0,0,0.0,8,23,18,5,2,1,5,3,0,0,,0,0,0,0,0,7,1,0,0,0,0,0,0.22,0.023,0.24,0.02%,1.13,7b --- 0 out d3,8b end d 3,,DET,1.0,L,2,5
3,103,11,2000-04-15,SEA,TOR,7-GF,S(1),3,3.0,2,1,1,1,2,1,0,1.29,12,43,26,5,5,4,5,3,0,0,,0,0,0,0,0,11,0,0,0,0,0,0,0.14,0.027000000000000003,0.15,0.02%,0.85,7b --- 0 out a6,9b end a11,,TOR,1.0,W,17,6
4,104,13,2000-04-18,SEA,CHW,4-4,,2,0.1,0,2,2,1,0,0,1,3.68,3,8,1,0,0,0,1,0,0,0,,3,2,0,0,0,0,0,0,1,0,1,0,2.19,-0.11699999999999999,2.68,-0.09%,-1.23,4b 123 0 out a1,4b 123 1 out d1,,CHW,10.0,L,11,18
5,105,14,2000-04-19,SEA,CHW,5-7,,0,2.0,3,1,1,0,3,0,0,3.86,8,36,23,4,6,2,3,3,0,0,,3,2,0,0,0,8,1,0,0,0,0,0,0.84,-0.17300000000000001,0.99,-0.12%,-1.21,5b 123 2 out tie,7b 1-- 2 out d3,,CHW,1.5,L,2,5
6,106,15,2000-04-21,SEA,KCR,7-7,,1,1.0,1,0,0,2,1,0,0,3.48,6,24,11,4,2,1,2,0,0,0,,0,0,0,0,0,4,0,0,0,0,0,0,0.08,0.002,0.1,0.00%,0.56,7t --- 0 out a9,7t 3 out a9,,SEA,3.0,W,10,2
7,107,17,2000-04-23,SEA,KCR,6-7,,1,1.0,0,2,2,2,0,0,0,4.76,5,21,9,5,0,0,3,1,2,0,,1,0,1,0,0,3,0,0,0,0,0,0,0.66,0.006999999999999999,0.77,0.01%,0.17,6t 1-- 1 out a4,7t 12- 1 out a4,,SEA,2.0,W,8,5
8,108,20,2000-04-26,SEA,CLE,9-9,,2,1.0,1,0,0,1,0,0,0,4.38,5,18,13,3,0,1,3,2,1,0,,0,0,0,0,0,3,1,0,0,0,0,0,1.16,0.045,1.41,0.03%,0.56,9t --- 0 out d1,9t 3 out d1,,SEA,2.0,L,3,5
9,109,21,2000-04-28,SEA,KCR,7-GF(8),,1,1.1,4,2,2,1,1,0,1,5.27,10,40,24,6,1,3,4,3,0,0,,1,1,0,0,0,8,1,0,0,0,0,0,0.14,-0.044000000000000004,0.17,-0.03%,-2.11,7b 1-- 2 out d3,8b end d 6,,KCR,4.545454545454545,L,5,8
10,110,28,2000-05-07,SEA,ANA,7-7,,8,0.2,2,0,0,0,2,0,0,5.02,4,14,9,4,0,0,2,2,0,0,,0,0,0,0,0,4,0,0,0,0,0,0,0.52,0.002,0.78,0.00%,0.03,7t --- 0 out a5,7t 1-3 2 out a5,,SEA,10.0,W,8,2
11,111,29,2000-05-08,SEA,TEX,7-GF(8),,0,2.0,5,4,4,0,1,1,1,6.61,11,37,19,4,1,3,6,3,0,0,,0,0,0,0,0,9,1,0,0,0,1,0,0.03,-0.013000000000000001,0.04,-0.01%,-2.79,7b --- 0 out d5,8b end d 9,,TEX,2.5,L,1,10
12,112,33,2000-05-12,SEA,OAK,7-8,H(2),3,2.0,0,0,0,1,4,0,0,5.89,7,39,24,6,6,1,1,0,0,0,,0,0,0,0,0,6,0,0,0,0,0,0,1.93,0.267,2.92,0.24%,1.15,7b --- 0 out a1,8b 3 out a1,,OAK,0.5,L,7,9
13,113,36,2000-05-15,SEA,MIN,9-GF,,2,1.0,0,0,0,0,2,0,0,5.59,3,14,11,3,3,0,1,1,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.00%,0.56,9t --- 0 out a14,9t end a14,,SEA,0.0,W,14,0
14,114,37,2000-05-16,SEA,MIN,8-8,,0,1.0,2,1,1,0,1,1,0,5.75,5,20,11,2,5,1,3,1,0,0,,0,0,0,0,0,5,0,0,0,0,0,0,0.17,0.004,0.19,0.00%,-0.44,8t --- 0 out a6,8t 3 out a5,,SEA,2.0,W,9,5
15,115,39,2000-05-19,SEA,TBD,7-7,H(3),2,0.1,0,3,3,3,0,0,0,6.97,4,19,7,2,1,1,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0,0,1.82,-0.159,2.25,-0.12%,-1.08,7t --- 0 out a2,7t 123 1 out a2,,SEA,30.0,W,7,6
16,116,40,2000-05-20,SEA,TBD,7-8,,0,1.2,2,0,0,2,3,0,0,6.45,9,43,25,1,8,0,4,2,2,0,,3,1,0,0,0,7,1,0,0,0,0,0,1.54,0.052000000000000005,2.01,0.04%,1.21,7t 123 1 out d1,8t 3 out d2,,SEA,3.333333333333333,L,3,4
17,117,42,2000-05-23,SEA,BAL,8-8,,2,0.1,0,0,0,1,0,0,0,6.35,2,11,6,0,2,0,1,0,1,0,,0,0,0,0,0,1,0,0,0,0,0,0,0.35,0.0,0.46,0.00%,-0.01,8b --- 0 out d2,8b 1-- 1 out d2,,BAL,10.0,L,2,4
18,118,44,2000-05-25,SEA,BAL,7-GF(8),,1,1.1,1,0,0,0,1,0,1,6.0,6,20,13,2,2,0,4,1,0,0,,3,2,0,0,0,5,1,0,0,0,0,0,0.37,-0.068,0.47,-0.05%,-0.61,7b 123 2 out d2,8b end d 4,,BAL,0.9090909090909092,L,1,5
19,119,45,2000-05-26,SEA,TBD,9-GF,,0,1.0,0,0,0,0,1,0,0,5.76,3,11,8,3,1,1,1,0,1,0,,0,0,0,0,0,3,0,0,0,0,0,0,0.02,0.002,0.03,0.00%,0.59,9b --- 0 out a7,9b end a 7,,TBD,0.0,W,11,4
20,120,47,2000-05-28,SEA,TBD,6-7,,1,1.0,1,0,0,1,0,0,0,5.54,5,20,13,3,1,1,3,1,0,0,,0,0,1,0,0,4,0,0,0,0,0,0,1.42,-0.052000000000000005,1.89,-0.04%,-0.44,6b --- 0 out tie,7b 12- 0 out tie,,TBD,2.0,L,4,14
