,Gcar,Gtm,Date,Tm,Opp,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,acLI,cWPA,RE24,Entered,Exited,Double_Header,Home_Tm,WHIP,Result,Tm_Score,Opp_Score
0,37,89,2000-07-16,KCA,CHC,8-8,,99,0.1,0,0,0,0,0,0,0,0.0,1,1,1,0,0,1,0,0,0,0,,2,0,0,0,0,1,0,0,0,0,0,0,0.66,0.018000000000000002,0.11,0.00%,0.5,8t 12- 2 out d3,8t 3 out d3,,KCR,0.0,L,7,10
1,38,90,2000-07-17,KCA,CHC,8-8,,0,0.2,1,0,0,0,1,0,0,0.0,3,11,8,1,2,1,1,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,0.64,0.021,0.08,0.00%,0.34,8t --- 0 out d2,8t 1-- 2 out d2,,KCR,5.0,L,1,3
2,39,92,2000-07-19,KCA,CLE,7-7,H(1),1,0.1,0,0,0,0,1,0,0,0.0,1,6,4,1,2,0,0,0,0,0,,3,0,0,0,0,1,0,0,0,0,0,0,3.81,0.10300000000000001,0.47,0.01%,0.77,7b 123 0 out a3,7b 123 1 out a3,,CLE,0.0,W,10,5
3,40,96,2000-07-22,KCA,DET,7-7,,2,0.0,1,2,2,2,0,1,0,13.5,3,15,5,1,0,0,1,0,0,0,,2,2,0,0,0,1,0,0,0,0,0,0,2.57,-0.373,0.76,-0.07%,-3.72,7b 1-3 2 out tie,7b 1-- 2 out d4,2.0,DET,inf,L,6,10
4,41,97,2000-07-23,KCA,DET,7-7,BL(0-1),0,0.1,1,1,1,0,0,1,0,16.2,2,5,4,0,2,1,1,0,0,0,,1,1,0,0,0,2,0,0,0,0,0,0,2.35,-0.265,0.59,-0.04%,-1.13,7b --3 1 out a1,7b --- 2 out d1,,DET,10.0,L,9,12
5,42,101,2000-07-27,KCA,TBD,9-GF,,3,1.0,0,0,0,1,1,0,0,10.13,4,14,8,3,0,2,0,0,0,0,,0,0,0,0,0,3,0,0,0,1,0,1,0.08,0.003,0.02,0.00%,0.62,9t --- 0 out d5,9t end d 5,,KCR,1.0,L,5,8
6,43,104,2000-07-30,KCA,TBD,7-7,,2,0.1,0,0,0,0,0,0,0,9.0,1,1,1,0,0,1,0,0,0,0,,3,0,0,0,0,1,0,0,0,0,0,0,1.68,0.063,0.14,0.00%,0.77,7t 123 0 out d1,7t 123 1 out d1,,KCR,0.0,L,6,7
7,44,105,2000-08-01,KCA,NYY,7-7,BS(2),1,1.0,2,1,1,1,2,0,0,9.0,6,33,20,3,2,1,2,2,0,0,,2,2,0,0,0,5,2,0,0,0,0,0,2.09,-0.27899999999999997,0.14,-0.01%,-1.38,7b 12- 0 out a1,7b 3 out d2,,NYY,3.0,L,4,5
8,45,108,2000-08-04,KCA,BOS,8-8,,2,0.1,1,0,0,0,0,0,0,8.31,2,6,4,1,0,0,2,1,0,0,,0,0,0,0,0,2,0,0,0,0,0,0,0.44,0.005,0.02,0.00%,0.06,8b --- 1 out d1,8b 1-- 2 out d1,,BOS,10.0,L,4,5
9,46,111,2000-08-07,KCA,TOR,7-8,H(2),2,1.1,2,1,1,0,2,0,0,7.94,6,18,11,2,3,1,3,2,0,0,,1,0,0,0,0,6,0,1,0,0,0,0,0.98,0.06,0.05,0.00%,-0.02,7t -2- 2 out a2,8t 3 out a3,,KCR,1.818181818181818,W,8,7
10,47,113,2000-08-09,KCA,TOR,9-9,H(3),1,0.2,0,0,0,0,1,0,0,7.11,2,15,10,3,0,0,1,0,0,0,,1,0,0,0,0,2,0,0,0,0,0,0,2.5,0.139,0.11,0.00%,0.89,9t -2- 0 out a2,9t -2- 2 out a2,,KCR,0.0,W,5,3
11,48,114,2000-08-10,KCA,TOR,6-6,,0,0.0,3,3,3,0,0,1,0,11.37,3,15,11,0,0,0,3,2,0,0,,1,1,0,0,0,3,0,0,0,0,0,0,0.84,-0.21899999999999997,0.05,-0.01%,-3.76,6t -2- 2 out d2,6t --- 2 out d6,,KCR,inf,L,7,15
12,49,80,2005-07-02,BAL,CLE,8-8,,99,1.0,0,0,0,0,2,0,0,0.0,3,16,11,2,2,1,0,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,0.31,0.025,0.47,0.02%,0.52,8t --- 0 out a4,8t 3 out a4,,BAL,0.0,W,4,0
13,50,82,2005-07-04,BAL,NYY,5-6,,1,1.1,0,0,0,0,2,0,0,0.0,4,25,15,5,2,0,2,0,0,0,,0,0,0,0,0,4,0,0,0,0,0,0,0.54,0.055,0.83,0.05%,0.76,5b --- 0 out d2,6b --- 1 out d1,,NYY,0.0,L,8,13
14,51,84,2005-07-07,BAL,BOS,6-GF(6),S(1),2,1.0,0,0,0,1,1,0,0,0.0,4,19,11,3,1,2,0,0,0,0,,0,0,1,0,0,3,0,0,0,0,0,0,1.81,0.081,2.81,0.08%,0.52,6t --- 0 out a1,6t end a 1,,BAL,1.0,W,3,1
15,52,85,2005-07-08,BAL,BOS,8-8,,0,1.0,3,2,2,1,3,0,0,4.15,7,28,17,2,5,1,2,2,0,0,,0,0,0,0,0,6,1,0,1,0,0,0,0.28,-0.026000000000000002,0.48,-0.03%,-1.48,8t --- 0 out d4,8t 3 out d6,,BAL,4.0,L,2,7
16,53,89,2005-07-15,BAL,SEA,6-6,H(1),6,0.1,0,0,0,0,0,0,0,3.86,1,4,2,0,0,1,0,0,0,0,,2,1,0,0,0,1,0,0,0,0,0,0,2.22,0.031,3.35,0.03%,0.04,6b -23 1 out a3,6b --3 2 out a2,,SEA,0.0,W,6,3
17,54,92,2005-07-18,BAL,MIN,8-8,H(2),2,0.1,0,0,0,0,1,0,0,3.6,1,5,3,2,1,0,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0,0,2.5,0.065,4.29,0.07%,0.25,8b --- 0 out a1,8b --- 1 out a1,,MIN,0.0,W,3,2
18,55,93,2005-07-19,BAL,MIN,8-8,,0,0.1,0,0,0,1,0,0,0,3.38,2,7,3,2,0,1,0,0,0,0,,2,0,0,0,0,1,0,0,0,0,0,0,4.38,0.091,7.78,0.10%,0.46,8b 12- 2 out tie,8b 3 out tie,,MIN,10.0,L,3,4
19,56,94,2005-07-20,BAL,MIN,8-8,,0,0.1,0,0,0,0,0,0,0,3.18,1,5,2,1,0,1,0,0,0,0,,1,0,0,0,0,1,0,0,0,0,0,0,1.82,0.052000000000000005,3.24,0.06%,0.25,8b 1-- 2 out tie,8b 3 out tie,,MIN,0.0,L,2,3
20,57,97,2005-07-24,BAL,TBD,7-7,,3,0.1,0,0,0,0,1,0,0,3.0,1,3,3,1,2,0,0,0,0,0,,3,1,0,0,0,1,0,0,0,0,0,0,1.34,-0.027000000000000003,1.74,-0.02%,-0.02,7b 123 1 out d1,7b -23 2 out d2,,TBD,0.0,L,2,6
