Gcar,Gtm,Date,Tm,Opp,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,acLI,cWPA,RE24,Entered,Exited,Double_Header,Home_Tm,WHIP,Result,Tm_Score,Opp_Score
1,145,2001-09-19,CHC,CIN,9-GF,,99,1.0,0,0,0,0,2,0,0,0.00,3,17,10,3,4,1,0,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,.00,0.000,.00,0.00%,0.55,9b --- 0 out a10,9b end a10,,CIN,0.0,W,10,0
2,147,2001-09-21,CHC,HOU,8-GF,,1,2.0,2,1,1,0,0,1,0,3.00,8,26,19,2,1,2,6,1,2,0,,0,0,0,0,0,8,0,0,0,0,0,0,.01,0.001,.02,0.00%,0.11,8b --- 0 out a9,9b end a 8,,HOU,1.0,W,12,4
3,150,2001-09-24,CHC,PIT,8-8,L(0-1),2,0.1,2,1,1,0,0,1,0,5.40,3,7,5,1,1,1,2,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,1.23,-0.252,1.79,-0.22%,-1.02,8b --- 0 out tie,8b 1-- 1 out d1,,PIT,20.0,L,6,7
4,151,2001-09-25,CHC,PIT,8-GF(8),,0,1.0,1,0,0,1,2,0,0,4.15,5,21,13,5,0,2,0,0,0,0,,0,0,0,0,0,4,0,0,0,0,0,0,.00,0.000,.00,0.00%,0.54,8b --- 0 out d12,8b end d12,,PIT,2.0,L,1,13
5,156,2001-09-30,CHC,HOU,8-8,W(1-1),4,0.1,0,0,0,0,0,0,1,3.86,2,7,3,0,0,1,0,0,0,0,,1,0,0,0,0,1,0,0,0,0,0,0,2.69,0.051,.30,0.00%,0.23,8t 1-- 2 out tie,8t 3 out tie,,CHC,0.0,W,7,6
6,162,2001-10-07,CHC,PIT,6-7,H(1),6,2.0,0,0,0,1,2,0,0,2.70,7,20,14,5,2,3,1,0,0,0,,0,0,0,0,0,6,0,0,0,0,0,0,1.53,0.175,.00,0.00%,1.00,6t --- 0 out a1,7t 3 out a1,,CHC,0.5,L,3,4
7,33,2002-05-09,CHC,MIL,7-8,,99,1.1,1,0,0,1,1,0,0,0.00,6,26,14,2,1,2,2,1,0,0,,2,0,1,0,0,5,0,0,0,0,0,0,.19,0.017,.12,0.01%,0.91,7t 12- 2 out d4,8t 3 out d4,,CHC,1.8181818181818181,L,4,9
8,35,2002-05-12,CHC,MIL,7-7,,2,1.0,1,4,4,3,1,1,0,15.43,7,32,14,3,5,1,2,0,0,0,,0,0,0,0,0,4,0,0,0,0,0,0,.31,-0.050,.15,-0.02%,-3.52,7t --- 0 out d4,7t 3 out d8,,CHC,4.0,L,4,13
9,37,2002-05-14,CHC,STL,7-8,,1,1.1,5,5,5,1,1,0,0,22.09,10,47,27,5,3,1,7,5,1,0,,0,0,0,0,0,9,2,0,1,0,0,0,.05,-0.008,.02,0.00%,-3.93,7b --- 0 out d5,8b 12- 1 out d8,,STL,5.454545454545454,L,2,11
10,42,2002-05-21,CHC,PIT,8-8,,6,1.0,4,3,3,1,0,1,0,23.14,8,25,17,4,1,3,4,2,0,0,,0,0,0,0,0,7,2,0,0,0,0,0,.00,-0.001,.00,0.00%,-2.52,8t --- 0 out d9,8t 3 out d12,1,CHC,5.0,L,1,12
