,Gcar,Gtm,Date,Tm,Opp,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,acLI,cWPA,RE24,Entered,Exited,Double_Header,Home_Tm,WHIP,Result,Tm_Score,Opp_Score
0,152,2,2000-04-04,LAN,MON,GS-6,W(1-0),99,6.0,6,4,3,4,3,0,1,4.5,28,93,54,10,10,8,12,7,2,0,45.0,,,0,1,1,23,3,0,0,0,0,1,0.56,0.038,0.57,0.02%,-0.54,1b start a 1,6b 3 out a6,,MON,1.6666666666666667,W,10,4
1,153,7,2000-04-11,LAN,SFG,GS-6,W(2-0),6,6.0,6,3,3,2,4,1,0,4.5,25,99,61,15,8,9,10,5,0,0,50.0,,,0,0,0,23,2,1,0,2,0,1,1.14,-0.006,1.25,0.00%,0.13,1b start tie,6b 3 out a1,,SFG,1.3333333333333333,W,6,5
2,154,12,2000-04-16,LAN,CIN,GS-7,L(2-1),4,7.0,4,3,2,3,4,1,1,3.79,30,109,67,14,5,9,13,4,0,0,60.0,,,0,0,1,24,1,0,1,0,0,2,0.77,-0.023,0.86,-0.02%,0.69,1t start tie,7t 3 out d2,,LAD,1.0,L,3,5
3,155,16,2000-04-22,LAN,CIN,GS-5,W(3-1),5,5.0,1,1,1,3,5,1,1,3.38,21,89,53,16,9,3,8,0,1,0,63.0,,,0,0,0,16,0,0,0,0,0,0,0.8,0.126,0.91,0.09%,1.86,1b start a 1,5b 3 out a8,,CIN,0.8,W,16,2
4,156,21,2000-04-27,LAN,ATL,GS-6,L(3-2),4,5.1,8,6,6,7,1,1,1,4.6,30,109,54,14,5,8,13,6,2,0,22.0,,,1,0,0,20,2,0,0,2,0,0,0.98,-0.125,1.09,-0.08%,-2.94,1b start tie,6b --- 1 out d6,,ATL,2.9411764705882355,L,3,6
5,157,26,2000-05-02,LAN,ATL,GS-7,,4,6.2,3,2,2,7,5,1,0,4.25,29,104,53,19,10,8,10,2,0,0,58.0,,,1,0,0,22,1,0,0,0,0,0,1.28,0.099,1.52,0.07%,1.24,1t start tie,7t 12- 2 out a1,,LAD,1.6129032258064515,L,3,5
6,158,31,2000-05-08,LAN,ARI,GS-4,L(3-3),5,3.1,9,8,8,2,2,1,0,5.72,22,79,49,11,6,5,13,6,0,0,10.0,,,0,0,0,20,2,0,0,0,0,0,0.82,-0.44299999999999995,1.12,-0.36%,-5.42,1b start tie,4b -2- 1 out d3,,ARI,3.548387096774193,L,7,15
7,159,35,2000-05-13,LAN,STL,GS-8,W(4-3),4,8.0,3,1,1,3,12,1,0,4.94,30,122,77,21,26,6,9,4,1,0,81.0,,,0,0,0,26,0,0,0,0,0,0,1.03,0.369,1.09,0.23%,3.53,1b start tie,8b 3 out tie,,STL,0.75,W,3,1
8,160,39,2000-05-19,LAN,FLA,GS-6,,5,6.0,3,3,3,4,5,1,0,4.89,24,123,72,20,12,8,7,2,0,0,55.0,,,0,1,0,20,0,1,1,0,0,0,1.04,-0.127,1.3,-0.10%,0.16,1b start tie,6b 3 out d1,,FLA,1.1666666666666667,W,5,3
9,161,44,2000-05-24,LAN,CIN,GS-7,L(4-4),4,6.0,4,4,4,6,6,1,2,5.01,29,112,65,20,16,6,9,2,2,0,48.0,,,0,0,0,21,1,0,0,1,0,0,1.28,-0.107,1.69,-0.08%,-0.23,1t start tie,7t 1-- 0 out tie,,LAD,1.6666666666666667,L,3,10
10,162,48,2000-05-29,LAN,NYM,GS-7,W(5-4),4,7.0,2,0,0,6,6,0,0,4.48,29,115,64,19,13,7,10,3,0,0,73.0,,,0,0,0,22,0,0,0,0,0,0,1.04,0.39299999999999996,1.38,0.31%,3.69,1t start tie,7t 3 out a4,,LAD,1.1428571428571428,W,4,1
11,163,52,2000-06-03,LAN,ANA,GS-6,W(6-4),4,5.2,8,3,3,4,7,0,1,4.5,29,114,63,11,22,5,12,8,0,0,44.0,,,0,0,0,24,1,0,0,1,0,0,0.99,0.063,1.16,0.05%,0.17,1b start a 3,6b 12- 2 out a3,,ANA,2.3076923076923075,W,8,3
12,164,57,2000-06-08,LAN,HOU,GS-7,W(7-4),4,7.0,5,2,2,3,6,2,0,4.33,27,110,72,14,20,9,9,1,1,0,62.0,,,0,0,0,24,0,0,0,2,0,0,1.06,0.187,1.4,0.15%,1.69,1t start tie,7t 3 out tie,,LAD,1.1428571428571428,W,5,2
13,165,62,2000-06-13,LAN,ARI,CG,W(8-4),4,9.0,5,1,1,1,4,1,0,3.99,31,108,66,20,8,14,12,1,4,0,76.0,,,0,0,0,29,1,0,0,1,0,0,0.78,0.299,1.16,0.27%,3.74,1t start tie,9t 3 out a5,,LAD,0.6666666666666666,W,6,1
14,166,67,2000-06-18,LAN,STL,GS-7,W(9-4),4,7.0,7,3,3,0,9,1,1,3.98,28,100,64,16,13,8,10,5,0,0,60.0,,,0,0,0,27,3,0,0,0,0,0,0.71,0.052000000000000005,0.86,0.04%,0.69,1t start tie,7t 3 out a3,,LAD,1.0,W,6,3
15,167,71,2000-06-23,LAN,STL,GS-6,,4,6.0,4,4,4,5,6,1,0,4.1,26,91,52,12,12,7,8,3,2,0,49.0,,,0,0,0,21,1,0,0,1,0,0,0.99,-0.129,1.38,-0.11%,-0.61,1b start a 1,6b 3 out d2,,STL,1.5,L,6,9
16,168,76,2000-06-28,LAN,SDP,GS-7,,4,7.0,6,4,4,6,8,0,1,4.17,34,125,68,18,21,12,7,3,1,0,51.0,,,0,1,0,26,1,0,0,0,1,1,1.24,-0.036000000000000004,1.4,-0.02%,-0.31,1t start tie,7t 3 out tie,,LAD,1.7142857142857142,W,5,4
17,169,81,2000-07-04,LAN,SDP,GS-6,L(9-5),5,6.0,7,6,5,2,8,0,0,4.34,26,96,61,17,14,6,10,8,0,0,42.0,,,0,0,0,22,3,0,0,1,2,0,1.11,-0.35,1.11,-0.21%,-2.91,1b start tie,6b 3 out d4,,SDP,1.5,L,2,7
