,Gcar,Gtm,Date,Tm,Opp,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,acLI,cWPA,RE24,Entered,Exited,Double_Header,Home_Tm,WHIP,Result,Tm_Score,Opp_Score
0,22,56,2000-06-06,PHI,TBD,GS-7,,99,7.0,8,3,3,5,6,0,0,3.86,32,119,72,11,14,8,14,6,2,0,50.0,,,0,0,0,26,4,0,0,1,1,0,1.22,0.043,0.16,0.00%,0.92,1t start tie,7t 3 out d1,,PHI,1.8571428571428568,L,3,5
1,23,61,2000-06-12,PHI,FLA,GS-3,L(0-1),5,3.0,3,3,3,2,2,0,0,5.4,14,54,30,7,6,5,5,4,0,0,41.0,,,0,0,0,12,1,2,0,0,0,0,0.89,-0.14,0.09,-0.01%,-1.32,1t start tie,3t 3 out d2,,PHI,1.6666666666666667,L,2,5
2,24,65,2000-06-17,PHI,ATL,GS-6,W(1-1),4,6.0,6,2,2,1,7,2,0,4.5,25,103,63,9,12,9,8,3,2,0,58.0,,,0,0,0,24,2,0,0,0,0,0,0.73,0.14,0.08,0.01%,1.36,1t start tie,6t 3 out a3,,PHI,1.1666666666666667,W,9,3
3,25,70,2000-06-22,PHI,NYM,GS-6,L(1-2),4,6.0,5,4,4,2,4,3,0,4.91,25,101,56,24,7,5,14,2,0,0,48.0,,,0,0,0,23,2,0,0,0,0,0,1.16,-0.168,0.21,-0.02%,-0.77,1b start a 2,6b 3 out d2,,NYM,1.1666666666666667,L,4,5
4,26,102,2000-07-29,PHI,LAD,GS-7,W(2-2),36,7.0,4,0,0,3,6,0,0,3.72,28,114,72,23,10,6,13,5,0,0,72.0,,,0,0,0,24,0,0,0,0,0,0,1.0,0.406,0.02,0.01%,3.92,1t start tie,7t 3 out a3,,PHI,1.0,W,3,0
5,27,106,2000-08-02,PHI,SDP,7-GF(8),,3,2.0,3,2,2,0,2,0,0,4.06,9,49,30,5,5,2,5,2,0,0,,0.0,0.0,1,0,0,9,1,0,0,0,0,0,0.75,-0.133,0.01,0.00%,-0.97,7b --- 0 out d1,8b end d 3,,SDP,1.5,L,2,5
6,28,110,2000-08-07,PHI,SDP,8-8,,4,1.0,0,0,0,3,2,0,0,3.94,6,31,15,7,3,1,0,0,0,0,,0.0,0.0,1,0,0,3,0,0,0,0,0,0,0.25,0.01,0.0,0.00%,0.56,8t --- 0 out d4,8t 3 out d4,,PHI,3.0,L,4,6
7,29,135,2000-09-03,PHI,LAD,7-7,,26,1.0,4,2,2,0,1,0,0,4.36,6,28,17,1,5,4,1,1,0,0,,0.0,0.0,0,0,0,6,0,0,0,0,0,0,0.11,-0.022000000000000002,0.0,0.00%,-1.47,7b --- 0 out d4,7b 3 out d6,,LAD,4.0,L,1,6
8,30,142,2000-09-11,PHI,MON,GS-8,W(3-2),7,8.0,6,2,2,2,6,2,0,3.95,30,102,70,18,11,12,10,2,2,0,66.0,,,0,0,0,28,1,0,0,2,0,0,0.47,0.221,0.0,0.00%,2.48,1t start tie,8t 3 out a3,1.0,PHI,1.0,W,5,2
9,31,149,2000-09-18,PHI,PIT,2-6,,6,5.0,4,2,2,3,2,0,0,3.91,21,75,42,13,4,8,8,4,0,0,,0.0,0.0,0,1,0,18,0,0,0,1,0,1,1.25,0.14800000000000002,0.0,0.00%,0.8,2t --- 0 out a3,6t 3 out a1,,PHI,1.4,L,5,6
10,32,154,2000-09-23,PHI,NYM,GS-6,L(3-3),4,6.0,6,3,3,4,3,1,0,3.98,27,111,67,14,15,5,15,4,3,0,47.0,,,0,0,0,23,3,0,0,2,0,1,0.87,-0.018000000000000002,0.0,0.00%,0.36,1t start tie,6t 3 out d3,,PHI,1.6666666666666667,L,3,7
11,33,159,2000-09-28,PHI,CHC,GS-7,W(4-3),4,7.0,6,1,1,2,9,0,0,3.66,28,115,70,22,14,6,11,8,0,0,68.0,,,1,0,0,26,0,0,1,1,0,0,1.1,0.33,0.0,0.00%,2.81,1b start tie,7b 3 out a3,,CHC,1.1428571428571428,W,4,2
12,34,86,2001-07-07,PHI,BAL,7-7,,99,0.2,1,0,0,0,0,0,0,0.0,3,17,10,2,1,1,2,1,0,0,,2.0,0.0,0,0,0,3,0,0,0,0,0,0,0.57,0.022000000000000002,0.85,0.02%,0.93,7b 12- 1 out d3,7b 3 out d3,,BAL,5.0,L,3,4
13,35,95,2001-07-19,PHI,MON,7-7,,11,1.0,0,0,0,0,2,0,0,0.0,3,9,7,3,2,1,0,0,0,0,,0.0,0.0,0,0,0,3,0,0,0,0,0,0,0.59,0.046,1.0,0.05%,0.53,7b --- 0 out d1,7b 3 out d1,,MON,0.0,L,2,5
14,36,98,2001-07-22,PHI,NYM,6-7,,2,1.1,3,0,0,0,0,0,0,0.0,7,20,15,5,0,2,5,3,2,0,,0.0,0.0,0,0,0,7,0,0,0,0,0,0,1.17,-0.022000000000000002,2.02,-0.02%,0.1,6t --- 0 out d2,7t 12- 1 out tie,,PHI,2.727272727272727,W,3,2
15,37,100,2001-07-24,PHI,MON,8-GF,,1,1.1,0,0,0,0,1,0,0,0.0,4,15,9,4,1,2,1,0,0,0,,1.0,0.0,0,0,0,4,0,0,0,0,0,0,0.05,0.005,0.08,0.01%,0.74,8t 1-- 2 out a5,9t end a 8,,PHI,0.0,W,10,2
16,38,103,2001-07-27,PHI,NYM,6-6,,2,1.0,2,1,1,0,0,0,0,1.69,5,25,17,3,1,2,3,2,0,0,,0.0,0.0,0,0,0,5,1,0,0,0,0,0,0.36,-0.028999999999999998,0.64,-0.03%,-0.5,6b --- 0 out d3,6b 3 out d4,,NYM,2.0,L,1,6
17,39,110,2001-08-04,PHI,SFG,9-GF,,7,1.0,2,0,0,0,1,0,0,1.42,5,20,13,3,3,3,1,1,0,0,,0.0,0.0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0.0,0.00%,0.49,9b --- 0 out a10,9b end a10,,SFG,2.0,W,12,2
18,40,114,2001-08-09,PHI,SDP,6-6,,4,0.1,0,0,0,0,1,0,0,1.35,2,9,7,3,1,1,0,0,0,0,,2.0,1.0,0,0,0,1,0,0,0,0,0,1,1.06,-0.061,2.0,-0.07%,-0.69,6t 12- 1 out d2,6t -23 2 out d3,,PHI,0.0,L,2,6
19,41,120,2001-08-16,PHI,MIL,7-7,,6,0.2,0,0,0,1,0,0,0,1.23,3,13,6,0,1,0,2,1,0,0,,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.23,0.006999999999999999,0.39,0.01%,0.28,7b --- 0 out d3,7b 1-- 2 out d3,,MIL,5.0,L,4,5
20,42,122,2001-08-18,PHI,STL,7-7,L(0-1),1,0.1,1,2,2,0,1,0,1,3.52,3,10,7,2,1,0,1,1,0,0,,0.0,0.0,0,0,0,2,1,0,0,0,0,0,1.56,-0.142,3.15,-0.17%,-0.91,7b --- 0 out tie,7b -23 1 out tie,,STL,10.0,L,3,6
21,43,123,2001-08-19,PHI,STL,8-GF(8),,0,0.1,1,0,0,0,0,0,0,3.38,2,9,5,0,2,1,1,1,0,0,,3.0,2.0,0,0,0,2,1,0,0,0,0,0,0.01,-0.001,0.01,0.00%,-1.21,8b 123 2 out d7,8b end d 9,,STL,10.0,L,0,9
22,44,124,2001-08-21,PHI,HOU,8-8,,1,1.0,0,0,0,0,1,0,0,3.0,3,15,11,0,2,1,1,0,0,0,,0.0,0.0,0,0,0,3,0,0,0,0,0,0,0.02,0.002,0.05,0.00%,0.51,8t --- 0 out d6,8t 3 out d6,,PHI,0.0,L,2,8
23,45,128,2001-08-25,PHI,ARI,8-GF,,3,1.1,0,0,0,0,3,0,0,2.61,4,17,12,6,4,1,0,0,0,0,,0.0,0.0,0,0,0,4,0,0,0,0,0,0,0.42,0.043,0.89,0.05%,0.62,8t --- 2 out d3,9t end d 1,,PHI,0.0,L,3,4
24,46,129,2001-08-26,PHI,ARI,8-GF(10),L(0-2),0,3.0,2,1,1,1,2,1,0,2.7,12,45,31,8,6,5,4,2,1,0,,0.0,0.0,0,0,0,11,0,0,1,0,0,0,1.57,-0.049,3.16,-0.06%,0.53,8t --- 0 out tie,10t end d 1,,PHI,1.0,L,3,4
25,47,131,2001-08-28,PHI,NYM,9-10,W(1-2),1,2.0,0,0,0,3,2,0,0,2.35,10,50,29,8,2,2,3,0,0,0,,0.0,0.0,0,0,0,7,0,0,1,0,0,1,3.47,0.27399999999999997,6.98,0.33%,1.0,9b --- 0 out tie,10b 3 out tie,,NYM,1.5,W,9,6
26,48,133,2001-08-30,PHI,NYM,4-5,,1,2.0,2,1,1,1,1,0,0,2.6,8,31,16,5,1,2,4,2,0,0,,0.0,0.0,1,0,1,6,0,1,0,0,1,0,0.33,-0.024,0.68,-0.03%,0.0,4b --- 0 out d5,5b 3 out d4,,NYM,1.5,L,2,6
27,49,137,2001-09-03,PHI,NYM,6-7,,3,1.1,2,1,1,0,3,0,0,2.89,6,25,15,2,5,2,1,1,0,0,,2.0,0.0,0,0,0,6,0,0,0,0,0,0,1.45,-0.07200000000000001,2.99,-0.09%,-0.05,6t 12- 2 out tie,7t 3 out d1,,PHI,1.818181818181818,L,7,10
28,50,143,2001-09-09,PHI,MON,5-7,W(2-2),5,2.1,1,0,0,0,2,0,0,2.57,8,37,26,4,3,5,1,0,0,0,,0.0,0.0,0,0,0,8,0,0,0,0,0,0,0.43,0.083,0.67,0.08%,1.04,5b --- 0 out a3,7b 1-- 1 out a8,,MON,0.4761904761904762,W,12,4
29,51,147,2001-09-20,PHI,ATL,6-7,,10,2.0,3,1,0,1,1,0,0,2.35,8,41,26,6,0,4,2,2,0,0,,0.0,0.0,1,1,1,7,0,0,0,1,0,0,0.33,-0.018000000000000002,1.66,-0.06%,0.02,6t --- 0 out d4,7t 3 out d5,,PHI,2.0,L,1,5
30,52,150,2001-09-23,PHI,FLA,7-7,H(1),2,0.1,0,0,0,0,0,0,0,2.31,1,7,4,1,0,1,0,0,0,0,,2.0,0.0,0,0,0,1,0,0,0,0,0,0,3.24,0.084,9.13,0.14%,0.44,7t 12- 2 out a1,7t 3 out a1,,PHI,0.0,W,5,4
31,53,151,2001-09-25,PHI,CIN,6-6,,1,0.2,2,0,0,0,0,0,0,2.25,3,18,10,0,1,1,2,1,0,0,,3.0,3.0,0,0,0,2,0,0,0,0,1,0,0.65,-0.061,1.97,-0.11%,-1.42,6t 123 1 out d3,6t 3 out d6,,PHI,10.0,L,1,8
32,54,154,2001-09-28,PHI,FLA,10-GF(10),L(2-3),2,0.1,1,1,1,0,0,1,0,2.59,2,11,8,2,0,0,2,0,0,0,,0.0,0.0,0,0,0,2,0,0,0,0,0,0,2.04,-0.36200000000000004,5.59,-0.60%,-0.76,10b --- 0 out tie,10b end d 1,,FLA,10.0,L,5,6
33,55,156,2001-09-30,PHI,FLA,6-6,,1,0.2,0,0,0,1,0,0,0,2.52,3,9,5,0,3,0,2,1,0,0,,2.0,2.0,0,0,0,1,0,0,1,0,1,0,0.29,-0.015,0.59,-0.02%,-0.59,6b -23 1 out d4,6b 3 out d6,,FLA,5.0,L,3,8
34,56,158,2001-10-03,PHI,ATL,8-GF(8),,2,1.0,1,0,0,0,2,0,0,2.42,4,14,8,2,2,1,1,1,0,0,,0.0,0.0,0,0,0,4,0,0,0,0,0,0,0.03,0.002,0.21,0.01%,0.54,8b --- 0 out d5,8b end d 5,,ATL,1.0,L,3,8
35,57,1,2002-04-01,PHI,ATL,7-GF(8),,99,2.0,3,0,0,0,0,0,0,0.0,9,20,14,1,2,4,5,1,1,0,,0.0,0.0,0,0,0,9,1,0,0,0,0,0,0.05,0.004,0.05,0.00%,1.01,7b --- 0 out d5,8b end d 5,,ATL,1.5,L,2,7
36,58,3,2002-04-04,PHI,ATL,8-GF(8),,2,1.0,1,0,0,1,1,0,0,0.0,5,27,16,3,1,1,2,0,0,0,,0.0,0.0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.00%,0.51,8b --- 0 out d9,8b end d 9,,ATL,2.0,L,2,11
37,59,6,2002-04-07,PHI,FLA,10-GF(11),W(1-0),2,2.0,2,0,0,2,2,0,0,0.0,9,31,17,4,5,3,2,2,0,0,,0.0,0.0,0,1,0,6,0,0,1,0,0,0,3.36,0.261,3.5,0.16%,0.93,10t --- 0 out tie,11t end tie,,PHI,2.0,W,3,2
38,60,9,2002-04-10,PHI,ATL,11-GF(11),W(2-0),2,1.0,0,0,0,0,3,0,0,0.0,3,16,10,0,7,0,0,0,0,0,,0.0,0.0,0,0,0,3,0,0,0,0,0,0,1.75,0.13,1.88,0.08%,0.47,11t --- 0 out tie,11t end tie,,PHI,0.0,W,7,5
