,Gcar,Gtm,Date,Tm,Opp,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,acLI,cWPA,RE24,Entered,Exited,Double_Header,Home_Tm,WHIP,Result,Tm_Score,Opp_Score
0,27,28,2000-05-02,CHN,HOU,GS-6,W(1-0),99,6.0,3,1,1,4,4,1,0,1.5,25,95,53,11,9,6,11,1,0,0,62.0,,,1,0,0,20,0,0,0,0,0,0,0.66,0.19399999999999998,0.42,0.07%,2.26,1t start tie,6t 3 out a9,,CHC,1.1666666666666667,W,11,1
1,28,33,2000-05-07,CHN,PIT,GS-7,L(1-1),4,6.2,7,7,7,5,6,2,1,5.68,32,105,61,17,8,6,14,6,4,0,33.0,,,0,0,0,26,1,0,0,0,0,0,0.89,-0.27,0.51,-0.09%,-3.54,1t start tie,7t -2- 2 out d5,,CHC,1.9354838709677415,L,3,11
2,29,38,2000-05-12,CHN,MON,GS-4,L(1-2),4,3.1,6,7,5,4,6,1,0,7.31,21,89,55,11,13,3,8,3,0,0,26.0,,,1,0,0,16,0,1,0,0,1,1,0.96,-0.34,0.42,-0.09%,-5.0,1b start tie,4b --- 1 out d6,,MON,3.2258064516129035,L,3,8
3,30,46,2000-05-23,CHN,COL,GS-6,,10,6.0,7,5,5,2,8,1,0,7.36,24,98,61,25,4,2,12,7,2,0,44.0,,,0,1,0,22,2,1,0,0,0,0,0.93,0.05,0.29,0.01%,-0.8,1b start tie,6b 3 out a1,,COL,1.5,L,7,10
4,31,51,2000-05-28,CHN,SFG,GS-7,W(2-2),4,7.0,3,1,1,6,5,0,0,5.9,28,112,59,18,7,7,10,3,1,0,66.0,,,0,0,0,21,2,0,0,2,0,0,1.48,0.327,0.38,0.05%,2.65,1b start a 3,7b 3 out a2,,SFG,1.2857142857142858,W,4,1
5,32,56,2000-06-03,CHN,DET,GS-7,L(2-3),5,7.0,5,3,3,1,9,1,2,5.5,29,109,69,21,12,8,9,4,0,0,63.0,,,0,0,0,26,1,0,0,0,0,0,0.78,-0.027000000000000003,0.19,0.00%,0.81,1t start tie,7t 3 out d3,,CHC,0.8571428571428571,L,3,5
6,33,62,2000-06-10,CHN,CHW,GS-6,L(2-4),6,6.0,3,4,4,7,5,1,0,5.57,27,116,59,14,13,7,8,2,0,0,48.0,,,1,0,1,19,1,0,0,0,1,0,1.18,-0.131,0.38,-0.03%,-0.34,1b start a 1,6b 3 out d2,,CHW,1.6666666666666667,L,3,4
7,34,66,2000-06-16,CHN,MON,GS-4,,5,4.0,4,5,5,5,2,1,1,6.07,20,77,41,13,7,5,7,4,1,0,31.0,,,1,0,0,13,0,1,0,1,0,0,0.83,-0.273,0.24,-0.05%,-2.83,1t start tie,4t 3 out d4,,CHC,2.25,W,9,8
8,35,70,2000-06-21,CHN,ATL,GS-7,W(3-4),4,7.0,4,1,1,1,6,0,0,5.43,26,105,62,17,6,13,6,1,0,0,70.0,,,0,0,0,25,1,0,0,0,0,0,1.16,0.342,0.32,0.06%,2.92,1b start tie,7b 3 out a2,,ATL,0.7142857142857143,W,8,1
9,36,75,2000-06-27,CHN,PIT,GS-5,L(3-5),5,5.0,5,6,6,3,6,1,0,5.9,23,91,54,16,10,6,8,3,0,0,36.0,,,2,0,0,20,1,0,0,0,0,1,0.98,-0.171,0.14,-0.02%,-3.23,1b start tie,5b 3 out d6,,PIT,1.6,L,0,6
10,37,80,2000-07-02,CHN,MIL,GS-8,L(3-6),4,7.2,5,3,3,3,6,0,0,5.62,30,110,68,10,18,7,14,6,3,0,60.0,,,0,0,0,27,3,0,0,0,0,0,1.43,0.32299999999999995,0.13,0.02%,2.82,1b start tie,8b 1-3 2 out a1,,MIL,1.1111111111111112,L,2,4
11,38,84,2000-07-07,CHN,CHW,GS-8,,4,8.0,7,2,2,4,6,0,1,5.25,35,116,74,19,12,11,13,7,2,0,62.0,,,1,0,0,29,2,0,0,1,0,0,1.68,0.276,0.07,0.01%,2.35,1t start tie,8t 3 out tie,,CHC,1.375,L,2,4
12,39,90,2000-07-16,CHN,KCR,GS-5,W(4-6),8,5.0,10,7,6,3,2,1,0,5.61,27,90,52,12,5,12,10,6,0,0,20.0,,,1,1,0,24,1,0,0,1,0,1,1.1,-0.36700000000000005,0.06,-0.01%,-3.92,1b start a 2,5b 3 out a2,,KCR,2.6,W,10,7
13,40,95,2000-07-21,CHN,MIL,GS-6,W(5-6),4,6.0,4,2,2,5,4,0,0,5.42,26,112,58,17,7,11,6,3,1,0,55.0,,,1,0,0,21,1,0,0,1,0,0,1.28,0.155,0.11,0.01%,1.26,1t start tie,6t 3 out a2,,CHC,1.5,W,4,2
14,41,102,2000-07-29,CHN,SFG,GS-6,W(6-6),7,6.0,3,1,1,5,5,0,0,5.16,25,110,54,20,6,5,10,5,3,0,62.0,,,1,1,0,19,1,0,0,0,0,0,1.05,0.209,0.25,0.03%,2.26,1t start tie,6t 3 out a7,,CHC,1.3333333333333333,W,8,1
15,42,124,2000-08-22,CHN,HOU,GS-4,,23,4.0,3,4,4,4,8,1,0,5.32,19,95,49,14,5,1,6,1,0,0,44.0,,,2,0,0,15,1,0,0,0,0,0,1.32,-0.168,0.01,0.00%,-1.6,1b start a 2,4b 3 out tie,,HOU,1.75,L,7,10
16,43,129,2000-08-27,CHN,LAD,GS-7,,4,7.0,5,3,3,3,11,2,0,5.22,27,117,76,20,19,5,8,2,1,0,63.0,,,0,1,0,24,0,0,0,1,0,0,1.16,0.17300000000000001,0.0,0.00%,0.81,1t start tie,7t 3 out a2,,CHC,1.1428571428571428,L,6,7
