,Gcar,Gtm,Date,Tm,Opp,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,acLI,cWPA,RE24,Entered,Exited,Double_Header,Home_Tm,WHIP,Result,Tm_Score,Opp_Score
0,155,2,2000-04-05,BAL,CLE,7-8,,99,1.0,1,0,0,0,1,0,0,0.0,4,16,11,2,3,2,1,1,0,0,,2.0,0.0,0,0,0,4,0,0,0,0,0,0,1.81,0.138,1.74,0.08%,0.79,7t 12- 2 out tie,8t 1-- 2 out tie,,BAL,1.0,W,11,7
1,156,4,2000-04-07,BAL,DET,7-7,,1,1.0,0,0,0,0,0,0,0,0.0,3,11,8,1,1,1,2,0,0,0,,0.0,0.0,0,0,0,3,0,0,0,0,0,0,0.43,0.034,0.45,0.02%,0.57,7t --- 0 out a4,7t 3 out a4,,BAL,0.0,W,14,10
2,157,5,2000-04-08,BAL,DET,9-GF(10),W(1-0),0,1.2,0,0,0,2,1,0,0,0.0,6,26,15,5,0,2,1,0,0,0,,1.0,0.0,0,0,0,3,0,0,0,1,0,0,3.44,0.35600000000000004,3.72,0.23%,1.3,9t -2- 1 out tie,10t end tie,,BAL,1.6666666666666667,W,2,1
3,158,7,2000-04-11,BAL,KCR,8-8,BS(1),2,1.0,3,3,3,1,0,1,0,5.79,7,32,19,4,1,4,2,1,0,0,,0.0,0.0,0,0,0,6,1,0,0,0,0,0,1.81,-0.39,2.09,-0.27%,-2.39,8b --- 0 out a3,8b 3 out tie,,KCR,4.0,L,5,7
4,159,10,2000-04-14,BAL,MIN,8-8,H(1),2,0.1,2,2,2,0,1,0,0,9.0,3,11,8,3,2,0,2,2,0,0,,3.0,3.0,0,0,0,3,2,0,0,0,0,0,2.65,-0.24600000000000002,2.74,-0.15%,-2.31,8b 123 0 out a5,8b -2- 1 out a1,,MIN,20.0,L,9,10
5,160,40,2000-05-18,BAL,TEX,7-GF(8),,33,2.0,0,0,0,0,1,0,0,6.43,6,24,14,3,2,2,3,0,0,0,,2.0,0.0,0,0,0,6,0,0,0,0,0,0,0.95,0.166,0.61,0.06%,2.24,7b 12- 0 out d1,8b end d 1,,TEX,0.0,L,7,8
6,161,42,2000-05-21,BAL,TEX,7-7,H(2),2,0.1,0,0,0,0,0,0,0,6.14,1,1,1,0,0,0,1,0,0,0,,3.0,1.0,0,0,0,0,0,0,0,0,1,0,3.9,0.021,2.07,0.01%,0.17,7b 123 0 out a2,7b 1-3 1 out a1,,TEX,0.0,L,5,6
7,162,45,2000-05-25,BAL,SEA,8-8,,3,0.2,0,0,0,3,0,0,0,5.63,5,22,9,6,0,1,1,0,0,0,,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.91,-0.024,0.56,-0.01%,-0.25,8t --- 0 out a4,8t 123 2 out a4,,BAL,15.0,W,5,1
8,163,47,2000-05-27,BAL,OAK,8-8,,1,1.0,2,1,1,1,1,0,0,6.0,6,19,8,2,2,0,4,2,1,0,,1.0,1.0,0,0,0,5,1,0,1,0,0,0,0.39,-0.059000000000000004,0.27,-0.03%,-0.8,8t -2- 0 out d2,8t 3 out d4,,BAL,3.0,L,0,4
9,164,52,2000-06-02,BAL,MON,7-7,,5,1.0,1,0,0,0,0,0,0,5.4,4,9,7,1,1,2,2,0,0,0,,0.0,0.0,0,0,0,4,0,0,0,0,0,0,0.2,0.016,0.14,0.01%,0.58,7b --- 0 out d3,7b 3 out d3,,MON,1.0,L,3,5
10,165,53,2000-06-03,BAL,MON,7-7,,0,0.2,2,1,1,0,1,1,0,5.91,4,15,9,2,1,0,3,2,0,0,,0.0,0.0,0,0,0,4,0,0,0,0,0,0,0.45,-0.091,0.28,-0.03%,-0.69,7b --- 1 out d1,7b 3 out d2,,MON,10.0,L,4,7
11,166,56,2000-06-07,BAL,NYM,6-7,,3,1.1,2,3,3,2,1,0,0,7.5,8,33,17,6,3,1,4,1,1,0,,3.0,2.0,0,0,0,5,1,0,0,0,1,0,0.72,-0.07200000000000001,0.38,-0.02%,-0.64,6b 123 1 out d1,7b 123 2 out d3,,NYM,3.636363636363636,L,3,11
12,167,58,2000-06-09,BAL,PHI,8-8,,1,1.0,0,0,0,2,3,0,0,6.92,5,24,11,4,5,0,0,0,0,0,,0.0,0.0,0,0,0,3,0,0,0,0,0,0,0.1,0.005,0.04,0.00%,0.57,8t --- 0 out d5,8t 3 out d5,,BAL,2.0,L,5,9
13,168,96,2000-07-22,LAN,SFG,9-GF,,42,1.0,0,0,0,0,0,0,0,6.43,3,9,6,1,0,0,3,0,0,0,,0.0,0.0,0,0,0,3,0,0,0,0,0,0,0.12,0.009000000000000001,0.19,0.01%,0.53,9t --- 0 out d3,9t end d 3,,LAD,0.0,L,2,5
14,169,149,2000-09-16,LAN,COL,7-7,H(3),55,1.0,1,0,0,0,1,0,0,6.0,4,15,11,5,2,1,2,1,0,0,,0.0,0.0,0,0,0,4,0,0,0,0,0,0,1.73,0.098,0.04,0.00%,0.53,7t --- 0 out a1,7t 3 out a1,,LAD,1.0,W,5,4
15,170,154,2000-09-22,LAN,SDP,8-GF,,5,2.0,0,0,0,0,4,0,0,5.29,7,29,19,4,5,1,2,0,1,0,,0.0,0.0,0,0,0,7,0,0,0,0,0,1,0.66,0.096,0.15,0.01%,1.05,8t --- 0 out d1,9t end d 1,,LAD,0.0,L,2,3
16,171,158,2000-09-27,LAN,SFG,9-GF,,4,1.0,0,0,0,1,0,0,0,5.0,4,16,9,5,0,2,1,0,1,0,,0.0,0.0,1,0,0,3,0,0,0,0,0,0,0.09,0.004,0.0,0.00%,0.53,9t --- 0 out d4,9t end d 4,,LAD,1.0,L,0,4
17,172,159,2000-09-28,LAN,SFG,6-6,,0,0.2,1,0,0,0,2,0,0,4.82,3,14,10,3,2,0,1,1,0,0,,0.0,0.0,0,0,0,3,0,0,0,0,0,0,0.74,0.03,0.0,0.00%,0.29,6t --- 0 out d1,6t 1-- 2 out d1,,LAD,5.0,L,3,5
18,173,161,2000-09-30,LAN,SDP,9-GF,,1,1.0,0,0,0,0,1,0,0,4.58,3,10,7,2,3,0,2,0,0,0,,0.0,0.0,0,0,0,3,0,0,0,0,0,0,0.01,0.001,0.0,0.00%,0.52,9b --- 0 out a8,9b end a 8,,SDP,0.0,W,10,2
19,174,73,2001-06-23,LAN,SDP,9-GF,,99,1.0,1,1,0,0,0,0,0,0.0,5,22,15,4,3,3,2,0,0,0,,0.0,0.0,0,0,0,4,0,0,0,0,1,1,0.2,-0.015,0.23,-0.01%,-0.52,9t --- 0 out d3,9t end d 4,,LAD,1.0,L,2,6
20,175,76,2001-06-26,LAN,SFG,6-8,W(1-0),2,2.0,2,0,0,0,3,0,0,0.0,8,35,25,5,8,1,4,2,0,0,,2.0,1.0,0,0,0,8,0,0,0,0,0,0,1.11,0.098,1.15,0.06%,0.31,6b 12- 2 out d2,8b --- 2 out a2,,SFG,1.0,W,14,8
21,176,81,2001-07-01,LAN,SDP,7-GF,S(1),4,3.0,1,0,0,3,5,0,0,0.0,13,61,34,10,9,1,4,1,0,0,,0.0,0.0,0,0,0,10,1,0,0,0,0,0,0.04,0.005,0.06,0.00%,1.43,7b --- 0 out a8,9b end a 8,,SDP,1.3333333333333333,W,8,0
22,177,85,2001-07-05,LAN,SFG,9-9,L(1-1),3,0.2,2,1,0,0,1,0,0,0.0,5,20,13,3,4,1,3,2,0,0,,0.0,0.0,0,0,0,5,0,0,0,0,0,1,2.42,-0.336,4.53,-0.38%,-0.94,9t --- 0 out tie,9t 12- 2 out d1,,LAD,10.0,L,2,3
23,178,86,2001-07-06,LAN,SEA,6-7,,0,1.2,2,2,2,0,1,1,0,2.16,7,26,16,5,4,2,4,1,1,0,,3.0,0.0,0,0,0,7,1,0,0,0,0,0,0.32,0.003,0.5,0.00%,0.04,6t 123 1 out d4,7t 3 out d6,,LAD,1.6666666666666667,L,0,13
24,179,88,2001-07-08,LAN,SEA,8-8,,1,1.0,0,0,0,0,1,0,0,1.93,3,8,6,3,1,1,1,0,1,0,,0.0,0.0,0,0,0,3,0,0,0,0,0,0,0.01,0.001,0.02,0.00%,0.48,8t --- 0 out d7,8t 3 out d7,,LAD,0.0,L,2,9
