Name,first_season,last_season,start_age,end_age,games_played,teams,num_teams,key_mlbam,key_retro,key_bbref,key_fangraphs
A.J. Burnett,2001,2015,24,38,370,['Blue Jays' 'Marlins' 'Pirates' 'Yankees' 'Phillies'],5,150359.0,burna001,burnea.01,512.0
A.J. Griffin,2013,2013,25,25,32,['Athletics'],1,456167.0,grifa002,griffaj01,11132.0
Aaron Cook,2006,2008,27,29,89,['Rockies'],1,346871.0,cooka002,cookaa01,1571.0
Aaron Harang,2005,2015,27,37,279,['Reds' 'Braves' 'Dodgers' 'Padres' 'Phillies'],5,421685.0,haraa001,haranaa01,1451.0
Aaron Nola,2017,2019,24,26,94,['Phillies'],1,605400.0,nolaa001,nolaaa01,16149.0
Aaron Sanchez,2016,2016,23,23,30,['Blue Jays'],1,592717.0,sanca006,sanchaa01,11490.0
Aaron Sele,2001,2001,31,31,34,['Mariners'],1,121986.0,selea001,seleaa01,34.0
Adam Eaton,2003,2004,25,26,64,['Padres'],1,,,,
Adam Wainwright,2007,2019,25,37,261,['Cardinals'],1,425794.0,waina001,wainwad01,2233.0
Al Leiter,2001,2004,35,38,122,['Mets'],1,117652.0,leita001,leiteal01,883.0
Albie Lopez,2001,2001,29,29,33,['- - -'],1,117913.0,lopea002,lopezal02,102.0
Alex Cobb,2014,2017,26,29,56,['Rays'],1,502171.0,cobba001,cobbal01,6562.0
Alex Wood,2014,2015,23,24,67,['Braves' '- - -'],2,622072.0,wooda002,woodal02,13781.0
Alexi Ogando,2011,2011,27,27,31,['Rangers'],1,468396.0,ogana001,ogandal01,10261.0
Alfredo Simon,2014,2015,33,34,63,['Tigers' 'Reds'],2,430580.0,simoa001,simonal01,2155.0
Andrew Cashner,2013,2017,26,30,90,['Padres' 'Rangers'],2,488768.0,casha001,cashnan01,8782.0
Andrew Heaney,2018,2018,27,27,30,['Angels'],1,571760.0,heana001,heanean01,15423.0
Andy Ashby,2002,2002,34,34,30,['Dodgers'],1,110351.0,ashba002,ashbyan01,637.0
Andy Pettitte,2001,2013,29,41,264,['Astros' 'Yankees'],2,120485.0,petta001,pettian01,840.0
Andy Sonnanstine,2008,2008,25,25,32,['Rays'],1,458567.0,sonna001,sonnaan01,7667.0
Anibal Sanchez,2010,2019,26,35,154,['Tigers' 'Marlins' '- - -' 'Nationals'],4,434671.0,sanca004,sanchan01,3284.0
Anthony DeSclafani,2015,2019,25,29,62,['Reds'],1,543101.0,desca001,desclan01,13050.0
Armando Galarraga,2008,2008,26,26,30,['Tigers'],1,451482.0,galaa002,galarar01,4222.0
Barry Zito,2001,2012,23,34,373,['Athletics' 'Giants'],2,217096.0,zitob001,zitoba01,944.0
Bartolo Colon,2001,2016,28,43,325,['White Sox' '- - -' 'Angels' 'Athletics' 'Indians' 'Mets' 'Yankees'],7,112526.0,colob001,colonba01,375.0
Ben Sheets,2002,2008,23,29,133,['Brewers'],1,282656.0,sheeb001,sheetbe01,710.0
Blake Snell,2018,2018,25,25,31,['Rays'],1,605483.0,snelb001,snellbl01,13543.0
Bobby Jones,2001,2001,31,31,33,['Padres'],1,,,,
Boof Bonser,2007,2007,25,25,31,['Twins'],1,425818.0,bonsb001,bonsebo01,2159.0
Brad Bergesen,2010,2010,24,24,30,['Orioles'],1,448269.0,bergb002,bergebr02,8375.0
Brad Keller,2019,2019,23,23,28,['Royals'],1,641745.0,kellb003,kellebr01,15734.0
Brad Penny,2001,2011,23,33,220,['Marlins' 'Dodgers' '- - -' 'Tigers'],4,207267.0,pennb002,pennybr01,535.0
Brad Radke,2001,2006,28,33,159,['Twins'],1,120878.0,radkb001,radkebr01,748.0
Braden Looper,2007,2009,32,34,98,['Cardinals' 'Brewers'],2,131702.0,loopb001,loopebr01,526.0
Brandon Backe,2008,2008,30,30,31,['Astros'],1,407840.0,backb001,backebr01,1529.0
Brandon Claussen,2005,2005,26,26,29,['Reds'],1,407799.0,claub001,clausbr01,814.0
Brandon Duckworth,2002,2002,26,26,30,['Phillies'],1,346855.0,duckb001,duckwbr01,954.0
Brandon Finnegan,2016,2016,23,23,31,['Reds'],1,605232.0,finnb001,finnebr01,16208.0
Brandon McCarthy,2011,2014,27,30,57,['Athletics' '- - -'],2,435221.0,mccab001,mccarbr01,4662.0
Brandon Morrow,2011,2011,26,26,30,['Blue Jays'],1,453344.0,morrb001,morrobr01,9346.0
Brandon Webb,2003,2008,24,29,198,['Diamondbacks'],1,425630.0,webbb001,webbbr01,1692.0
Brett Anderson,2009,2019,21,31,92,['Athletics' 'Dodgers'],2,474463.0,andeb004,anderbr04,8223.0
Brett Cecil,2010,2010,23,23,28,['Blue Jays'],1,446399.0,cecib001,cecilbr01,2660.0
Brett Myers,2003,2011,22,30,226,['Astros' 'Phillies'],2,408206.0,myerb001,myersbr01,962.0
Brett Tomko,2002,2005,29,32,130,['Giants' 'Padres' 'Cardinals'],3,123387.0,tomkb001,tomkobr01,1056.0
Brian Anderson,2003,2004,31,32,67,['- - -' 'Royals'],2,,,,
Brian Bannister,2007,2008,26,27,59,['Royals'],1,446454.0,bannb001,bannibr01,5718.0
Brian Lawrence,2002,2005,26,29,135,['Padres'],1,400147.0,lawrb001,lawrebr02,1045.0
Brian Matusz,2010,2010,23,23,32,['Orioles'],1,451085.0,matub001,matusbr01,2646.0
Bronson Arroyo,2004,2013,27,36,332,['Reds' 'Red Sox'],2,276520.0,arrob001,arroybr01,978.0
Bruce Chen,2005,2012,28,35,68,['Orioles' 'Royals'],2,136600.0,chenb001,chenbr01,769.0
Bud Norris,2011,2014,26,29,120,['- - -' 'Astros' 'Orioles'],3,502032.0,norrb001,norribu01,9492.0
C.J. Wilson,2010,2014,29,33,165,['Rangers' 'Angels'],2,450351.0,wilsc004,wilsocj01,3580.0
CC Sabathia,2001,2016,20,35,474,['- - -' 'Indians' 'Yankees'],3,282332.0,sabac001,sabatc.01,404.0
Carl Pavano,2003,2011,27,35,162,['Marlins' '- - -' 'Twins'],3,134321.0,pavac001,pavanca01,790.0
Carlos Carrasco,2015,2018,28,31,94,['Indians'],1,471911.0,carrc003,carraca01,6632.0
Carlos Martinez,2015,2017,23,25,94,['Cardinals'],1,,,,
Carlos Rodon,2016,2016,23,23,28,['White Sox'],1,607074.0,rodoc001,rodonca01,16137.0
Carlos Silva,2004,2007,25,28,129,['Twins'],1,400067.0,silvc001,silvaca01,973.0
Carlos Zambrano,2003,2009,22,28,221,['Cubs'],1,407296.0,zambc001,zambrca01,305.0
Casey Fossum,2005,2005,27,27,36,['Devil Rays'],1,407154.0,fossc001,fossuca01,188.0
Chad Bettis,2016,2016,27,27,32,['Rockies'],1,518452.0,bettc001,bettich01,10587.0
Chad Billingsley,2008,2011,23,26,131,['Dodgers'],1,451532.0,billc001,billich01,5842.0
Chad Durbin,2001,2001,23,23,29,['Royals'],1,239795.0,durbc001,durbich01,1442.0
Chad Gaudin,2007,2007,24,24,34,['Athletics'],1,429985.0,gaudc001,gaudich01,1783.0
Chan Ho Park,2001,2001,28,28,36,['Dodgers'],1,,,,
Charlie Morton,2011,2019,27,35,92,['Rays' 'Astros' 'Pirates'],3,,,,
Chien-Ming Wang,2006,2007,26,27,64,['Yankees'],1,425426.0,wangc001,wangch01,2074.0
Chris Archer,2014,2017,25,28,133,['Rays'],1,502042.0,archc001,archech01,6345.0
Chris Capuano,2005,2012,26,33,135,['Brewers' 'Dodgers' 'Mets'],3,425626.0,capuc001,capuach01,1701.0
Chris Carpenter,2001,2011,26,36,224,['Cardinals' 'Blue Jays'],2,,,,
Chris Heston,2015,2015,27,27,31,['Giants'],1,518790.0,hestc001,hestoch01,10302.0
Chris Narveson,2010,2010,28,28,37,['Brewers'],1,429780.0,narvc001,narvech01,2141.0
Chris Reitsma,2001,2001,23,23,36,['Reds'],1,277410.0,reitc001,reitsch01,348.0
Chris Sale,2012,2017,23,28,181,['Red Sox' 'White Sox'],2,519242.0,salec001,salech01,10603.0
Chris Tillman,2013,2016,25,28,128,['Orioles'],1,501957.0,tillc001,tillmch01,5279.0
Chris Volstad,2010,2011,23,24,59,['Marlins'],1,458690.0,volsc001,volstch01,9901.0
Chris Young,2005,2014,26,35,122,['Padres' 'Rangers' 'Mariners'],3,,,,
Chuck Finley,2002,2002,39,39,32,['- - -'],1,114133.0,finlc001,finlech01,384.0
Claudio Vargas,2006,2006,28,28,31,['Diamondbacks'],1,282567.0,vargc001,vargacl01,1695.0
Clay Buchholz,2010,2014,25,29,85,['Red Sox'],1,453329.0,buchc001,buchhcl01,3543.0
