Name,first_season,last_season,games_played,games_started,teams,num_teams,key_mlbam,key_retro,key_bbref,key_fangraphs
A.J. Achter,2014,2016,45,0,['Twins' 'Angels'],2,592091,achta001,achteaj01,11387
A.J. Burnett,2000,2015,428,423,['Marlins' 'Blue Jays' 'Yankees' 'Pirates' 'Phillies'],5,150359,burna001,burnea.01,512
A.J. Cole,2015,2019,79,19,['Nationals' '- - -' 'Indians'],3,595918,colea002,coleaj01,11467
A.J. Griffin,2012,2017,88,85,['Athletics' 'Rangers'],2,456167,grifa002,griffaj01,11132
A.J. Minter,2017,2019,117,0,['Braves'],1,621345,minta001,minteaj01,18655
A.J. Morris,2016,2016,7,0,['Reds'],1,571963,morra002,morriaj01,9919
A.J. Murray,2007,2008,16,4,['Rangers'],1,451262,murra001,murraaj01,3422
A.J. Puk,2019,2019,10,0,['Athletics'],1,640462,puk-a001,pukaj01,19343
A.J. Reed,2019,2019,1,0,['White Sox'],1,607223,reeda002,reedaj01,16246
A.J. Schugel,2015,2017,73,0,['Diamondbacks' 'Pirates'],2,519263,schua001,schugaj01,11432
AJ Ramos,2012,2018,374,0,['Marlins' '- - -' 'Mets'],3,573109,ramoa001,ramosaj01,8350
Aaron Altherr,2019,2019,1,0,['Phillies'],1,571437,altha001,altheaa01,11270
Aaron Barrett,2014,2019,93,0,['Nationals'],1,502578,barra001,barreaa01,11243
Aaron Blair,2016,2017,16,16,['Braves'],1,594760,blaia001,blairaa01,14934
Aaron Brooks,2014,2019,47,28,['Royals' '- - -' 'Athletics'],3,605156,brooa001,brookaa01,12272
Aaron Bummer,2017,2019,125,0,['White Sox'],1,607481,bumma001,bummeaa01,16258
Aaron Civale,2019,2019,10,10,['Indians'],1,650644,civaa001,civalaa01,19479
Aaron Cook,2002,2012,256,224,['Rockies' 'Red Sox'],2,346871,cooka002,cookaa01,1571
Aaron Crow,2011,2014,254,0,['Royals'],1,543070,crowa001,crowaa01,10149
Aaron Fultz,2000,2007,463,1,['Giants' 'Rangers' 'Twins' 'Phillies' 'Indians'],5,150269,fulta001,fultzaa01,1113
Aaron Harang,2002,2015,387,381,['Athletics' '- - -' 'Reds' 'Padres' 'Dodgers' 'Braves' 'Phillies'],7,421685,haraa001,haranaa01,1451
Aaron Heilman,2003,2011,477,25,['Mets' 'Cubs' 'Diamondbacks'],3,408310,heila001,heilmaa01,1751
Aaron Laffey,2007,2015,156,68,['Indians' '- - -' 'Blue Jays' 'Rockies'],4,444836,laffa001,laffeaa01,6248
Aaron Looper,2003,2003,6,0,['Mariners'],1,425475,loopa001,loopeaa01,1788
Aaron Loup,2012,2019,382,0,['Blue Jays' '- - -' 'Padres'],3,571901,loupa001,loupaa01,10343
Aaron Miles,2007,2010,5,0,['Cardinals'],1,425446,milea001,milesaa01,1844
Aaron Myette,2000,2004,43,27,['White Sox' 'Rangers' 'Indians' 'Reds'],4,150329,myeta001,myettaa01,1263
Aaron Nola,2015,2019,127,127,['Phillies'],1,605400,nolaa001,nolaaa01,16149
Aaron Poreda,2009,2014,40,0,['- - -' 'Rangers'],2,519145,porea001,poredaa01,4313
Aaron Rakers,2004,2007,14,0,['Orioles' 'Padres'],2,433258,rakea001,rakeraa01,2638
Aaron Sanchez,2014,2019,150,96,['Blue Jays' '- - -'],2,592717,sanca006,sanchaa01,11490
Aaron Sele,2000,2007,230,178,['Mariners' 'Angels' 'Dodgers' 'Mets'],4,121986,selea001,seleaa01,34
Aaron Slegers,2017,2019,9,5,['Twins' 'Rays'],2,642083,slega001,slegeaa01,15231
Aaron Small,2002,2006,34,12,['Braves' 'Marlins' 'Yankees'],3,122332,smala001,smallaa01,1477
Aaron Taylor,2002,2004,20,0,['Mariners'],1,407818,tayla001,tayloaa01,1627
Aaron Thompson,2011,2015,52,1,['Pirates' 'Twins'],2,457744,thoma003,thompaa01,999
Aaron Wilkerson,2017,2019,14,3,['Brewers'],1,658792,wilka003,wilkeaa01,16904
Abe Alvarez,2004,2006,4,1,['Red Sox'],1,433877,alvaa001,alvarab01,6259
Abel De Los Santos,2015,2016,7,0,['Nationals' 'Reds'],2,593582,deloa001,delosab01,12962
Abraham Nunez,2004,2004,1,0,['Pirates'],1,119865,nunea001,nunezab01,1420
Adalberto Mejia,2016,2019,62,25,['Twins' '- - -'],2,606167,mejia001,mejiaad01,13188
Adalberto Mendez,2010,2010,5,5,['Marlins'],1,458657,menda001,mendead01,3752
Adam Bernero,2000,2006,150,37,['Tigers' '- - -' 'Rockies' 'Braves'],4,333293,berna001,bernead01,460
Adam Cimber,2018,2019,138,0,['- - -' 'Indians'],2,643256,cimba001,cimbead01,15288
Adam Conley,2015,2019,174,56,['Marlins'],1,543045,conla001,conlead01,14457
Adam Dunn,2014,2014,1,0,['White Sox'],1,276055,dunna001,dunnad01,319
Adam Eaton,2000,2009,209,201,['Padres' 'Rangers' 'Phillies' '- - -'],4,284566,eatoa001,eatonad01,1029
Adam Johnson,2001,2003,9,4,['Twins'],1,407053,johna001,johnsad01,733
Adam Kolarek,2017,2019,123,0,['Rays' '- - -'],2,592473,kolaa001,kolarad01,10843
Adam LaRoche,2015,2015,1,0,['White Sox'],1,425560,laroa001,larocad01,1904
Adam Liberatore,2015,2018,118,0,['Dodgers'],1,571893,libea001,liberad01,10637
Adam Loewen,2006,2016,63,29,['Orioles' 'Phillies' 'Diamondbacks'],3,429400,loewa001,loewead01,2134
Adam McCreery,2018,2018,1,0,['Braves'],1,607030,mccra001,mccread01,19550
Adam Morgan,2015,2019,182,36,['Phillies'],1,605388,morga001,morgaad01,12580
Adam Ottavino,2010,2019,439,3,['Cardinals' 'Rockies' 'Yankees'],3,493603,ottaa001,ottavad01,1247
Adam Peterson,2004,2004,3,0,['Blue Jays'],1,433594,petea002,peterad02,4523
Adam Pettyjohn,2001,2008,19,10,['Tigers' 'Reds'],2,282562,petta002,pettyad01,489
Adam Plutko,2016,2019,40,32,['Indians'],1,592644,pluta001,plutkad01,15846
Adam Rosales,2015,2015,2,0,['Rangers'],1,489267,rosaa001,rosalad01,9682
Adam Russell,2008,2011,85,0,['White Sox' 'Padres' 'Rays'],3,452240,russa001,russead01,7334
Adam Wainwright,2005,2019,383,316,['Cardinals'],1,425794,waina001,wainwad01,2233
Adam Warren,2012,2019,323,21,['Yankees' '- - -' 'Padres'],3,476589,warra001,warread01,9029
Adam Wilk,2011,2017,13,5,['Tigers' 'Angels' '- - -'],3,573244,wilka001,wilkad01,8421
Adbert Alzolay,2019,2019,4,2,['Cubs'],1,640470,alzoa001,alzolad01,17859
Addison Reed,2011,2018,465,0,['White Sox' 'Diamondbacks' '- - -' 'Mets' 'Twins'],5,592665,reeda001,reedad01,10586
Adonis Rosa,2019,2019,1,0,['Yankees'],1,650738,rosaa004,rosaad01,17942
Adrian Hernandez,2001,2004,14,5,['Yankees' 'Brewers'],2,406324,herna002,hernaad01,1504
Adrian Houser,2015,2019,44,18,['Brewers'],1,605288,housa001,housead01,12718
Adrian Morejon,2019,2019,5,2,['Padres'],1,670970,morea001,morejad01,20039
Adrian Sampson,2016,2019,41,20,['Mariners' 'Rangers'],2,592716,sampa001,sampsad01,13339
