Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,EV,ERA,FIP,xFIP,WAR,playerid,year
Kazuhiro Sasaki,Mariners,0,4,45,69,0,66.2,8.37,1.49,0.81,0.23600000000000002,71.4%,,,,3.24,3.03,,1.6,1098,2001
Blaine Neal,Marlins,0,0,0,4,0,5.1,5.06,8.44,0.0,0.35,66.7%,,,,6.75,4.74,,0.0,1468,2001
Kevin Tolar,Tigers,0,0,0,9,0,10.2,9.28,10.97,0.0,0.26899999999999996,60.0%,,,,6.75,4.64,,0.0,1009,2001
Rick Bauer,Orioles,0,5,0,6,6,33.0,4.36,2.45,1.91,0.255,65.3%,,,,4.64,5.75,,0.0,125,2001
Johnny Ruffin,Marlins,0,0,0,3,0,3.2,9.82,9.82,0.0,0.41700000000000004,60.0%,,,,4.91,4.96,,0.0,1011295,2001
Mike Williams,- - -,6,4,22,65,0,64.0,8.3,4.92,1.27,0.28,81.3%,,,,3.8,4.67,,0.0,1014,2001
Will Ohman,Cubs,0,1,0,11,0,11.2,9.26,4.63,1.54,0.353,58.1%,,,,7.71,4.76,,0.0,296,2001
Mark Corey,Mets,0,0,0,2,0,1.2,16.2,16.2,0.0,0.7140000000000001,62.5%,,,,16.2,4.85,,0.0,870,2001
Mike Koplove,Diamondbacks,0,1,0,9,0,10.0,12.6,8.1,0.9,0.292,68.2%,,,,3.6,4.85,,0.0,63,2001
Horacio Estrada,Rockies,1,1,0,4,0,4.1,8.31,2.08,2.08,0.467,34.9%,,,,14.54,5.59,,0.0,1003843,2001
Matt DeWitt,Blue Jays,0,2,0,16,0,19.0,6.16,4.74,0.95,0.32799999999999996,82.8%,,,,3.79,4.79,,0.0,1028,2001
Bobby Munoz,Expos,0,4,0,15,7,42.0,4.5,4.5,1.29,0.32899999999999996,75.4%,,,,5.14,5.55,,0.0,1009326,2001
Steve Finley,Diamondbacks,0,0,0,1,0,1.0,0.0,9.0,0.0,0.0,100.0%,,,,0.0,9.05,,0.0,54,2001
Dan Wheeler,Devil Rays,1,0,0,13,0,17.2,6.11,2.55,1.53,0.40299999999999997,58.4%,,,,8.66,4.75,,0.0,120,2001
Cal Eldred,White Sox,0,1,0,2,2,6.0,9.0,4.5,1.5,0.524,54.2%,,,,13.5,6.22,,0.0,1653,2001
Kevin Foster,Rangers,0,1,0,9,0,17.2,8.15,5.09,1.02,0.373,64.1%,,,,6.62,4.92,,0.0,1004251,2001
Jose Rijo,Reds,0,0,0,13,0,17.0,6.35,4.76,1.06,0.298,87.3%,,,,2.12,4.76,,0.0,349,2001
Curtis Leskanic,Brewers,2,6,17,70,0,69.1,8.31,4.02,1.43,0.275,81.9%,,,,3.63,4.69,,0.0,694,2001
Johan Santana,Twins,1,0,0,15,4,43.2,5.77,3.3,1.24,0.31,72.6%,,,,4.74,4.86,,0.0,755,2001
Desi Relaford,Mets,0,0,0,1,0,1.0,9.0,0.0,0.0,0.0,100.0%,,,,0.0,1.05,,0.0,1096,2001
Mark Loretta,Brewers,0,0,0,1,0,1.0,18.0,9.0,0.0,0.5,100.0%,,,,0.0,2.05,,0.0,1383,2001
Scott Sobkowiak,Braves,0,0,0,1,0,1.0,0.0,0.0,0.0,0.4,50.0%,,,,9.0,3.05,,0.0,1012257,2001
Dan Kolb,Rangers,0,0,0,17,0,15.1,8.8,5.87,1.17,0.302,76.6%,,,,4.7,4.74,,0.0,1257,2001
Trey Moore,Braves,0,0,0,2,0,4.0,2.25,4.5,0.0,0.389,44.4%,,,,11.25,4.05,,0.0,1009130,2001
Hipolito Pichardo,Red Sox,2,1,0,30,0,34.2,4.41,2.6,0.78,0.315,64.4%,,,,4.93,4.49,,0.0,1472,2001
Willie Blair,Tigers,1,4,0,9,4,24.0,5.62,4.12,1.12,0.39299999999999996,46.0%,,,,10.5,5.17,,0.0,1001033,2001
Ricky Stone,Astros,0,0,0,6,0,7.2,4.7,2.35,1.17,0.26899999999999996,81.4%,,,,2.35,4.48,,0.0,576,2001
Valerio de los Santos,Brewers,0,0,0,1,0,1.0,9.0,9.0,0.0,0.33299999999999996,50.0%,,,,9.0,4.05,,0.0,681,2001
Francisco Cordero,Rangers,0,1,0,3,0,2.1,3.86,7.71,0.0,0.33299999999999996,80.0%,,,,3.86,4.76,,0.0,1243,2001
Tim Laker,Indians,0,0,0,1,0,1.0,9.0,9.0,0.0,0.33299999999999996,100.0%,,,,0.0,4.05,,0.0,1681,2001
Chris Donnels,Dodgers,0,0,0,1,0,0.1,0.0,0.0,0.0,0.0,100.0%,,,,0.0,3.05,,0.0,1396,2001
Ariel Prieto,Devil Rays,0,0,0,3,0,3.2,4.91,4.91,0.0,0.429,88.9%,,,,2.45,4.41,,0.0,1010536,2001
Jim Mann,Astros,0,0,0,4,0,5.1,8.44,6.75,0.0,0.25,77.8%,,,,3.37,4.55,,0.0,566,2001
Amaury Telemaco,Phillies,5,5,0,24,14,89.1,5.94,3.22,1.51,0.28600000000000003,66.4%,,,,5.54,5.29,,0.0,1802,2001
Tim Christman,Rockies,0,0,0,1,0,2.0,9.0,0.0,4.5,0.0,100.0%,,,,4.5,7.55,,0.0,1002224,2001
Jeff Austin,Royals,0,0,0,21,0,26.0,9.35,4.85,1.38,0.324,68.7%,,,,5.54,4.7,,0.0,587,2001
Jared Fernandez,Reds,0,1,0,5,2,12.1,3.65,4.38,0.73,0.27899999999999997,61.2%,,,,4.38,5.24,,0.0,324,2001
Scott Mullen,Royals,0,0,0,17,0,10.0,2.7,8.1,0.0,0.325,72.7%,,,,4.5,5.15,,0.0,618,2001
Carlos Castillo,Red Sox,0,0,0,2,0,3.0,0.0,0.0,3.0,0.182,62.5%,,,,6.0,7.38,,-0.1,1002060,2001
Gus Gandarillas,Brewers,0,0,0,16,0,19.2,3.2,4.58,0.92,0.319,68.3%,,,,5.49,5.18,,-0.1,1004475,2001
Juan Rincon,Twins,0,0,0,4,0,5.2,6.35,7.94,1.59,0.33299999999999996,66.0%,,,,6.35,6.58,,-0.1,752,2001
Terry Mulholland,- - -,1,1,0,41,4,65.2,5.76,2.33,1.64,0.311,77.3%,,,,4.66,5.01,,-0.1,665,2001
Brian Powell,Astros,0,1,0,1,1,3.0,9.0,9.0,3.0,0.4,30.3%,,,,18.0,8.38,,-0.1,490,2001
Jeff Wallace,Devil Rays,0,3,0,29,1,50.1,6.79,6.62,0.72,0.26899999999999996,72.9%,,,,3.4,4.84,,-0.1,1013550,2001
Kurt Ainsworth,Giants,0,0,0,2,0,2.0,13.5,9.0,4.5,0.4,65.2%,,,,13.5,11.05,,-0.1,1431,2001
Bart Miadich,Angels,0,0,0,11,0,10.0,9.9,7.2,1.8,0.2,80.4%,,,,4.5,5.85,,-0.1,23,2001
Eddie Oropesa,Phillies,1,0,0,30,0,19.0,7.11,8.05,0.47,0.278,72.8%,,,,4.74,4.84,,-0.1,69,2001
Dave Maurer,Padres,0,0,0,3,0,5.0,7.2,7.2,1.8,0.389,56.6%,,,,10.8,6.45,,-0.1,394,2001
Matt Perisho,Tigers,2,3,0,30,4,39.1,4.35,3.2,1.14,0.34,66.2%,,,,5.72,5.11,,-0.1,1423,2001
Brad Voyles,Royals,0,0,0,7,0,9.1,5.79,7.71,0.96,0.16699999999999998,79.4%,,,,3.86,6.05,,-0.1,1490,2001
Paul Rigdon,Brewers,3,5,0,15,15,79.1,5.56,5.22,1.47,0.293,71.1%,,,,5.79,5.8,,-0.1,1010955,2001
Greg Swindell,Diamondbacks,2,6,2,64,0,53.2,7.04,1.34,2.01,0.257,75.8%,,,,4.53,4.84,,-0.1,76,2001
Kevin Beirne,Blue Jays,0,0,0,5,0,7.0,6.43,7.71,1.29,0.429,51.1%,,,,12.86,6.05,,-0.1,638,2001
Mac Suzuki,- - -,5,12,0,33,19,118.1,6.77,5.55,1.52,0.29,66.3%,,,,5.86,5.8,,-0.1,1485,2001
Bobby Bonilla,Cardinals,0,0,0,1,0,1.0,0.0,9.0,9.0,0.5,76.9%,,,,18.0,19.05,,-0.1,1001168,2001
Jonathan Johnson,Rangers,0,0,0,5,0,10.1,9.58,6.1,1.74,0.344,54.9%,,,,9.58,5.76,,-0.1,59,2001
Carlos Almanzar,Yankees,0,1,0,10,0,10.2,5.06,1.69,1.69,0.33299999999999996,90.9%,,,,3.37,4.92,,0.0,308,2001
Joe Strong,Marlins,0,0,0,5,0,6.2,5.4,4.05,1.35,0.11800000000000001,100.0%,,,,1.35,5.15,,0.0,1012630,2001
Kris Foster,Orioles,0,0,0,7,0,10.0,7.2,7.2,0.9,0.267,83.3%,,,,2.7,5.15,,0.0,1004252,2001
Matt Mantei,Diamondbacks,0,0,2,8,0,7.0,15.43,5.14,2.57,0.308,100.0%,,,,2.57,5.05,,0.0,64,2001
Felipe Lira,Expos,0,0,0,4,0,5.0,5.4,3.6,1.8,0.455,51.7%,,,,12.6,5.65,,0.0,1007649,2001
Mike Duvall,Twins,0,0,0,8,0,4.2,7.71,3.86,1.93,0.4,65.8%,,,,7.71,5.41,,0.0,1003603,2001
Jeff Tabaka,Cardinals,0,0,0,8,0,3.2,7.36,2.45,2.45,0.41700000000000004,71.4%,,,,7.36,5.78,,0.0,1012802,2001
J.D. Smart,Rangers,1,2,0,15,0,15.1,5.87,2.35,1.76,0.314,63.8%,,,,6.46,5.07,,0.0,1012081,2001
John Mabry,Marlins,0,0,0,1,0,0.1,0.0,81.0,0.0,0.75,16.7%,,,,135.0,30.05,,0.0,1381,2001
Marc Wilkins,Pirates,0,1,0,14,0,17.1,5.71,4.15,1.04,0.345,63.8%,,,,6.75,4.84,,0.0,1013959,2001
