Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,EV,ERA,FIP,xFIP,WAR,playerid,year
John Frascatore,TOR,2,4,0,60,0,73.0,3.7,4.07,1.73,0.29100000000000004,70.8%,,,,5.42,6.45,,-1.1,1004304,2000
Kip Wells,CHA,6,9,0,20,20,98.2,6.48,5.29,1.37,0.345,66.7%,,,,6.02,5.5,,0.7,1012,2000
Ramon Ortiz,ANA,8,6,0,18,18,111.1,5.9,4.45,1.46,0.241,65.7%,,,,5.09,5.46,,0.7,27,2000
Omar Daal,,4,19,0,32,28,167.0,5.17,3.88,1.4,0.318,63.7%,,,,6.14,5.46,,0.7,646,2000
Lou Pote,ANA,1,1,1,32,1,50.1,7.87,3.04,0.72,0.322,72.6%,,,,3.4,3.43,,0.7,30,2000
Brian Meadows,,13,10,0,33,32,196.1,3.62,2.93,1.47,0.294,71.6%,,,,5.13,5.55,,0.7,998,2000
Jason Schmidt,PIT,2,5,0,11,11,63.1,7.25,5.83,0.85,0.332,66.9%,,,,5.4,4.74,,0.7,1131,2000
Jose Santiago,KCA,8,6,2,45,0,69.0,5.74,3.39,0.91,0.284,74.0%,,,,3.91,4.44,,0.7,972,2000
Anthony Telford,WAS,5,4,3,64,0,78.1,7.81,2.64,1.15,0.295,73.3%,,,,3.79,4.13,,0.7,1282,2000
Scott Sauerbeck,PIT,5,4,1,75,0,75.2,9.87,7.26,0.48,0.36,77.0%,,,,4.04,4.09,,0.8,1007,2000
Rheal Cormier,BOS,3,3,0,64,0,68.1,5.66,2.24,0.92,0.29600000000000004,62.8%,,,,4.61,3.95,,0.8,952,2000
Pete Schourek,BOS,3,10,0,21,21,107.1,5.28,3.19,1.43,0.289,67.6%,,,,5.11,5.17,,0.8,1011608,2000
Todd Stottlemyre,ARI,9,6,0,18,18,95.1,7.17,3.4,1.7,0.29,73.1%,,,,4.91,5.19,,0.8,75,2000
Hideki Irabu,WAS,2,5,0,11,11,54.2,6.91,2.3,1.48,0.376,59.2%,,,,7.24,4.56,,0.8,1255,2000
Jesus Sanchez,MIA,9,12,0,32,32,182.0,6.08,3.76,1.58,0.289,68.5%,,,,5.34,5.39,,0.8,1476,2000
Dan Miceli,MIA,6,4,0,45,0,48.2,7.4,3.33,0.74,0.285,70.2%,,,,4.25,3.73,,0.8,1463,2000
Antonio Alfonseca,MIA,5,6,45,68,0,70.0,6.04,3.09,0.9,0.32299999999999995,74.1%,,,,4.24,4.16,,0.7,260,2000
Jeff Zimmerman,TEX,4,5,1,65,0,69.2,9.56,4.39,1.29,0.345,69.6%,,,,5.3,4.43,,0.7,1014446,2000
Chris Carpenter,TOR,10,12,0,34,27,175.1,5.8,4.26,1.54,0.309,64.8%,,,,6.26,5.58,,0.7,1292,2000
Tony McKnight,HOU,4,1,0,6,6,35.0,5.91,2.31,1.03,0.263,66.8%,,,,3.86,4.25,,0.6,1008602,2000
Paxton Crawford,BOS,2,1,0,7,4,29.0,5.28,4.03,0.0,0.275,62.5%,,,,3.41,3.51,,0.6,1002747,2000
Kazuhiro Sasaki,SEA,2,5,37,63,0,62.2,11.2,4.45,1.44,0.222,82.0%,,,,3.16,4.3,,0.6,1098,2000
Justin Speier,CLE,5,2,0,47,0,68.1,9.09,3.69,1.19,0.267,81.2%,,,,3.29,4.23,,0.6,451,2000
Jaret Wright,CLE,3,4,0,9,9,51.2,6.27,4.88,1.05,0.26,71.2%,,,,4.7,4.93,,0.6,415,2000
Mark Buehrle,CHA,4,1,0,28,3,51.1,6.49,3.33,0.88,0.311,71.4%,,,,4.21,4.24,,0.6,225,2000
John Wasdin,,1,6,1,39,4,80.1,7.95,2.69,1.57,0.319,71.4%,,,,5.38,4.72,,0.6,1768,2000
Ugueth Urbina,WAS,0,1,8,13,0,13.1,14.85,3.38,0.68,0.385,68.5%,,,,4.05,1.93,,0.6,216,2000
Cliff Politte,PHI,4,3,0,12,8,59.0,7.63,4.12,1.22,0.28300000000000003,81.9%,,,,3.66,4.57,,0.7,967,2000
Antonio Osuna,LAN,3,6,0,46,0,67.1,9.36,4.68,0.94,0.279,76.0%,,,,3.74,4.05,,0.7,249,2000
Danny Patterson,DET,5,1,0,58,0,56.2,4.61,2.22,0.64,0.333,74.3%,,,,3.97,3.88,,0.7,485,2000
Mike Morgan,ARI,5,5,5,60,4,101.2,4.96,3.54,0.89,0.331,72.7%,,,,4.87,4.52,,0.7,67,2000
Tanyon Sturtze,,5,2,0,29,6,68.1,5.8,3.82,1.05,0.29600000000000004,70.0%,,,,4.74,4.77,,0.7,1230,2000
Rick White,,5,9,3,66,0,99.2,6.05,3.43,0.81,0.247,72.8%,,,,3.52,4.32,,0.7,456,2000
Blake Stein,KCA,8,5,0,17,17,107.2,6.52,4.76,1.59,0.257,76.9%,,,,4.68,5.65,,0.7,632,2000
Mike Fyhrie,ANA,0,0,0,32,0,52.2,7.35,2.56,0.68,0.316,86.8%,,,,2.39,3.34,,0.8,1447,2000
Danny Graves,CIN,10,5,30,66,0,91.1,5.22,4.14,0.79,0.259,82.8%,,,,2.56,4.59,,0.8,326,2000
Jerry Spradlin,,4,5,7,58,1,90.0,6.7,3.2,1.1,0.326,60.0%,,,,6.0,4.43,,0.8,1012353,2000
Omar Olivares,OAK,4,8,0,21,16,108.0,4.75,5.0,0.83,0.332,61.5%,,,,6.75,5.14,,0.8,1009771,2000
Mike Myers,COL,0,1,1,78,0,45.1,8.14,4.76,0.4,0.204,84.7%,,,,1.99,3.62,,0.9,68,2000
Tomo Ohka,BOS,3,6,0,13,12,69.1,5.19,3.38,0.91,0.284,82.8%,,,,3.12,4.5,,1.0,788,2000
Scott Downs,,4,3,0,19,19,97.0,5.85,3.71,1.21,0.34,70.6%,,,,5.29,4.97,,1.0,773,2000
Bobby Jones,NYN,11,6,0,27,27,154.2,4.95,2.85,1.45,0.285,71.1%,,,,5.06,5.18,,1.0,1039,2000
Tony Armas Jr.,WAS,7,9,0,17,17,95.0,5.59,4.74,0.95,0.228,69.0%,,,,4.36,4.93,,1.0,761,2000
Tim Crabtree,TEX,2,7,2,68,0,80.1,6.05,3.47,0.78,0.306,61.4%,,,,5.15,4.15,,1.0,1002715,2000
David Cone,NYA,4,14,0,30,29,155.0,6.97,4.76,1.45,0.336,64.1%,,,,6.91,5.44,,1.0,1680,2000
Bob Wells,MIN,0,7,10,76,0,86.1,7.92,1.56,1.46,0.273,75.6%,,,,3.65,4.14,,1.0,760,2000
Mike Venafro,TEX,3,1,1,77,0,56.1,5.11,3.36,0.32,0.328,71.9%,,,,3.83,3.79,,1.0,943,2000
Roberto Hernandez,TBA,4,7,32,68,0,73.1,7.49,2.82,1.1,0.306,77.2%,,,,3.19,4.13,,1.0,605,2000
C.J. Nitkowski,DET,4,9,0,67,11,109.2,6.65,4.02,1.07,0.317,61.7%,,,,5.25,4.65,,1.0,570,2000
Mike Remlinger,ATL,5,3,12,71,0,72.2,8.92,4.58,0.74,0.254,76.2%,,,,3.47,3.88,,1.0,111,2000
Cory Lidle,TBA,4,6,0,31,11,96.2,5.77,2.7,1.21,0.319,66.5%,,,,5.03,4.59,,1.0,926,2000
Travis Miller,MIN,2,3,1,67,0,67.0,8.33,4.3,0.54,0.364,73.4%,,,,3.9,3.54,,1.0,742,2000
Vicente Padilla,,4,7,2,55,0,65.1,7.03,3.86,0.41,0.332,70.2%,,,,3.72,3.5,,1.0,964,2000
A.J. Burnett,MIA,3,7,0,13,13,82.2,6.21,4.79,0.87,0.285,69.7%,,,,4.79,4.68,,0.9,512,2000
Alan Embree,SFN,3,5,2,63,0,60.0,7.35,3.75,0.6,0.319,66.4%,,,,4.95,3.77,,0.6,1030,2000
Jason Christiansen,,3,8,1,65,0,48.0,9.94,5.06,0.56,0.304,62.3%,,,,5.06,3.55,,0.9,1111,2000
Ramon Martinez,BOS,10,8,0,27,27,127.2,6.27,4.72,1.13,0.311,63.6%,,,,6.13,5.16,,0.9,1008193,2000
Octavio Dotel,HOU,3,7,16,50,16,125.0,10.22,4.39,1.87,0.309,72.5%,,,,5.4,5.2,,0.8,555,2000
Dave Mlicki,DET,6,11,0,24,21,119.1,4.3,3.32,1.28,0.29600000000000004,66.8%,,,,5.58,5.21,,0.8,569,2000
Doug Brocail,DET,5,4,0,49,0,50.2,7.28,2.49,0.89,0.325,72.3%,,,,4.09,3.69,,0.8,551,2000
Joe Slusarski,HOU,2,7,3,54,0,77.0,6.31,2.57,0.94,0.3,73.6%,,,,4.21,4.06,,0.8,1012071,2000
Terry Adams,LAN,6,9,2,66,0,84.1,5.98,4.16,0.64,0.275,69.6%,,,,3.52,4.12,,0.8,946,2000
Jason Isringhausen,OAK,6,4,33,66,0,69.0,7.43,4.17,0.78,0.29600000000000004,72.6%,,,,3.78,4.13,,0.9,1158,2000
Rod Beck,BOS,3,0,0,34,0,40.2,7.75,2.66,0.44,0.271,73.0%,,,,3.1,3.08,,0.9,1730,2000
Kent Bottenfield,,8,10,0,29,29,171.2,5.56,4.04,1.57,0.282,71.3%,,,,5.4,5.57,,0.9,1001226,2000
